trade_date,open,high,close,low,vol,change
20141218,9.8,9.88,9.47,9.26,567649.46,-0.51
20141219,9.38,9.58,9.11,8.87,471415.2,-0.36
20141222,9.04,9.07,8.74,8.5,295508.54,-0.37
20141223,8.61,9.08,8.67,8.58,294435.46,-0.07
20141224,8.75,8.87,8.32,8.12,298697.95,-0.35
20141225,8.39,8.7,8.56,8.25,248086.5,0.24
20141226,8.55,9.37,9.22,8.47,604172.19,0.66
20141229,9.38,9.57,9.33,9.09,587855.94,0.11
20141230,9.21,9.74,9.4,8.94,487782.7,0.07
20141231,9.63,9.95,9.89,9.25,583428.11,0.49
20150105,10.35,10.88,10.5,10.1,1009099.01,0.61
20150106,10.33,10.38,9.93,9.86,408043.82,-0.57
20150107,10.05,10.75,10.45,9.93,475155.43,0.52
20150108,10.45,10.48,9.85,9.71,454936.85,-0.6
20150109,10.45,10.48,9.85,9.71,454936.85,-0.6
20150112,10.45,10.48,9.85,9.71,454936.85,-0.6
20150113,10.0,10.61,9.65,9.6,617513.43,-0.2
20150114,9.47,10.18,10.01,9.42,405222.37,0.36
20150115,9.89,10.37,10.25,9.65,446166.27,0.24
20150116,10.25,10.78,10.6,10.16,536503.3,0.35
20150119,9.6,10.2,9.54,9.54,489723.92,-1.06
20150120,9.63,10.49,10.49,9.21,763293.09,0.95
20150121,10.53,11.54,11.49,10.3,798011.71,1.0
20150122,10.53,11.54,11.49,10.3,798011.71,1.0
20150123,10.53,11.54,11.49,10.3,798011.71,1.0
20150126,10.53,11.54,11.49,10.3,798011.71,1.0
20150127,10.53,11.54,11.49,10.3,798011.71,1.0
20150128,10.53,11.54,11.49,10.3,798011.71,1.0
20150129,10.53,11.54,11.49,10.3,798011.71,1.0
20150130,10.53,11.54,11.49,10.3,798011.71,1.0
20150202,10.53,11.54,11.49,10.3,798011.71,1.0
20150203,10.53,11.54,11.49,10.3,798011.71,1.0
20150204,11.74,12.64,12.64,11.49,2103237.68,1.15
20150205,12.94,13.27,11.96,11.89,1311076.05,-0.68
20150206,11.99,12.08,11.39,11.25,648172.74,-0.57
20150209,11.3,11.66,11.42,11.1,566856.75,0.03
20150210,11.35,12.3,11.9,11.26,640486.21,0.48
20150211,11.9,12.6,12.18,11.61,627020.31,0.28
20150212,11.92,13.35,13.05,11.91,656224.87,0.87
20150213,13.1,14.36,14.36,13.1,1138221.46,1.31
20150216,14.7,15.19,14.58,14.18,918637.04,0.22
20150217,14.5,14.76,14.69,14.3,465034.85,0.11
20150225,15.0,15.0,13.49,13.22,758467.43,-1.2
20150226,13.24,14.22,14.2,13.13,577334.68,0.71
20150227,14.28,14.75,14.06,13.91,464943.47,-0.14
20150302,14.31,14.49,14.18,13.77,448381.23,0.12
20150303,14.08,14.1,13.3,13.05,637621.97,-0.88
20150304,13.23,13.51,13.39,13.0,435422.97,0.09
20150305,13.35,13.66,13.53,13.0,412076.1,0.14
20150306,13.55,13.68,13.0,12.88,398430.65,-0.53
20150309,12.95,12.95,12.76,12.15,530263.44,-0.24
20150310,12.8,12.97,12.82,12.25,408721.84,0.06
20150311,12.92,13.26,12.92,12.72,339097.05,0.1
20150312,12.95,13.9,13.65,12.61,604827.93,0.73
20150313,13.64,13.85,13.4,13.18,374503.26,-0.25
20150316,13.53,13.96,13.81,13.26,466974.12,0.41
20150317,13.83,14.4,13.74,13.59,547152.87,-0.07
20150318,13.73,13.85,13.82,13.6,426010.84,0.08
20150319,13.85,13.86,13.42,13.41,503853.67,-0.4
20150320,13.41,14.27,13.95,13.4,759979.24,0.53
20150323,14.24,14.72,14.35,14.01,730555.68,0.4
20150324,14.35,14.35,13.83,13.33,753087.36,-0.52
20150325,13.69,13.71,13.5,13.36,464878.55,-0.33
20150326,13.5,13.7,13.52,12.65,472095.97,0.02
20150327,13.53,13.88,13.73,13.43,425038.54,0.21
20150330,13.77,14.67,14.29,13.4,933383.41,0.56
20150331,14.6,14.85,13.8,13.78,948065.91,-0.49
20150401,13.88,14.16,13.99,13.69,526362.32,0.19
20150402,13.99,14.27,14.17,13.91,523126.87,0.18
20150403,14.21,14.77,14.77,14.08,764946.48,0.6
20150407,16.25,16.25,16.25,16.25,153150.27,1.48
20150408,17.68,17.88,17.88,16.68,1828716.47,1.63
20150409,17.87,17.87,17.08,16.56,1150169.83,-0.8
20150410,17.09,17.55,17.19,16.7,752119.43,0.11
20150413,17.34,17.49,17.16,16.8,749435.77,-0.03
20150414,17.17,17.4,17.4,16.7,701936.72,0.24
20150415,17.2,18.48,17.35,17.03,842515.05,-0.05
20150416,16.93,17.88,17.1,16.76,553817.71,-0.25
20150417,17.15,17.77,17.51,16.99,688076.72,0.41
20150420,17.8,17.98,16.87,16.61,823849.32,-0.64
20150421,16.59,17.26,17.08,16.39,560637.74,0.21
20150422,17.11,17.95,17.89,16.99,830656.55,0.81
20150423,17.99,18.23,17.8,17.49,726801.2,-0.09
20150424,17.5,17.61,17.22,17.0,536469.23,-0.58
20150427,17.25,17.48,17.24,17.02,463693.32,0.02
20150428,17.35,18.96,18.96,16.83,1308990.15,1.72
20150429,18.8,18.99,18.47,18.0,774162.95,-0.49
20150430,18.5,19.49,18.82,18.15,751232.84,0.35
20150504,18.78,19.44,18.51,18.5,619303.44,-0.31
20150505,18.1,18.47,17.18,16.66,692029.2,-1.33
20150506,17.18,17.5,16.52,16.0,497976.73,-0.66
20150507,16.21,17.06,16.78,16.11,497151.54,0.26
20150508,16.89,17.08,17.01,16.54,311446.36,0.23
20150511,17.7,17.7,17.57,17.13,382927.19,0.56
20150512,17.62,17.63,17.29,17.14,409288.77,-0.28
20150513,17.4,17.78,17.55,17.0,486220.46,0.26
20150514,18.0,18.53,17.94,17.81,501114.85,0.39
20150515,18.05,18.44,17.81,17.75,396064.24,-0.13
20150518,17.5,17.75,17.19,17.1,391342.83,-0.62
20150519,17.2,18.3,18.06,17.19,472760.48,0.87
20150520,18.06,18.8,18.08,17.86,530202.6,0.02
20150521,18.36,18.56,18.5,18.0,425744.83,0.42
20150522,18.79,20.3,19.53,18.38,736753.46,1.03
20150525,19.54,20.65,20.22,19.51,640077.68,0.69
20150526,20.22,20.5,20.5,19.54,592805.44,0.28
20150527,20.7,20.97,20.12,19.85,530473.47,-0.38
20150528,20.0,20.0,18.11,18.11,677192.62,-2.01
20150529,18.03,18.67,17.88,16.6,469788.98,-0.23
20150601,18.01,19.67,19.41,17.97,656761.55,1.53
20150602,20.2,20.2,19.55,18.7,564569.76,0.14
20150603,19.6,19.75,19.16,18.6,421270.91,-0.39
20150604,19.01,19.7,19.4,18.0,498521.72,0.24
20150605,19.5,20.52,20.47,19.31,968231.54,1.07
20150608,20.58,21.35,21.24,20.0,879060.39,0.77
20150609,21.18,21.18,20.22,20.1,527435.96,-1.02
20150610,20.02,20.48,19.91,19.5,437097.82,-0.31
20150611,20.0,20.74,20.56,19.75,520701.41,0.65
20150612,20.49,20.7,20.15,19.98,463430.02,-0.41
20150615,20.15,20.98,20.52,19.8,655087.45,0.37
20150616,20.26,21.88,21.1,20.1,770794.79,0.58
20150617,21.1,21.17,20.45,19.3,637377.82,-0.65
20150618,20.37,21.15,19.7,19.5,430290.72,-0.75
20150619,19.0,19.38,18.54,17.85,396637.62,-1.16
20150623,18.43,18.92,18.54,16.9,403630.77,0.0
20150624,18.69,19.16,18.74,18.01,314965.7,0.2
20150625,18.59,19.09,17.5,17.2,434294.37,-1.09
20150626,16.7,16.99,15.75,15.75,360805.25,-1.75
20150629,16.26,16.26,14.18,14.18,507048.95,-1.57
20150630,13.58,14.85,14.65,12.76,611942.29,0.47
20150701,14.3,14.8,13.19,13.19,474660.99,-1.46
20150702,13.3,13.75,12.74,11.89,641474.85,-0.45
20150703,12.49,12.98,11.97,11.47,667495.72,-0.77
20150706,13.17,13.17,12.44,11.24,782779.25,0.47
20150707,11.77,12.19,12.14,11.2,911944.69,-0.3
20150708,10.93,11.42,11.0,10.93,1247497.5,-1.14
20150709,11.0,12.1,12.1,11.0,456887.99,1.1
20150710,12.6,13.31,13.31,12.35,347180.66,1.21
20150713,13.98,14.64,14.64,13.4,577419.4,1.33
20150714,14.35,15.35,14.08,13.8,638250.05,-0.56
20150715,13.6,13.8,12.75,12.67,481145.37,-1.33
20150716,12.75,13.46,12.93,11.82,298566.52,0.18
20150717,13.0,13.82,13.58,12.98,268179.7,0.65
20150720,13.68,13.96,13.51,13.19,281608.17,-0.07
20150721,13.3,13.68,13.46,13.11,245302.63,-0.05
20150722,13.4,14.15,13.72,13.3,353283.97,0.26
20150723,13.72,14.08,14.0,13.55,380010.7,0.28
20150724,14.0,14.09,13.3,13.23,375855.51,-0.7
20150727,12.93,13.08,11.97,11.97,338287.56,-1.33
20150728,11.67,12.28,12.07,10.93,481252.99,0.1
20150729,12.0,12.42,12.39,11.5,326372.25,0.32
20150730,12.18,12.29,11.63,11.21,317927.89,-0.76
20150731,11.39,11.99,11.95,11.39,282738.93,0.32
20150803,11.67,13.0,13.0,11.41,450853.89,1.05
20150804,12.98,13.38,13.24,12.5,300708.75,0.24
20150805,13.01,13.22,12.56,12.46,228020.35,-0.68
20150806,12.05,12.58,12.18,12.02,118269.14,-0.38
20150807,12.64,12.77,12.46,12.26,122669.64,0.28
20150810,12.5,13.36,13.25,12.4,239105.9,0.79
20150811,13.27,13.91,13.34,13.1,288706.24,0.09
20150812,13.2,13.59,12.95,12.91,191359.56,-0.39
20150813,12.88,13.79,13.71,12.88,286341.46,0.76
20150814,14.23,14.44,13.64,13.53,339992.08,-0.07
20150817,13.62,13.72,13.55,13.1,210380.58,-0.09
20150818,13.55,13.89,12.2,12.2,271522.06,-1.35
20150819,12.21,12.8,12.73,11.32,189616.15,0.53
20150820,12.64,12.76,12.32,12.23,132764.99,-0.41
20150821,12.09,12.66,11.9,11.38,162447.48,-0.42
20150824,11.4,12.08,10.71,10.71,334588.54,-1.19
20150825,9.64,10.75,9.64,9.64,591780.37,-1.07
20150826,9.74,10.35,9.75,9.26,279178.75,0.11
20150827,9.88,10.31,10.28,9.68,199872.87,0.53
20150828,10.6,10.89,10.83,10.3,233695.9,0.55
20150831,10.79,10.8,10.8,10.13,517697.95,-0.03
20150901,10.6,11.1,11.06,9.85,542175.25,0.26
20150902,10.22,12.05,12.04,10.19,527968.07,0.98
20150907,11.95,12.53,11.06,10.95,346815.57,-0.98
20150908,10.71,11.28,11.03,10.11,190501.85,-0.03
20150909,10.89,11.45,11.29,10.84,188162.03,0.26
20150910,11.0,11.24,10.88,10.8,105552.53,-0.41
20150911,10.88,11.04,10.61,10.4,91923.55,-0.27
20150914,10.65,10.79,10.0,9.73,115669.23,-0.61
20150915,9.75,10.0,9.64,9.2,107760.25,-0.36
20150916,9.61,10.6,10.48,9.6,105255.94,0.84
20150917,10.38,10.59,10.0,9.99,121460.36,-0.48
20150918,10.02,10.18,9.91,9.78,64816.53,-0.09
20150921,9.79,10.24,10.16,9.71,68271.01,0.25
20150922,10.18,10.48,10.2,10.13,75781.87,0.04
20150923,10.0,10.11,9.91,9.9,61384.8,-0.29
20150924,9.93,10.23,10.11,9.93,55148.61,0.2
20150925,10.08,10.18,9.75,9.68,53007.44,-0.36
20150928,9.82,9.95,9.8,9.67,32571.41,0.05
20150929,9.74,9.81,9.75,9.38,68512.95,-0.05
20150930,9.72,9.94,9.75,9.62,43619.69,0.0
20151008,10.1,10.31,10.08,9.93,102585.72,0.33
20151009,10.08,10.3,10.18,10.0,70774.55,0.1
20151012,10.26,11.03,10.73,10.18,146580.85,0.55
20151013,10.61,10.88,10.78,10.51,88395.25,0.05
20151014,10.7,10.87,10.56,10.49,103243.24,-0.22
20151015,10.62,11.16,11.05,10.62,157310.2,0.49
20151016,11.05,11.17,11.08,10.79,159379.58,0.03
20151019,11.3,11.38,11.1,10.95,146906.7,0.02
20151020,10.89,11.09,11.09,10.76,118860.0,-0.01
20151021,10.98,11.98,11.3,10.9,291545.01,0.21
20151022,11.15,11.64,11.61,10.96,229029.64,0.31
20151023,11.68,12.17,11.92,11.41,212803.45,0.31
20151026,12.18,12.24,11.57,11.45,190877.7,-0.35
20151027,11.59,11.59,11.4,10.91,129347.34,-0.17
20151028,11.3,11.64,11.21,11.19,97291.0,-0.19
20151029,11.25,11.45,11.31,11.09,85392.31,0.1
20151030,11.39,11.39,11.14,10.98,113888.35,-0.17
20151102,10.99,11.16,10.8,10.8,85894.72,-0.34
20151103,10.8,11.08,10.92,10.78,86654.75,0.12
20151104,11.05,11.98,11.82,10.91,237322.51,0.9
20151105,11.68,12.78,12.3,11.67,555975.91,0.48
20151106,12.05,12.85,12.73,11.97,336971.67,0.43
20151109,12.6,13.37,12.66,12.49,377636.07,-0.07
20151110,12.5,13.11,12.59,12.41,258929.45,-0.07
20151111,12.61,12.74,12.56,12.27,175088.4,-0.03
20151112,12.59,12.73,12.45,12.45,181392.8,-0.11
20151113,12.32,12.49,11.98,11.6,138411.77,-0.47
20151116,11.8,12.19,12.17,11.69,84135.68,0.19
20151117,12.31,12.93,12.4,12.22,220084.24,0.23
20151118,12.34,13.0,12.44,12.29,312258.31,0.04
20151119,12.45,12.59,12.45,12.11,166456.67,0.01
20151120,12.48,12.75,12.57,12.32,187400.66,0.12
20151123,12.57,12.68,12.13,12.09,147986.69,-0.44
20151124,12.14,12.25,12.17,11.88,101905.79,0.04
20151125,12.1,12.28,12.2,12.02,99221.58,0.03
20151126,12.25,12.7,12.37,12.18,195155.04,0.17
20151127,12.19,12.19,11.18,11.13,157104.98,-1.19
20151130,11.17,11.33,10.95,10.31,138923.7,-0.23
20151201,11.02,11.77,11.53,10.9,174408.35,0.58
20151202,11.39,12.01,11.9,11.18,212467.5,0.37
20151203,11.99,12.05,11.85,11.5,139753.77,-0.05
20151204,11.74,11.83,11.52,11.44,118147.07,-0.33
20151207,11.55,11.81,11.64,11.55,75775.06,0.12
20151208,11.5,11.6,11.13,11.05,114433.64,-0.51
20151209,11.13,11.29,11.16,10.95,84432.99,0.03
20151210,11.18,11.35,10.96,10.95,89369.04,-0.2
20151211,10.9,11.0,10.9,10.79,68860.08,-0.06
20151214,11.08,11.47,11.47,11.05,136483.65,0.57
20151215,11.62,12.17,11.95,11.62,212097.1,0.48
20151216,12.07,12.07,11.87,11.82,112822.75,-0.08
20151217,11.87,12.68,12.47,11.87,235627.57,0.6
20151218,12.4,13.05,12.45,12.3,208891.38,-0.02
20151221,12.45,13.12,12.92,12.32,253167.16,0.47
20151222,13.06,13.21,12.93,12.69,208328.74,0.01
20151223,12.99,13.06,12.77,12.7,147833.92,-0.16
20151224,12.69,12.69,12.33,12.19,123311.87,-0.44
20151225,12.49,13.19,12.9,12.35,150674.77,0.57
20151228,12.9,13.15,12.63,12.5,197259.45,-0.27
20151229,12.59,13.5,13.45,12.5,294203.51,0.82
20151230,13.33,13.45,13.05,12.88,207315.99,-0.4
20151231,13.07,13.14,12.55,12.5,137125.94,-0.5
20160104,12.55,12.65,11.35,11.32,112981.11,-1.2
20160105,10.9,11.45,11.13,10.55,192848.14,-0.22
20160106,11.17,11.53,11.39,11.01,108606.47,0.26
20160107,11.12,11.12,10.27,10.25,44834.44,-1.12
20160108,10.67,10.67,10.17,9.6,242333.69,-0.1
20160111,10.0,10.18,10.07,9.49,193249.45,-0.1
20160112,9.95,10.23,10.0,9.9,186005.73,-0.07
20160113,10.02,10.18,9.89,9.85,101463.3,-0.11
20160114,9.7,10.1,10.06,9.5,150721.11,0.17
20160115,10.03,10.15,9.75,9.6,92670.71,-0.31
20160118,9.55,10.02,9.89,9.4,61788.86,0.14
20160119,9.79,10.25,10.2,9.72,64563.69,0.31
20160120,10.12,10.29,9.95,9.91,85238.82,-0.25
20160121,9.86,10.04,9.71,9.61,65571.25,-0.24
20160122,9.8,9.98,9.84,9.61,62203.6,0.13
20160125,9.89,10.09,9.95,9.84,30664.89,0.11
20160126,9.84,10.03,9.69,9.17,94772.27,-0.26
20160127,9.55,9.87,9.75,9.4,102865.88,0.06
20160128,9.69,9.75,9.72,9.45,72353.38,-0.03
20160129,9.7,10.12,9.99,9.66,81859.92,0.27
20160201,9.82,10.04,9.77,9.71,55352.18,-0.22
20160202,9.81,10.18,10.05,9.8,70086.95,0.28
20160203,9.98,10.25,10.14,9.91,70325.88,0.09
20160204,10.19,10.3,10.16,10.08,61034.71,0.02
20160205,10.28,10.3,9.96,9.96,51179.55,-0.2
20160215,9.49,9.94,9.81,9.42,31841.83,-0.15
20160216,9.84,10.14,10.1,9.84,48743.3,0.29
20160217,10.07,10.26,10.15,10.0,57164.4,0.05
20160218,10.22,10.3,10.03,10.0,71742.86,-0.12
20160219,9.99,10.28,10.11,9.99,94403.52,0.08
20160222,10.18,10.68,10.65,10.18,175513.29,0.54
20160223,10.52,10.73,10.63,10.42,142406.01,-0.02
20160224,10.54,10.76,10.54,10.33,71808.92,-0.09
20160225,10.58,10.63,9.86,9.68,156799.19,-0.68
20160226,9.91,10.06,10.02,9.8,63029.29,0.16
20160229,10.0,10.08,9.69,9.4,75512.18,-0.33
20160301,9.68,10.64,10.2,9.65,109490.57,0.51
20160302,10.2,11.22,11.22,10.07,384963.63,1.02
20160303,11.22,11.78,10.88,10.8,303462.94,-0.34
20160304,10.76,11.7,11.05,10.74,316364.46,0.17
20160307,10.76,11.7,11.05,10.74,316364.46,0.17
20160308,10.76,11.7,11.05,10.74,316364.46,0.17
20160309,10.76,11.7,11.05,10.74,316364.46,0.17
20160310,10.76,11.7,11.05,10.74,316364.46,0.17
20160311,10.76,11.7,11.05,10.74,316364.46,0.17
20160314,10.76,11.7,11.05,10.74,316364.46,0.17
20160315,11.3,11.8,11.31,11.0,185011.61,0.26
20160316,11.15,11.28,10.76,10.71,116584.77,-0.55
20160317,10.7,10.99,10.95,10.65,95731.75,0.19
20160318,10.9,11.3,11.09,10.89,169279.47,0.14
20160321,11.28,11.97,11.59,11.11,226580.68,0.5
20160322,11.55,11.55,11.24,11.18,125272.45,-0.35
20160323,11.22,11.44,11.18,11.0,103090.39,-0.06
20160324,11.11,11.12,10.8,10.7,165159.15,-0.38
20160325,10.78,10.88,10.7,10.52,108967.59,-0.1
20160328,10.79,10.9,10.67,10.61,80180.2,-0.03
20160329,10.67,10.81,10.62,10.55,75738.3,-0.05
20160330,10.65,10.97,10.9,10.65,85805.11,0.28
20160331,10.92,10.98,10.81,10.79,81037.98,-0.09
20160401,10.72,10.82,10.73,10.6,52122.0,-0.08
20160405,10.73,11.1,11.06,10.71,112962.11,0.33
20160406,10.9,10.95,10.86,10.78,98270.94,-0.2
20160407,10.97,10.97,10.66,10.65,72715.11,-0.2
20160408,10.59,10.65,10.55,10.38,72270.93,-0.11
20160411,10.69,10.75,10.67,10.61,69018.13,0.12
20160412,10.63,10.67,10.48,10.41,49341.84,-0.19
20160413,10.49,10.78,10.62,10.49,78209.78,0.14
20160414,10.68,10.75,10.68,10.57,63001.36,0.06
20160415,10.68,10.73,10.6,10.58,61493.95,-0.08
20160418,10.53,10.53,10.37,10.33,88278.18,-0.23
20160419,10.41,10.55,10.42,10.35,52033.15,0.05
20160420,10.49,10.51,9.99,9.78,97643.26,-0.43
20160421,9.99,10.09,9.93,9.9,39355.5,-0.06
20160422,9.89,9.99,9.97,9.84,31990.71,0.04
20160425,9.98,10.05,9.98,9.83,30145.27,0.01
20160426,9.9,10.05,10.02,9.9,29254.91,0.04
20160427,10.1,10.14,10.0,9.96,32119.39,-0.02
20160428,10.0,10.07,9.9,9.74,55878.18,-0.1
20160429,9.8,10.04,9.9,9.76,26472.2,0.0
20160503,9.86,10.11,10.07,9.85,48983.13,0.17
20160504,10.08,10.1,10.07,10.01,33838.27,0.0
20160505,10.07,10.09,10.01,9.98,30394.57,-0.06
20160506,10.05,10.09,9.8,9.77,46880.19,-0.21
20160509,9.71,9.79,9.72,9.6,51683.09,-0.08
20160510,9.72,9.78,9.75,9.61,41229.29,0.03
20160511,9.8,9.85,9.74,9.67,26271.91,-0.01
20160512,9.68,9.87,9.85,9.6,41747.97,0.11
20160513,9.98,10.37,10.03,9.9,83208.23,0.18
20160516,10.04,10.09,9.89,9.78,62156.25,-0.14
20160517,9.91,9.91,9.77,9.76,43175.9,-0.12
20160518,9.72,9.95,9.9,9.6,61953.34,0.13
20160519,9.88,9.88,9.75,9.72,33398.93,-0.15
20160520,9.63,9.77,9.75,9.63,30400.9,0.0
20160523,9.75,9.83,9.75,9.7,19800.66,0.0
20160524,9.75,9.81,9.81,9.63,32491.01,0.06
20160525,9.84,9.85,9.7,9.7,25118.01,-0.11
20160526,9.74,9.74,9.68,9.6,31717.55,-0.02
20160527,9.64,9.71,9.66,9.62,20684.26,-0.02
20160530,9.66,9.83,9.81,9.61,45059.02,0.15
20160531,9.76,10.04,10.03,9.73,120385.74,0.22
20160601,10.05,10.05,9.9,9.9,67171.03,-0.13
20160602,9.89,9.95,9.89,9.82,44558.81,-0.01
20160603,9.88,10.16,9.99,9.85,71198.22,0.1
20160606,10.13,10.2,9.91,9.87,54152.14,-0.08
20160607,9.88,9.91,9.8,9.8,41898.92,-0.11
20160608,9.8,9.8,9.71,9.66,46580.88,-0.09
20160613,9.65,9.73,9.65,9.48,87301.29,-0.06
20160614,9.6,9.89,9.85,9.43,97049.31,0.2
20160615,9.69,9.94,9.82,9.62,96547.42,-0.03
20160616,9.8,9.8,9.67,9.66,38360.83,-0.15
20160617,9.69,9.75,9.69,9.66,28830.38,0.02
20160620,9.68,9.75,9.69,9.62,26746.92,0.0
20160621,9.67,9.77,9.66,9.61,36018.53,-0.03
20160622,9.62,9.68,9.65,9.6,39005.77,-0.01
20160623,9.65,9.66,9.56,9.52,40163.8,-0.09
20160624,9.5,9.5,9.45,9.2,62898.64,0.04
20160627,9.35,9.84,9.75,9.35,94927.32,0.3
20160628,9.75,9.75,9.62,9.57,50876.34,-0.13
20160629,9.65,9.66,9.59,9.57,32706.85,-0.03
20160630,9.63,10.28,10.11,9.63,224310.58,0.52
20160701,10.04,10.08,9.99,9.98,62164.61,-0.12
20160704,9.9,10.16,10.07,9.9,54553.98,0.08
20160705,10.1,10.14,10.11,10.03,43325.5,0.04
20160706,10.13,10.17,10.11,10.05,44416.7,0.0
20160707,10.2,10.22,10.11,10.03,37716.75,0.0
20160708,10.05,10.1,9.97,9.95,28575.07,-0.14
20160711,9.97,10.04,9.88,9.6,46576.97,-0.09
20160712,9.88,10.04,10.01,9.73,44647.29,0.13
20160713,10.02,10.39,10.05,10.0,83325.65,0.04
20160714,10.02,10.3,10.23,10.02,89280.39,0.18
20160715,10.26,10.81,10.58,10.1,180486.34,0.35
20160718,10.76,10.83,10.66,10.56,128998.83,0.08
20160719,10.6,10.66,10.55,10.45,51597.31,-0.11
20160720,10.55,10.96,10.67,10.51,113353.29,0.12
20160721,10.63,10.75,10.56,10.5,55357.84,-0.11
20160722,10.58,10.94,10.73,10.5,130429.35,0.17
20160725,10.73,10.75,10.58,10.49,61948.18,-0.15
20160726,10.58,10.7,10.64,10.3,81681.54,0.06
20160727,10.64,10.64,10.11,10.02,98868.6,-0.53
20160728,10.1,10.22,10.12,9.97,53009.32,0.01
20160729,10.12,10.16,9.93,9.8,63915.96,-0.19
20160801,9.9,9.93,9.88,9.75,29685.57,-0.05
20160802,9.83,9.98,9.91,9.83,31607.1,0.03
20160803,9.91,10.03,9.95,9.82,36079.43,0.04
20160804,9.97,9.99,9.96,9.86,25900.7,0.01
20160805,9.96,10.16,10.02,9.84,66811.11,0.06
20160808,10.01,10.13,10.09,9.92,44648.07,0.07
20160809,10.08,10.13,10.1,10.0,30160.82,0.01
20160810,10.1,10.13,10.04,10.0,34030.61,-0.06
20160811,10.05,10.1,9.92,9.92,32477.23,-0.12
20160812,9.97,10.4,10.32,9.9,94637.17,0.4
20160815,10.33,11.05,10.8,10.24,285433.05,0.48
20160816,10.74,11.3,10.89,10.68,219872.17,0.09
20160817,10.9,10.97,10.78,10.59,90997.79,-0.11
20160818,10.77,11.61,11.41,10.76,301353.54,0.63
20160819,11.3,11.4,11.0,10.93,160628.77,-0.41
20160822,10.99,11.19,10.89,10.86,66485.61,-0.11
20160823,10.79,11.04,10.86,10.7,52049.14,-0.03
20160824,11.06,11.12,10.86,10.83,43021.93,0.0
20160825,10.7,11.09,10.9,10.62,60285.77,0.04
20160826,10.86,10.95,10.85,10.75,36013.86,-0.05
20160829,10.85,10.95,10.81,10.79,25997.5,-0.04
20160830,10.83,10.88,10.68,10.66,38742.24,-0.13
20160831,10.68,10.87,10.76,10.62,36415.2,0.08
20160901,10.71,10.8,10.7,10.6,41291.93,-0.06
20160902,10.72,10.83,10.77,10.69,34915.37,0.07
20160905,10.71,10.86,10.6,10.58,58316.96,-0.17
20160906,10.61,10.86,10.75,10.37,83069.45,0.15
20160907,10.73,10.76,10.52,10.51,89699.97,-0.23
20160908,10.45,10.59,10.48,10.41,57054.75,-0.04
20160909,10.52,10.53,10.47,10.36,47313.54,-0.01
20160912,10.36,10.41,10.29,10.21,61971.59,-0.18
20160913,10.37,10.53,10.5,10.32,49467.43,0.21
20160914,10.39,10.59,10.34,10.32,48628.25,-0.16
20160919,10.35,10.52,10.46,10.35,51632.12,0.12
20160920,10.47,10.62,10.55,10.35,56653.75,0.09
20160921,10.55,10.61,10.52,10.48,34438.38,-0.03
20160922,10.6,10.8,10.6,10.5,100026.52,0.08
20160923,10.59,10.65,10.54,10.41,57861.51,-0.06
20160926,10.46,10.52,10.28,10.26,49669.48,-0.26
20160927,10.25,10.4,10.26,10.23,61729.53,-0.02
20160928,10.36,10.48,10.35,10.26,62148.38,0.09
20160929,10.35,10.45,10.32,10.32,47875.13,-0.03
20160930,10.35,10.65,10.55,10.27,64174.37,0.23
20161010,10.45,10.53,10.4,10.27,72327.05,-0.15
20161011,10.45,10.58,10.58,10.41,65309.51,0.18
20161012,10.49,10.59,10.53,10.49,36405.85,-0.05
20161013,10.49,10.57,10.44,10.38,35279.06,-0.09
20161014,10.43,10.44,10.38,10.32,26096.06,-0.06
20161017,10.42,10.42,10.26,10.23,36220.96,-0.12
20161018,10.26,10.44,10.41,10.19,48029.49,0.15
20161019,10.41,10.44,10.33,10.31,24663.8,-0.08
20161020,10.4,10.4,10.28,10.16,31376.65,-0.05
20161021,10.28,10.37,10.3,10.25,32044.3,0.02
20161024,10.36,10.65,10.54,10.3,92641.33,0.24
20161025,10.5,10.62,10.53,10.48,56821.71,-0.01
20161026,10.5,10.58,10.45,10.41,28345.57,-0.08
20161027,10.76,10.8,10.55,10.49,101617.64,0.1
20161028,10.56,10.62,10.32,10.29,84783.02,-0.23
20161031,10.32,10.39,10.26,10.16,64489.44,-0.06
20161101,10.26,10.4,10.37,10.23,63068.0,0.11
20161102,10.36,10.39,10.26,10.24,56215.95,-0.11
20161103,10.4,10.4,10.37,10.23,62530.21,0.11
20161104,10.37,10.37,10.22,10.18,60325.59,-0.15
20161107,10.26,10.26,10.15,10.13,59228.17,-0.07
20161108,10.15,10.22,10.2,10.1,34119.9,0.05
20161109,10.19,10.21,10.04,9.95,70299.87,-0.16
20161110,10.08,10.19,10.16,10.08,46221.26,0.12
20161111,10.16,10.24,10.22,10.11,52137.04,0.06
20161114,10.23,10.26,10.13,10.08,113046.51,-0.09
20161115,10.11,10.14,10.13,10.01,66557.17,0.0
20161116,10.14,10.15,10.1,10.07,49617.56,-0.03
20161117,10.12,10.14,10.14,10.05,61188.71,0.04
20161118,10.13,10.17,10.09,10.07,33706.43,-0.05
20161121,10.05,10.22,10.12,10.05,62582.59,0.03
20161122,10.12,10.15,10.15,10.09,44684.01,0.03
20161123,10.15,10.48,10.28,10.12,139608.61,0.13
20161124,10.25,10.44,10.32,10.14,133135.57,0.04
20161125,10.35,10.53,10.48,10.31,117325.54,0.16
20161128,10.6,10.6,10.38,10.31,106962.52,-0.1
