trade_date,open,high,close,low,vol,change
20141201,6.01,6.07,6.05,5.98,82066.0,0.04
20141202,6.01,6.07,6.05,5.98,82066.0,0.04
20141203,6.01,6.07,6.05,5.98,82066.0,0.04
20141204,6.01,6.07,6.05,5.98,82066.0,0.04
20141205,6.01,6.07,6.05,5.98,82066.0,0.04
20141208,6.01,6.07,6.05,5.98,82066.0,0.04
20141209,6.01,6.07,6.05,5.98,82066.0,0.04
20141210,6.01,6.07,6.05,5.98,82066.0,0.04
20141211,6.01,6.07,6.05,5.98,82066.0,0.04
20141212,6.66,6.66,6.66,6.66,2606.81,0.61
20141215,7.33,7.33,7.33,7.33,6873.18,0.67
20141216,8.06,8.06,8.06,8.06,3453.15,0.73
20141217,8.87,8.87,8.87,8.87,5090.41,0.81
20141218,9.76,9.76,9.76,9.76,10714.01,0.89
20141219,10.74,10.74,10.25,10.2,783372.73,0.49
20141222,9.99,10.05,9.23,9.23,406472.93,-1.02
20141223,8.87,9.29,8.87,8.84,203234.03,-0.36
20141224,9.1,9.26,9.2,9.0,177452.23,0.33
20141225,9.13,9.23,9.18,8.98,148857.13,-0.02
20141226,9.26,9.33,9.12,9.08,136058.09,-0.06
20141229,9.09,9.33,9.28,8.77,234437.35,0.16
20141230,9.19,9.28,8.97,8.95,125387.4,-0.31
20141231,8.88,8.98,8.62,8.41,182942.06,-0.35
20150105,8.51,8.71,8.69,8.43,131702.68,0.07
20150106,8.64,8.84,8.81,8.57,118242.99,0.12
20150107,8.82,8.83,8.72,8.66,90557.36,-0.09
20150108,8.71,8.86,8.83,8.58,117917.96,0.11
20150109,8.78,9.47,9.03,8.71,268276.12,0.2
20150112,8.91,9.0,8.58,8.51,117559.88,-0.45
20150113,8.58,8.83,8.7,8.58,79983.27,0.12
20150114,8.7,9.2,8.96,8.7,137728.84,0.26
20150115,8.98,9.18,9.04,8.89,83555.79,0.08
20150116,8.97,9.17,9.04,8.85,109181.36,0.0
20150119,8.77,9.03,8.63,8.43,109611.98,-0.41
20150120,8.77,9.29,9.18,8.68,153125.56,0.55
20150121,9.31,9.45,9.35,9.18,210899.68,0.17
20150122,9.34,9.56,9.41,9.28,162215.41,0.06
20150123,9.7,10.35,10.35,9.59,193323.61,0.94
20150126,10.68,10.68,10.28,10.0,351683.57,-0.07
20150127,10.35,10.99,10.65,10.2,316826.88,0.37
20150128,10.48,10.58,10.22,10.2,201745.0,-0.43
20150129,10.01,10.15,9.84,9.82,161538.72,-0.38
20150130,9.84,9.94,9.77,9.76,92017.42,-0.07
20150202,9.67,10.1,10.09,9.59,104782.76,0.32
20150203,10.04,10.4,10.35,10.04,127849.38,0.26
20150204,10.5,10.5,10.21,10.15,110876.87,-0.14
20150205,10.32,10.37,10.03,9.95,109565.22,-0.18
20150206,10.02,10.96,10.66,9.76,220067.18,0.63
20150209,10.65,10.73,10.37,10.35,116892.85,-0.29
20150210,10.23,10.31,10.15,9.96,110678.37,-0.22
20150211,10.35,10.75,10.41,10.22,162915.12,0.26
20150212,10.35,10.64,10.44,10.27,102035.76,0.03
20150213,10.53,10.72,10.49,10.41,133281.87,0.05
20150216,10.5,11.14,11.0,10.44,242995.62,0.51
20150217,11.0,11.29,11.15,10.85,181545.64,0.15
20150225,11.27,12.27,11.9,11.21,316553.03,0.75
20150226,11.88,12.28,12.07,11.66,214970.53,0.17
20150227,12.0,12.26,12.04,11.8,171118.42,-0.03
20150302,12.1,12.15,11.9,11.82,190462.15,-0.14
20150303,11.88,11.88,11.5,11.47,190033.77,-0.4
20150304,11.43,11.83,11.72,11.42,113480.45,0.22
20150305,11.72,11.72,11.53,11.43,94963.8,-0.19
20150306,11.55,11.82,11.54,11.52,92224.56,0.01
20150309,11.56,12.2,12.03,11.55,141138.25,0.49
20150310,12.0,12.04,11.9,11.87,102753.22,-0.13
20150311,11.95,12.1,11.85,11.82,90674.25,-0.05
20150312,11.89,12.26,12.04,11.81,127735.55,0.19
20150313,12.09,12.23,12.08,11.96,87614.14,0.04
20150316,12.28,12.53,12.3,12.16,120144.23,0.22
20150317,12.29,12.42,12.28,12.11,141190.49,-0.02
20150318,12.3,12.7,12.67,12.21,176240.81,0.39
20150319,12.68,12.68,12.51,12.41,139663.19,-0.16
20150320,12.5,12.81,12.59,12.45,116780.23,0.08
20150323,12.6,12.94,12.88,12.48,176192.94,0.29
20150324,12.81,12.85,12.66,12.3,152817.44,-0.22
20150325,12.65,12.69,12.59,12.46,110586.33,-0.07
20150326,12.5,12.79,12.56,12.39,105097.42,-0.03
20150327,12.57,12.92,12.74,12.57,141860.08,0.18
20150330,12.74,12.91,12.65,12.48,162915.63,-0.09
20150331,12.62,12.68,12.47,12.46,114754.94,-0.18
20150401,12.4,12.59,12.57,12.39,107308.43,0.1
20150402,12.59,13.83,13.82,12.47,294401.58,1.25
20150403,13.46,14.1,13.89,13.45,247611.01,0.07
20150407,14.11,14.29,13.99,13.88,177840.23,0.1
20150408,13.99,14.1,13.88,13.53,144793.67,-0.11
20150409,15.26,15.26,14.68,14.57,389670.95,0.8
20150410,14.74,14.98,14.84,14.5,190722.46,0.16
20150413,14.86,16.0,15.55,14.63,223776.46,0.71
20150414,15.45,15.98,15.77,15.33,190842.62,0.22
20150415,15.98,15.98,14.89,14.69,174351.31,-0.88
20150416,14.6,15.15,14.83,14.35,124782.92,-0.06
20150417,15.02,15.49,15.22,14.89,156592.04,0.39
20150420,15.24,15.24,14.44,14.41,194261.14,-0.78
20150421,14.2,14.91,14.86,14.2,110566.47,0.42
20150422,14.92,15.21,15.15,14.92,138625.28,0.29
20150423,15.36,15.48,15.4,15.01,155813.48,0.25
20150424,15.07,16.93,16.81,15.07,299140.34,1.41
20150427,16.81,17.89,16.96,16.6,243434.36,0.15
20150428,16.98,17.13,16.16,15.93,163181.22,-0.8
20150429,16.15,16.89,16.74,15.95,122724.39,0.58
20150430,16.76,17.35,16.83,16.76,134026.68,0.09
20150504,16.8,17.88,17.57,16.68,148260.34,0.74
20150505,17.8,19.07,18.03,17.5,255040.33,0.46
20150506,18.0,19.1,18.57,17.85,223340.02,0.54
20150507,18.5,20.43,20.28,18.48,358359.04,1.71
20150508,20.29,21.99,20.79,18.83,396944.62,0.51
20150511,20.89,21.54,21.31,20.2,248412.92,0.52
20150512,21.0,21.74,21.08,20.88,202632.61,-0.23
20150513,21.06,21.8,21.77,20.56,238287.99,0.69
20150514,21.7,23.95,23.95,21.44,291835.15,2.18
20150515,24.2,26.35,26.35,23.4,280805.44,2.4
20150518,27.45,28.95,28.0,25.41,371030.0,1.65
20150519,27.33,30.71,30.51,27.28,279356.64,2.51
20150520,30.74,33.56,33.44,29.9,268198.75,2.93
20150521,30.74,33.56,33.44,29.9,268198.75,2.93
20150522,30.74,33.56,33.44,29.9,268198.75,2.93
20150525,30.74,33.56,33.44,29.9,268198.75,2.93
20150526,30.74,33.56,33.44,29.9,268198.75,2.93
20150527,30.74,33.56,33.44,29.9,268198.75,2.93
20150528,36.78,36.78,34.6,33.59,556285.9,1.16
20150529,33.5,35.2,31.15,31.14,394454.38,-3.45
20150601,30.33,32.66,31.29,28.88,423938.02,0.14
20150602,30.88,30.98,30.45,29.9,326759.85,-0.84
20150603,30.45,31.47,30.59,30.0,257961.6,0.14
20150604,30.9,30.99,28.31,27.53,339471.33,-2.28
20150605,28.7,29.88,29.03,28.01,266635.47,0.72
20150608,28.92,28.95,28.21,27.44,221528.79,-0.82
20150609,28.31,29.49,29.24,27.93,238661.67,1.03
20150610,29.18,31.57,31.32,28.4,336994.54,2.08
20150611,31.0,33.08,32.0,30.6,353836.36,0.68
20150612,32.18,32.18,31.02,30.86,223206.4,-0.98
20150615,30.99,30.99,29.03,28.78,216484.13,-1.99
20150616,28.75,28.75,26.13,26.13,216974.51,-2.9
20150617,25.5,27.41,27.04,24.03,236278.54,0.91
20150618,27.08,27.16,24.87,24.79,151738.28,-2.17
20150619,24.0,24.56,22.38,22.38,166782.95,-2.49
20150623,22.3,23.0,22.98,21.0,177197.3,0.6
20150624,23.2,23.98,23.64,23.0,162404.69,0.66
20150625,23.69,23.98,22.76,22.38,156962.92,-0.88
20150626,22.1,22.25,20.48,20.48,146112.01,-2.28
20150629,21.2,21.2,18.43,18.43,201752.45,-2.05
20150630,18.0,19.35,19.25,16.59,248111.98,0.82
20150701,18.49,19.78,17.33,17.33,214559.3,-1.92
20150702,16.95,17.33,15.6,15.6,210456.39,-1.73
20150703,14.5,15.89,14.04,14.04,232556.85,-1.56
20150706,15.44,15.44,12.98,12.68,314836.02,-1.06
20150707,12.5,12.5,11.68,11.68,134401.29,-1.3
20150708,10.51,10.51,10.51,10.51,13330.0,-1.17
20150709,9.46,11.56,11.56,9.46,390162.93,1.05
20150710,12.68,12.72,12.72,12.2,121407.14,1.16
20150713,13.99,13.99,13.99,13.99,24462.01,1.27
20150714,15.39,15.39,15.39,15.39,20174.69,1.4
20150715,16.3,16.3,14.52,14.29,642374.36,-0.87
20150716,13.1,15.97,15.97,13.1,362360.17,1.45
20150717,16.36,17.57,17.56,16.11,407854.58,1.59
20150720,17.55,19.32,19.32,17.25,478258.68,1.76
20150721,19.2,21.13,19.5,18.27,468630.41,0.18
20150722,19.0,20.8,20.72,18.5,398287.74,1.22
20150723,20.38,22.08,21.17,20.1,382748.09,0.45
20150724,21.0,21.87,20.56,20.23,385594.83,-0.61
20150727,19.78,20.75,18.5,18.5,277497.27,-2.06
20150728,16.9,19.1,16.94,16.65,389387.15,-1.56
20150729,17.59,18.63,18.63,16.36,297180.11,1.69
20150730,18.88,19.93,19.0,18.37,363444.76,0.37
20150731,18.4,19.32,18.16,17.51,216586.15,-0.84
20150803,17.59,18.1,16.52,16.34,222522.28,-1.64
20150804,16.8,18.17,18.17,16.8,245507.42,1.65
20150805,18.65,19.19,18.36,18.13,292855.77,0.19
20150806,17.7,18.5,17.99,17.51,167909.7,-0.37
20150807,18.47,19.49,19.09,18.47,270844.81,1.1
20150810,19.32,20.78,20.44,18.9,335735.12,1.35
20150811,20.2,20.64,19.93,19.7,275284.39,-0.51
20150812,19.88,20.69,19.83,19.6,224174.77,-0.1
20150813,19.74,20.2,20.17,19.35,235241.16,0.34
20150814,20.19,20.51,19.92,19.86,243184.96,-0.25
20150817,20.08,21.4,21.32,19.95,262509.02,1.4
20150818,21.38,21.48,19.19,19.19,282059.3,-2.13
20150819,18.1,19.9,19.28,17.27,271290.74,0.09
20150820,19.0,19.0,17.36,17.35,200566.35,-1.92
20150821,17.0,17.25,15.9,15.7,203370.46,-1.46
20150824,14.7,15.25,14.31,14.31,108948.76,-1.59
20150825,12.88,13.45,12.88,12.88,141279.11,-1.43
20150826,13.1,13.65,12.12,11.77,286399.6,-0.76
20150827,12.65,13.14,13.13,11.51,207411.77,1.01
20150828,13.5,14.44,14.44,13.22,256131.23,1.31
20150831,14.76,15.16,14.11,14.0,213183.6,-0.33
20150901,14.84,15.24,13.48,13.23,277321.73,-0.63
20150902,12.13,13.88,12.14,12.13,258774.05,-1.34
20150907,12.58,13.12,12.54,12.29,179018.95,0.4
20150908,12.43,13.6,13.55,12.01,161061.83,1.01
20150909,13.8,14.27,14.21,13.51,239192.27,0.66
20150910,13.85,15.12,14.43,13.64,257427.51,0.22
20150911,14.89,15.29,14.76,14.4,219856.01,0.33
20150914,14.72,15.0,13.28,13.28,180800.4,-1.48
20150915,12.48,12.88,11.95,11.95,175048.75,-1.33
20150916,12.01,13.15,13.15,12.01,166965.9,1.2
20150917,13.6,13.95,12.77,12.68,232311.26,-0.38
20150918,13.18,13.26,13.03,12.59,138799.0,0.26
20150921,12.67,13.45,13.4,12.5,163470.24,0.37
20150922,13.38,13.49,13.2,12.91,179895.15,-0.2
20150923,12.8,12.97,12.48,12.35,145585.16,-0.72
20150924,12.54,12.99,12.83,12.51,119767.86,0.35
20150925,12.76,12.82,11.99,11.85,126433.89,-0.84
20150928,12.0,12.37,12.27,11.7,87332.25,0.28
20150929,11.93,12.04,11.82,11.7,69831.08,-0.45
20150930,11.95,11.95,11.74,11.52,75024.71,-0.08
20151008,12.39,12.48,12.21,12.1,91171.62,0.47
20151009,12.28,12.87,12.69,12.15,131227.65,0.48
20151012,12.63,13.96,13.79,12.62,273343.92,1.1
20151013,13.5,13.94,13.71,13.4,226081.04,-0.08
20151014,13.66,14.15,13.79,13.42,208924.24,0.08
20151015,13.72,14.37,14.35,13.62,224389.07,0.56
20151016,14.48,14.6,14.56,14.11,239090.83,0.21
20151019,14.6,14.78,14.39,14.15,227593.62,-0.17
20151020,14.25,14.72,14.59,14.03,202454.26,0.2
20151021,14.51,14.62,13.13,13.13,266974.38,-1.46
20151022,13.21,13.64,13.56,12.85,213548.74,0.43
20151023,13.58,14.91,14.51,13.54,306197.69,0.95
20151026,14.48,14.68,14.54,14.13,246973.27,0.03
20151027,14.42,14.87,14.64,13.5,304242.7,0.1
20151028,14.76,15.8,14.81,14.54,337738.37,0.17
20151029,15.11,16.29,16.29,14.79,392069.21,1.48
20151030,16.6,17.22,15.93,15.88,611286.31,-0.36
20151102,15.18,15.87,15.21,15.05,296476.01,-0.72
20151103,15.2,15.75,15.35,14.84,206801.55,0.14
20151104,15.5,16.58,16.5,15.45,265664.46,1.15
20151105,16.36,16.6,15.96,15.8,381778.23,-0.54
20151106,16.0,16.37,16.35,16.0,300028.34,0.39
20151109,16.19,16.57,16.31,15.76,243727.56,-0.04
20151110,16.1,17.94,17.66,16.01,568124.76,1.35
20151111,18.01,19.43,19.43,18.0,758377.61,1.77
20151112,20.0,20.53,20.28,18.6,704422.83,0.85
20151113,20.0,20.04,19.04,18.5,450780.56,-1.24
20151116,18.4,19.45,19.35,18.15,227599.93,0.31
20151117,19.5,20.82,20.42,18.88,647653.03,1.07
20151118,20.3,21.35,19.6,19.2,558134.54,-0.82
20151119,19.5,20.6,20.46,19.32,409227.16,0.86
20151120,20.88,21.54,20.88,20.56,438590.35,0.42
20151123,20.8,21.97,21.02,20.56,329912.19,0.14
20151124,20.65,21.0,20.41,19.6,262717.17,-0.61
20151125,20.3,20.98,20.6,19.82,250939.17,0.19
20151126,20.58,22.66,22.66,20.38,564914.79,2.06
20151127,22.0,22.1,20.39,20.39,327448.02,-2.27
20151130,19.82,19.91,19.02,18.35,460838.36,-1.37
20151201,18.89,19.4,18.68,18.01,222299.95,-0.34
20151202,18.68,19.15,18.0,17.43,196720.36,-0.68
20151203,18.18,19.26,19.11,18.08,198443.49,1.11
20151204,18.9,19.19,18.78,18.38,155183.05,-0.33
20151207,18.9,19.4,18.91,18.42,182119.84,0.13
20151208,18.8,18.8,17.75,17.56,187314.03,-1.16
20151209,17.78,17.85,17.55,17.37,107041.07,-0.2
20151210,17.62,18.21,17.73,17.46,121665.93,0.18
20151211,17.8,18.01,17.73,17.56,87625.64,0.0
20151214,17.48,18.35,18.29,17.3,105091.99,0.56
20151215,18.26,18.59,18.43,18.2,92514.39,0.14
20151216,18.59,19.07,18.68,18.45,150221.68,0.25
20151217,19.38,19.69,19.43,19.08,252174.43,0.75
20151218,19.25,19.4,18.74,18.6,194773.13,-0.69
20151221,18.6,18.96,18.74,18.48,124502.84,0.0
20151222,18.7,18.97,18.85,18.7,107140.44,0.11
20151223,18.89,18.98,18.1,18.06,167152.63,-0.75
20151224,18.0,18.09,17.79,17.43,122321.9,-0.31
20151225,17.8,18.02,17.89,17.68,73761.42,0.1
20151228,17.98,18.68,17.87,17.8,154521.39,-0.02
20151229,17.75,18.35,18.34,17.53,109512.32,0.47
20151230,18.38,18.45,18.35,18.14,108345.31,0.01
20151231,18.47,18.48,17.85,17.77,90912.92,-0.5
20160104,17.9,17.98,16.07,16.07,93354.96,-1.78
20160105,14.97,15.97,14.82,14.46,167545.46,-1.25
20160106,15.05,15.29,15.28,14.4,145932.57,0.46
20160107,15.0,15.01,13.75,13.75,34682.02,-1.53
20160108,14.19,14.24,13.72,12.68,131479.02,-0.03
20160111,13.5,13.5,12.35,12.35,130978.71,-1.37
20160112,12.16,12.81,12.66,12.02,114286.81,0.31
20160113,12.79,12.85,11.8,11.79,106500.63,-0.86
20160114,11.19,12.6,12.39,11.11,111159.65,0.59
20160115,12.39,12.54,11.99,11.82,97795.52,-0.4
20160118,11.7,12.58,12.35,11.59,89298.53,0.36
20160119,12.35,12.96,12.9,12.24,106928.01,0.55
20160120,12.88,13.25,12.75,12.52,113327.31,-0.15
20160121,12.56,13.13,12.14,12.12,100531.03,-0.61
20160122,12.5,12.55,12.43,11.88,79829.94,0.29
20160125,12.61,12.81,12.64,12.48,74372.95,0.21
20160126,12.66,13.06,11.69,11.59,158248.45,-0.95
20160127,11.7,11.99,11.94,10.8,115395.03,0.25
20160128,11.68,11.81,10.96,10.91,83442.76,-0.98
20160129,11.02,11.69,11.6,10.83,90457.68,0.64
20160201,11.69,11.69,11.55,11.28,64899.63,-0.05
20160202,11.55,12.1,12.02,11.51,81656.22,0.47
20160203,11.9,12.3,12.28,11.63,80741.44,0.26
20160204,12.27,12.55,12.41,12.2,111188.34,0.13
20160205,12.49,12.5,11.97,11.9,78510.22,-0.44
20160215,11.4,11.9,11.75,11.32,57942.41,-0.22
20160216,11.8,12.47,12.42,11.77,94193.14,0.67
20160217,12.35,12.75,12.64,12.3,122082.78,0.22
20160218,12.73,13.0,12.78,12.49,151675.3,0.14
20160219,12.68,13.16,13.02,12.53,157183.46,0.24
20160222,13.19,13.45,13.28,13.0,148091.24,0.26
20160223,13.25,13.29,13.0,12.76,124461.79,-0.28
20160224,12.88,13.22,13.15,12.6,122861.93,0.15
20160225,13.0,13.07,11.84,11.84,145738.44,-1.31
20160226,11.87,11.97,11.66,11.3,92511.57,-0.18
20160229,11.58,11.73,10.61,10.5,89589.81,-1.05
20160301,10.76,11.01,10.91,10.51,85410.75,0.3
20160302,10.91,11.55,11.49,10.86,104340.14,0.58
20160303,11.46,11.82,11.55,11.41,94815.38,0.06
20160304,11.65,11.65,11.02,10.85,87662.37,-0.53
20160307,11.1,11.51,11.34,11.1,57722.51,0.32
20160308,11.38,11.4,11.33,10.54,72227.55,-0.01
20160309,11.1,11.28,11.06,10.93,43958.24,-0.27
20160310,11.12,11.2,10.74,10.71,58749.01,-0.32
20160311,10.71,10.98,10.84,10.6,49439.15,0.1
20160314,10.98,11.43,11.25,10.98,88368.24,0.41
20160315,11.24,11.48,11.45,11.06,102929.31,0.2
20160316,11.43,11.88,11.14,11.08,94712.02,-0.31
20160317,11.2,11.62,11.51,11.11,116124.24,0.37
20160318,11.58,12.1,12.02,11.55,165565.08,0.51
20160321,12.24,12.49,12.44,12.09,163958.46,0.42
20160322,12.05,13.13,12.86,12.05,259163.32,0.42
20160323,12.9,12.9,12.73,12.48,129003.68,-0.13
20160324,12.66,12.98,12.51,12.5,154441.31,-0.22
20160325,12.42,12.8,12.74,12.33,114635.71,0.23
20160328,12.88,13.06,12.59,12.48,130530.57,-0.15
20160329,12.61,12.68,12.24,12.09,88265.43,-0.35
20160330,12.48,12.81,12.74,12.35,102700.86,0.5
20160331,12.8,13.0,12.76,12.7,123202.25,0.02
20160401,12.72,12.84,12.73,12.37,97516.14,-0.03
20160405,12.73,13.2,13.13,12.5,186675.38,0.4
20160406,13.13,13.23,13.18,12.92,133650.06,0.05
20160407,13.28,13.28,12.78,12.74,131867.6,-0.4
20160408,12.6,12.65,12.48,12.18,128491.77,-0.3
20160411,12.59,12.88,12.77,12.59,112821.57,0.29
20160412,12.8,12.8,12.62,12.43,79481.78,-0.15
20160413,12.7,13.15,12.8,12.7,164222.4,0.18
20160414,12.93,13.13,13.08,12.81,126839.18,0.28
20160415,13.08,13.15,13.07,12.85,115060.83,-0.01
20160418,13.0,13.54,13.29,12.92,224456.19,0.22
20160419,13.4,13.4,13.12,12.96,129322.91,-0.17
20160420,13.12,13.28,12.27,11.99,205934.05,-0.85
20160421,12.2,12.36,11.99,11.98,99454.9,-0.28
20160422,11.99,12.16,12.13,11.81,73686.41,0.14
20160425,12.13,12.13,11.86,11.6,72496.87,-0.27
20160426,11.92,12.11,12.08,11.79,66540.57,0.22
20160427,12.1,12.29,12.09,12.01,73386.47,0.01
20160428,12.07,12.08,11.9,11.62,76936.78,-0.19
20160429,11.86,11.98,11.79,11.7,49503.89,-0.11
20160503,11.75,12.29,12.25,11.75,92383.01,0.46
20160504,12.19,12.36,12.23,12.13,85235.9,-0.02
20160505,12.23,12.46,12.4,12.12,85939.4,0.17
20160506,12.47,12.6,11.85,11.8,133002.26,-0.55
20160509,11.82,11.83,11.56,11.3,75808.51,-0.29
20160510,11.54,11.63,11.45,11.38,40862.69,-0.11
20160511,11.52,11.65,11.53,11.25,82993.8,0.08
20160512,11.48,11.72,11.65,11.3,77245.64,0.12
20160513,11.64,11.69,11.4,11.35,52448.03,-0.25
20160516,11.3,11.58,11.54,11.28,41201.49,0.14
20160517,11.56,11.57,11.42,11.35,46058.95,-0.12
20160518,11.35,11.35,11.02,10.9,58692.2,-0.4
20160519,11.07,11.25,11.19,11.07,49125.89,0.17
20160520,11.1,11.25,11.24,11.0,33507.13,0.05
20160523,11.23,11.36,11.34,11.22,40651.16,0.1
20160524,11.32,11.45,11.23,11.18,37909.72,-0.11
20160525,11.28,11.49,11.23,11.22,32870.0,0.0
20160526,11.19,11.28,11.19,10.88,50176.99,-0.04
20160527,11.17,11.23,11.11,11.03,42153.15,-0.08
20160530,11.4,11.43,11.19,11.17,63796.51,0.08
20160531,11.12,11.67,11.65,11.12,105575.18,0.46
20160601,11.59,11.78,11.6,11.56,81038.87,-0.05
20160602,11.55,11.72,11.69,11.53,56407.23,0.09
20160603,11.69,11.89,11.75,11.58,101405.62,0.06
20160606,11.85,11.88,11.66,11.57,55676.66,-0.09
20160607,11.56,11.6,11.53,11.43,34388.54,-0.03
20160608,11.48,11.52,11.43,11.28,49743.51,-0.1
20160613,11.32,11.61,11.0,10.99,80048.94,-0.43
20160614,11.09,11.23,11.15,11.02,41665.19,0.15
20160615,11.01,11.5,11.47,10.99,64259.5,0.32
20160616,11.41,11.48,11.33,11.25,51329.81,-0.14
20160617,11.3,11.63,11.44,11.3,50761.46,0.11
20160620,11.49,11.49,11.43,11.21,42173.32,-0.01
20160621,11.49,11.61,11.26,11.21,54707.96,-0.17
20160622,11.28,11.47,11.44,11.19,51924.04,0.18
20160623,11.34,11.63,11.46,11.34,66287.88,0.02
20160624,11.44,11.69,11.49,11.0,136298.29,0.03
20160627,11.38,11.83,11.74,11.36,113908.44,0.25
20160628,11.69,11.97,11.92,11.63,134976.21,0.18
20160629,11.96,12.34,12.2,11.81,182200.11,0.28
20160630,12.3,12.4,12.2,12.1,113359.63,0.0
20160701,12.17,12.35,12.1,12.06,79538.5,-0.1
20160704,12.07,12.27,12.19,12.0,97112.76,0.09
20160705,12.23,12.29,12.24,12.14,76639.5,0.05
20160706,12.26,12.3,12.2,12.09,87095.97,-0.04
20160707,12.2,12.45,12.28,12.16,128153.09,0.08
20160708,12.28,12.42,12.27,12.11,104204.22,-0.01
20160711,12.22,12.65,12.44,12.22,173025.79,0.17
20160712,12.42,12.7,12.62,12.2,139690.35,0.18
20160713,12.64,12.95,12.77,12.52,174381.93,0.15
20160714,12.68,12.8,12.7,12.6,83846.2,-0.07
20160715,12.66,12.76,12.53,12.52,78630.62,-0.17
20160718,12.53,12.59,12.32,12.3,66602.1,-0.21
20160719,12.36,12.49,12.47,12.3,57085.12,0.15
20160720,12.52,12.58,12.49,12.39,77725.08,0.02
20160721,12.47,12.63,12.49,12.41,72051.49,0.0
20160722,12.49,12.53,12.35,12.3,58349.32,-0.14
20160725,12.35,12.51,12.49,12.34,59925.0,0.14
20160726,12.49,12.65,12.61,12.46,76461.94,0.12
20160727,12.6,12.72,11.84,11.7,166212.16,-0.77
20160728,12.08,12.18,12.01,11.8,97385.08,0.17
20160729,11.98,12.06,11.84,11.78,53522.27,-0.17
20160801,11.88,11.88,11.52,11.36,52154.3,-0.32
20160802,11.5,11.64,11.59,11.49,26910.68,0.07
20160803,11.59,11.62,11.61,11.48,29396.81,0.02
20160804,11.61,11.68,11.65,11.49,33103.41,0.04
20160805,11.65,11.79,11.64,11.59,38808.56,-0.01
20160808,11.63,11.77,11.76,11.52,38677.95,0.12
20160809,11.71,11.86,11.86,11.71,48988.58,0.1
20160810,11.85,11.97,11.85,11.79,39588.86,-0.01
20160811,11.85,11.87,11.64,11.63,44414.0,-0.21
20160812,11.64,11.75,11.7,11.56,36591.92,0.06
20160815,11.72,12.27,12.17,11.65,119289.04,0.47
20160816,12.16,12.27,12.16,12.1,81615.41,-0.01
20160817,12.15,12.38,12.19,12.05,80222.84,0.03
20160818,12.21,12.22,12.04,12.0,78145.27,-0.15
20160819,12.04,12.25,12.11,12.01,68912.84,0.07
20160822,12.15,12.36,12.27,11.93,102165.09,0.16
20160823,12.2,12.71,12.47,12.11,194251.05,0.2
20160824,12.45,12.61,12.49,12.3,107502.67,0.02
20160825,12.34,12.38,12.21,11.98,89280.16,-0.28
20160826,12.21,12.33,12.17,12.1,92559.33,-0.04
20160829,12.04,12.12,12.1,12.0,52206.11,-0.07
20160830,12.09,12.14,11.96,11.94,51248.95,-0.14
20160831,11.95,11.99,11.94,11.75,53119.87,-0.02
20160901,11.89,11.99,11.82,11.81,39913.03,-0.12
20160902,11.9,11.96,11.87,11.82,38670.4,0.05
20160905,11.86,11.98,11.87,11.85,39652.82,0.0
20160906,11.85,12.06,12.04,11.68,59802.99,0.17
20160907,12.01,12.16,11.97,11.96,57627.36,-0.07
20160908,11.97,12.14,12.13,11.91,50608.03,0.16
20160909,12.15,12.35,12.16,11.99,99571.16,0.03
20160912,12.01,12.1,11.75,11.72,69537.0,-0.41
20160913,11.85,11.88,11.78,11.62,32642.9,0.03
20160914,11.72,11.76,11.54,11.52,59123.14,-0.24
20160919,11.55,11.7,11.68,11.54,32898.8,0.14
20160920,11.63,11.71,11.69,11.63,22771.9,0.01
20160921,11.66,11.82,11.72,11.65,24987.82,0.03
20160922,11.78,11.81,11.73,11.7,27875.59,0.01
20160923,11.73,11.97,11.85,11.72,62171.25,0.12
20160926,11.81,11.97,11.63,11.58,48492.15,-0.22
20160927,11.63,11.98,11.98,11.6,47334.93,0.35
20160928,12.08,12.08,11.95,11.87,39178.39,-0.03
20160929,11.93,12.03,11.9,11.89,31933.79,-0.05
20160930,11.9,11.94,11.85,11.81,30691.15,-0.05
20161010,11.96,12.27,12.24,11.93,81018.35,0.39
20161011,12.28,12.3,12.27,12.15,66422.93,0.03
20161012,12.2,12.3,12.17,12.14,62521.12,-0.1
20161013,12.21,12.55,12.27,12.21,91817.81,0.1
20161014,12.24,12.39,12.33,12.15,73064.81,0.06
20161017,12.36,12.4,12.04,12.0,63857.05,-0.29
20161018,12.06,12.29,12.28,12.0,57721.67,0.24
20161019,12.28,12.4,12.38,12.21,75703.32,0.1
20161020,12.36,12.42,12.32,12.24,52428.62,-0.06
20161021,12.29,12.32,12.25,12.14,41094.86,-0.07
20161024,12.3,12.45,12.34,12.23,61217.93,0.09
20161025,12.33,12.59,12.57,12.27,67869.5,0.23
20161026,12.51,12.51,12.29,12.22,97378.35,-0.28
20161027,12.27,12.37,12.28,12.19,53948.96,-0.01
20161028,12.27,12.39,12.04,12.02,75388.42,-0.24
20161031,12.05,12.14,12.08,11.92,37501.26,0.04
20161101,12.09,12.21,12.18,12.02,38059.09,0.1
20161102,12.14,12.21,12.06,12.05,40691.5,-0.12
20161103,12.02,12.25,12.18,12.01,47603.65,0.12
20161104,12.19,12.29,12.11,12.08,44377.57,-0.07
20161107,12.17,12.19,12.12,12.04,35346.01,0.01
20161108,12.14,12.34,12.28,12.11,68729.32,0.16
20161109,12.25,12.3,12.09,11.95,72500.81,-0.19
20161110,12.25,12.69,12.57,12.16,164763.96,0.48
