trade_date,open,high,close,low,vol,change
20141124,4.36,4.42,4.3,4.29,93304.79,-0.04
20141125,4.34,4.34,4.28,4.26,79128.65,-0.02
20141126,4.28,4.31,4.29,4.24,66377.78,0.01
20141127,4.28,4.31,4.29,4.24,66377.78,0.01
20141128,4.28,4.31,4.29,4.24,66377.78,0.01
20141201,4.28,4.31,4.29,4.24,66377.78,0.01
20141202,4.28,4.31,4.29,4.24,66377.78,0.01
20141203,4.28,4.31,4.29,4.24,66377.78,0.01
20141204,4.28,4.31,4.29,4.24,66377.78,0.01
20141205,4.5,4.5,4.5,4.5,7689.65,0.21
20141208,4.66,4.66,4.34,4.29,306174.46,-0.16
20141209,4.3,4.32,4.13,4.13,201406.87,-0.21
20141210,4.11,4.34,4.34,4.1,108796.75,0.21
20141211,4.34,4.55,4.51,4.33,160493.28,0.17
20141212,4.5,4.56,4.5,4.47,94955.53,-0.01
20141215,4.47,4.52,4.51,4.43,92809.86,0.01
20141216,4.52,4.53,4.52,4.48,65896.64,0.01
20141217,4.52,4.75,4.72,4.47,222940.05,0.2
20141218,4.72,4.78,4.73,4.66,126942.08,0.01
20141219,4.76,4.97,4.96,4.73,236789.6,0.23
20141222,5.01,5.21,5.21,5.0,191064.45,0.25
20141223,5.3,5.42,5.18,5.11,206524.7,-0.03
20141224,5.21,5.44,5.44,5.21,46493.51,0.26
20141225,5.71,5.71,5.71,5.71,21542.77,0.27
20141226,6.0,6.0,6.0,5.82,243659.41,0.29
20141229,6.17,6.17,5.86,5.82,235791.83,-0.14
20141230,5.86,5.86,5.57,5.57,200136.06,-0.29
20141231,5.66,5.85,5.85,5.66,167611.98,0.28
20150105,5.92,5.98,5.81,5.56,182945.86,-0.04
20150106,5.77,5.77,5.7,5.62,116187.84,-0.11
20150107,5.66,5.77,5.71,5.57,64761.75,0.01
20150108,5.74,5.94,5.74,5.7,96390.63,0.03
20150109,5.69,5.74,5.66,5.65,68952.55,-0.08
20150112,5.67,5.72,5.4,5.38,104288.91,-0.26
20150113,5.36,5.45,5.31,5.26,78918.72,-0.09
20150114,5.31,5.31,5.15,5.08,89702.11,-0.16
20150115,5.16,5.39,5.32,5.16,61960.07,0.17
20150116,5.28,5.34,5.33,5.21,50583.47,0.01
20150119,5.23,5.46,5.18,5.1,101216.19,-0.15
20150120,5.22,5.36,5.33,5.22,50015.01,0.15
20150121,5.34,5.56,5.54,5.33,98244.78,0.21
20150122,5.56,5.67,5.65,5.49,66185.43,0.11
20150123,5.91,5.93,5.93,5.83,152388.69,0.28
20150126,5.96,6.11,5.93,5.86,140774.75,0.0
20150127,5.95,5.99,5.97,5.76,104891.82,0.04
20150128,5.91,6.07,6.01,5.86,100582.63,0.04
20150129,5.93,6.31,6.19,5.93,181783.74,0.18
20150130,6.18,6.4,6.29,6.16,108065.58,0.1
20150202,6.33,6.44,6.36,6.16,96725.56,0.07
20150203,6.39,6.48,6.36,6.26,73664.87,0.0
20150204,6.37,6.38,6.14,6.05,126730.58,-0.22
20150205,6.19,6.2,5.96,5.9,115491.03,-0.18
20150206,5.99,6.18,6.14,5.96,97404.14,0.18
20150209,6.09,6.34,6.15,6.07,59331.31,0.01
20150210,6.08,6.09,5.86,5.84,99692.73,-0.29
20150211,5.84,5.95,5.89,5.83,50122.06,0.03
20150212,5.89,6.18,6.17,5.86,72064.6,0.28
20150213,6.16,6.24,6.19,6.15,59129.46,0.02
20150216,6.2,6.23,6.21,6.05,53068.3,0.02
20150217,6.2,6.22,6.17,6.14,55712.05,-0.04
20150225,6.21,6.36,6.23,6.2,71313.3,0.06
20150226,6.23,6.4,6.36,6.18,82981.24,0.13
20150227,6.35,6.59,6.55,6.3,103844.58,0.19
20150302,6.6,6.6,6.48,6.43,93335.94,-0.07
20150303,6.48,6.56,6.43,6.4,83044.54,-0.05
20150304,6.41,6.58,6.52,6.38,72717.0,0.09
20150305,6.7,6.85,6.85,6.67,88201.12,0.33
20150306,6.98,7.19,7.01,6.9,146834.27,0.16
20150309,6.95,7.18,7.15,6.92,81623.08,0.14
20150310,7.17,7.35,7.33,7.16,79112.29,0.18
20150311,7.35,7.38,7.05,7.0,124061.7,-0.28
20150312,7.05,7.24,7.04,6.9,98836.63,-0.01
20150313,7.07,7.12,7.11,7.02,54071.26,0.07
20150316,7.15,7.36,7.33,7.15,74441.87,0.22
20150317,7.32,7.7,7.7,7.29,82037.73,0.37
20150318,7.92,8.09,7.95,7.74,149598.14,0.25
20150319,7.97,8.35,8.35,7.81,150543.05,0.4
20150320,8.38,8.77,8.77,8.38,51630.84,0.42
20150323,9.21,9.21,9.21,9.21,9141.67,0.44
20150324,9.67,9.67,9.67,8.76,365370.84,0.46
20150325,9.59,9.59,9.19,9.19,270356.16,-0.48
20150326,8.96,8.96,8.73,8.73,291195.65,-0.46
20150327,8.71,9.12,9.05,8.65,174637.15,0.32
20150330,8.71,9.12,9.05,8.65,174637.15,0.32
20150331,9.7,9.7,8.78,8.53,487259.7,-0.27
20150401,8.6,8.67,8.62,8.4,320998.99,-0.16
20150402,8.61,9.4,9.05,8.45,389849.99,0.43
20150403,8.9,8.97,8.89,8.71,266314.97,-0.16
20150407,8.76,9.01,8.87,8.7,253291.77,-0.02
20150408,8.61,8.65,8.49,8.28,542198.73,-0.38
20150409,8.43,8.43,8.11,7.81,359913.79,-0.38
20150410,8.05,8.28,8.2,7.9,261234.69,0.09
20150413,8.25,8.3,8.23,8.16,225862.04,0.03
20150414,8.23,8.4,8.37,8.01,332437.65,0.14
20150415,8.38,8.51,8.25,8.23,284159.18,-0.12
20150416,8.2,8.59,8.39,8.0,353867.28,0.14
20150417,8.39,9.11,8.95,8.26,724774.83,0.56
20150420,8.8,8.95,8.55,8.53,503538.83,-0.4
20150421,8.55,8.73,8.66,8.49,243392.1,0.11
20150422,8.59,8.82,8.75,8.53,338551.37,0.09
20150423,8.79,9.6,9.19,8.7,649996.49,0.44
20150424,8.99,9.95,9.59,8.87,704664.1,0.4
20150427,9.7,10.55,10.55,9.5,613737.63,0.96
20150428,10.88,11.61,11.0,10.46,1278471.2,0.45
20150429,10.5,11.0,10.47,9.9,724229.49,-0.53
20150430,10.17,10.21,9.88,9.8,544103.67,-0.59
20150504,9.7,9.95,9.82,9.64,320510.32,-0.06
20150505,9.95,10.8,9.85,9.8,735808.06,0.03
20150506,9.58,9.75,9.1,8.95,493751.53,-0.75
20150507,8.98,8.99,8.21,8.19,388850.75,-0.89
20150508,8.44,8.55,8.47,8.22,289449.77,0.26
20150511,8.6,8.88,8.85,8.35,334754.68,0.38
20150512,9.01,9.17,9.02,8.85,339982.69,0.17
20150513,9.04,9.12,8.87,8.81,361124.16,-0.15
20150514,8.8,9.45,9.18,8.52,498788.4,0.31
20150515,8.99,9.04,8.76,8.57,282834.12,-0.42
20150518,8.65,8.68,8.51,8.5,228433.81,-0.25
20150519,8.51,8.79,8.74,8.47,206289.37,0.23
20150520,8.79,9.1,8.87,8.66,330889.19,0.13
20150521,8.9,8.98,8.96,8.79,278889.03,0.09
20150522,9.05,9.79,9.47,9.05,597742.07,0.51
20150525,9.38,9.85,9.82,9.31,566421.43,0.35
20150526,9.88,10.22,9.99,9.65,543823.28,0.17
20150527,10.05,10.5,10.27,9.71,694346.9,0.28
20150528,10.15,10.24,9.24,9.24,574069.72,-1.03
20150529,9.0,9.24,8.82,8.38,424276.33,-0.42
20150601,8.85,9.18,9.17,8.82,338450.66,0.35
20150602,9.17,9.57,9.51,9.02,398494.03,0.34
20150603,9.51,10.0,9.91,9.3,597065.27,0.4
20150604,9.88,9.88,9.67,9.05,424217.28,-0.24
20150605,9.72,10.55,10.35,9.61,862049.77,0.68
20150608,10.19,10.99,10.74,10.07,896285.8,0.39
20150609,10.59,10.67,10.32,10.19,511522.46,-0.42
20150610,10.2,10.3,10.12,9.89,386627.84,-0.2
20150611,10.16,10.3,10.29,10.07,354780.08,0.17
20150612,10.32,10.78,10.6,10.14,611488.43,0.31
20150615,10.58,10.85,10.45,10.36,561463.08,-0.15
20150616,10.25,10.29,9.7,9.55,402402.72,-0.75
20150617,9.68,10.16,10.13,9.12,368075.61,0.43
20150618,10.15,10.77,10.06,9.95,628763.86,-0.07
20150619,9.51,10.09,9.39,9.3,372259.63,-0.67
20150623,9.4,9.58,9.47,8.5,305138.33,0.08
20150624,9.5,10.42,10.42,9.5,736591.39,0.95
20150625,10.55,11.27,10.59,10.33,1296095.13,0.17
20150626,10.0,11.65,11.65,9.75,1861091.28,1.06
20150629,11.9,12.82,12.82,11.71,1073110.9,1.17
20150630,13.46,14.1,12.94,11.6,2252048.52,0.12
20150701,12.0,14.23,14.22,11.8,2268916.76,1.28
20150702,12.82,13.74,12.8,12.8,1230663.26,-1.42
20150703,11.52,12.39,11.52,11.52,501987.9,-1.28
20150706,12.25,12.25,10.37,10.37,871846.88,-1.15
20150707,9.33,9.33,9.33,9.33,23831.0,-1.04
20150708,8.4,8.4,8.4,8.4,5913.0,-0.93
20150709,7.56,9.24,9.24,7.56,1683843.01,0.84
20150710,8.7,10.16,10.16,8.6,1865486.78,0.92
20150713,10.0,10.95,10.1,9.61,1639365.21,-0.06
20150714,9.22,9.98,9.09,9.09,1376818.34,-1.01
20150715,8.25,8.57,8.18,8.18,613147.24,-0.91
20150716,7.36,8.3,7.69,7.36,865091.51,-0.49
20150717,7.69,8.23,8.09,7.55,730244.99,0.4
20150720,8.0,8.9,8.9,7.85,1067593.57,0.81
20150721,8.8,9.3,8.8,8.62,1126692.61,-0.1
20150722,8.58,9.68,9.68,8.5,1138116.73,0.88
20150723,9.84,10.11,9.81,9.3,1277817.87,0.13
20150724,9.71,10.79,10.65,9.65,2020462.99,0.84
20150727,10.1,11.37,9.69,9.59,1924048.47,-0.96
20150728,8.9,9.7,8.83,8.72,1073868.34,-0.86
20150729,9.1,9.57,9.46,8.9,932266.18,0.63
20150730,9.29,10.39,9.55,9.1,1173449.9,0.09
20150731,9.21,9.94,9.16,8.93,824637.05,-0.39
20150803,8.84,9.04,8.24,8.24,626220.29,-0.92
20150804,7.98,8.93,8.78,7.98,683050.78,0.54
20150805,8.8,8.92,8.41,8.28,653645.86,-0.37
20150806,8.01,8.6,8.21,7.92,480706.01,-0.2
20150807,8.25,8.53,8.37,8.22,446967.55,0.16
20150810,8.6,9.21,9.21,8.45,977277.64,0.84
20150811,9.25,10.04,9.66,9.05,1294728.96,0.45
20150812,9.36,9.87,9.35,9.3,779102.1,-0.31
20150813,9.15,9.55,9.46,9.08,605978.28,0.11
20150814,9.47,10.41,10.41,9.47,980560.36,0.95
20150817,10.5,11.35,10.8,10.27,1618481.45,0.39
20150818,10.5,11.33,9.72,9.72,1393460.57,-1.08
20150819,9.13,10.2,9.91,8.75,944041.93,0.19
20150820,9.6,10.4,9.63,9.21,885911.73,-0.28
20150821,9.23,9.54,8.74,8.69,607309.91,-0.89
20150824,8.31,8.36,7.87,7.87,391814.12,-0.87
20150825,7.08,7.32,7.08,7.08,326917.32,-0.79
20150826,7.0,7.34,6.37,6.37,692007.31,-0.71
20150827,6.45,6.67,6.63,5.81,540999.74,0.26
20150828,6.97,7.29,7.29,6.75,247432.69,0.66
20150831,7.88,7.88,7.4,7.29,854812.72,0.11
20150901,7.06,7.17,6.66,6.66,593553.16,-0.74
20150902,6.33,6.89,6.12,6.01,430477.27,-0.54
20150907,6.49,6.6,6.29,6.1,349481.54,0.17
20150908,6.06,6.67,6.6,6.0,359114.83,0.31
20150909,6.67,7.26,7.26,6.55,847278.93,0.66
20150910,7.0,7.2,6.88,6.85,636367.29,-0.38
20150911,7.11,7.26,6.97,6.84,435791.49,0.09
20150914,7.06,7.17,6.27,6.27,512183.57,-0.7
20150915,6.02,6.9,6.9,6.02,1102495.85,0.63
20150916,6.85,7.59,7.59,6.71,1037732.58,0.69
20150917,7.88,8.35,8.04,7.65,920471.35,0.45
20150918,8.28,8.84,8.84,7.65,1437028.03,0.8
20150921,8.45,9.72,9.72,8.32,935577.26,0.88
20150922,10.06,10.69,10.69,9.76,1152537.56,0.97
20150923,10.5,11.05,10.19,10.15,1069502.76,-0.5
20150924,9.98,10.65,10.02,9.79,878898.31,-0.17
20150925,9.81,10.63,10.18,9.72,968778.08,0.16
20150928,9.91,10.02,9.9,9.16,663353.68,-0.28
20150929,9.6,10.15,9.76,9.18,642462.95,-0.14
20150930,9.56,9.96,9.61,9.22,500679.21,-0.15
20151008,10.0,10.3,9.99,9.71,789292.45,0.38
20151009,9.6,9.71,9.57,9.35,634985.24,-0.42
20151012,9.56,10.35,10.02,9.4,1027110.26,0.45
20151013,9.75,10.0,9.98,9.63,727020.6,-0.04
20151014,9.88,10.61,10.11,9.67,1072148.06,0.13
20151015,9.85,10.6,10.33,9.75,1626083.58,0.22
20151016,10.35,11.36,11.36,10.03,2294423.81,1.03
20151019,11.2,11.58,11.06,10.82,1889801.06,-0.3
20151020,10.77,10.95,10.82,10.31,1111470.29,-0.24
20151021,10.78,11.23,9.74,9.74,1071551.99,-1.08
20151022,9.24,10.26,9.88,9.07,1025563.79,0.14
20151023,9.71,10.0,9.76,9.5,798804.03,-0.12
20151026,9.79,9.91,9.68,9.42,629440.63,-0.08
20151027,9.55,10.2,10.08,9.5,873125.93,0.4
20151028,10.09,10.54,9.86,9.8,915669.5,-0.22
20151029,9.73,9.86,9.65,9.51,587546.31,-0.21
20151030,9.5,10.0,9.84,9.24,712779.97,0.19
20151102,9.5,9.9,9.16,9.04,559396.2,-0.68
20151103,9.08,9.28,8.88,8.8,414879.12,-0.28
20151104,8.96,9.32,9.29,8.95,439968.77,0.41
20151105,9.3,9.85,9.49,9.23,706321.51,0.2
20151106,9.37,9.65,9.52,9.3,571228.6,0.03
20151109,9.43,10.39,9.89,9.39,917400.39,0.37
20151110,9.71,10.33,10.03,9.62,824872.14,0.14
20151111,9.97,10.19,10.08,9.9,627463.46,0.05
20151112,10.03,10.09,9.78,9.72,514328.83,-0.3
20151113,9.65,9.78,9.33,9.3,480949.09,-0.45
20151116,9.1,9.44,9.42,9.1,253464.2,0.09
20151117,9.57,9.64,9.24,9.23,361504.1,-0.18
20151118,9.26,9.59,9.36,9.1,389792.52,0.12
20151119,9.3,9.58,9.48,9.21,344178.25,0.12
20151120,9.42,9.94,9.86,9.36,696754.89,0.38
20151123,9.8,10.0,9.78,9.64,607853.39,-0.08
20151124,9.75,9.86,9.77,9.61,304917.17,-0.01
20151125,9.79,10.2,9.87,9.79,576573.21,0.1
20151126,9.82,9.85,9.5,9.4,463384.2,-0.37
20151127,9.38,9.44,8.7,8.55,470494.01,-0.8
20151130,8.71,8.88,8.53,7.9,328711.0,-0.17
20151201,8.53,8.53,8.41,8.26,263060.85,-0.12
20151202,8.42,8.68,8.61,8.3,251936.28,0.2
20151203,8.49,8.99,8.92,8.49,333501.97,0.31
20151204,8.8,8.99,8.74,8.68,293125.38,-0.18
20151207,8.75,8.83,8.63,8.55,193010.95,-0.11
20151208,8.52,8.54,8.31,8.3,198214.09,-0.32
20151209,8.22,8.43,8.28,8.16,145031.36,-0.03
20151210,8.37,8.38,8.25,8.2,142173.55,-0.03
20151211,8.2,8.2,8.0,7.96,173107.98,-0.25
20151214,8.0,8.63,8.42,7.93,224006.77,0.42
20151215,8.49,8.49,8.35,8.3,160827.88,-0.07
20151216,8.55,9.15,8.77,8.55,508783.9,0.42
20151217,8.61,8.79,8.78,8.54,374320.27,0.01
20151218,8.75,8.75,8.61,8.55,245249.64,-0.17
20151221,8.5,8.56,8.55,8.43,209897.24,-0.06
20151222,8.53,8.78,8.61,8.53,211429.72,0.06
20151223,8.62,8.69,8.43,8.41,217325.73,-0.18
20151224,8.54,8.63,8.46,8.4,161695.73,0.03
20151225,8.4,8.9,8.62,8.38,290449.94,0.16
20151228,8.59,8.7,8.43,8.4,255521.66,-0.19
20151229,8.3,8.5,8.43,8.22,161849.89,0.0
20151230,8.41,8.54,8.39,8.3,158694.39,-0.04
20151231,8.4,8.46,8.16,8.08,133362.85,-0.23
20160104,8.19,8.27,7.38,7.35,151092.28,-0.78
20160105,7.06,7.38,7.15,6.7,257694.92,-0.23
20160106,7.17,7.43,7.4,7.17,213030.82,0.25
20160107,7.29,7.29,6.72,6.68,47061.54,-0.68
20160108,6.93,7.08,7.02,6.15,249129.36,0.3
20160111,6.84,7.35,6.89,6.63,304670.88,-0.13
20160112,6.93,6.96,6.73,6.43,230851.19,-0.16
20160113,6.75,6.78,6.23,6.15,183423.27,-0.5
20160114,6.2,6.44,6.39,6.01,193642.08,0.16
20160115,6.32,6.34,6.08,6.01,162709.9,-0.31
20160118,5.89,6.23,6.11,5.86,143771.02,0.03
20160119,6.08,6.38,6.35,6.03,209087.46,0.24
20160120,6.31,6.78,6.46,6.18,267090.93,0.11
20160121,6.26,6.43,6.03,6.02,184245.39,-0.43
20160122,6.19,6.29,6.2,6.02,130118.16,0.17
20160125,6.37,6.8,6.61,6.37,336893.15,0.41
20160126,6.37,6.5,6.07,5.96,277707.41,-0.54
20160127,6.11,6.24,6.15,5.71,224471.89,0.08
20160128,6.05,6.28,6.05,5.98,200204.51,-0.1
20160129,6.08,6.28,6.21,6.0,186201.46,0.16
20160201,6.16,6.21,6.04,5.9,142845.76,-0.17
20160202,5.98,6.17,6.14,5.93,148395.58,0.1
20160203,6.02,6.08,6.05,5.95,103967.16,-0.09
20160204,6.11,6.34,6.22,6.11,198008.15,0.17
20160205,6.24,6.66,6.32,6.15,255658.01,0.1
20160215,6.01,6.34,6.28,6.0,183972.74,-0.04
20160216,6.33,6.68,6.59,6.33,322897.28,0.31
20160217,6.48,6.66,6.55,6.42,264027.48,-0.04
20160218,6.89,7.12,6.6,6.51,391387.58,0.05
20160219,6.55,6.72,6.57,6.52,218868.53,-0.03
20160222,6.58,6.72,6.71,6.53,294003.99,0.14
20160223,6.85,6.96,6.61,6.53,346789.89,-0.1
20160224,6.47,7.27,6.93,6.4,597431.31,0.32
20160225,6.8,6.82,6.26,6.24,500797.09,-0.67
20160226,6.37,6.77,6.53,6.14,402554.38,0.27
20160229,6.34,6.34,5.92,5.88,341057.72,-0.61
20160301,5.97,6.19,6.11,5.8,288022.93,0.19
20160302,6.11,6.34,6.32,5.94,448147.31,0.21
20160303,6.11,6.11,5.96,5.75,5840629.48,-0.36
20160304,5.75,6.02,5.66,5.49,3094334.38,-0.3
20160307,5.67,5.89,5.71,5.6,2111765.38,0.05
20160308,5.71,5.73,5.55,5.41,1900759.38,-0.16
20160309,5.37,5.4,5.04,5.01,2234214.82,-0.51
20160310,5.1,5.15,5.02,4.96,1163427.17,-0.02
20160311,4.97,4.98,4.82,4.71,1247431.58,-0.2
20160314,4.87,5.04,4.96,4.82,1358876.52,0.14
20160315,4.9,4.95,4.87,4.85,952582.59,-0.09
20160316,4.88,4.9,4.77,4.73,823897.64,-0.1
20160317,4.84,4.97,4.93,4.82,1281085.55,0.16
20160318,4.95,5.19,5.07,4.9,2223631.51,0.14
20160321,5.1,5.13,5.1,5.03,2321883.77,0.03
20160322,5.07,5.24,5.16,5.04,2168801.84,0.06
20160323,5.11,5.16,5.11,5.07,1307825.01,-0.05
20160324,5.06,5.11,5.01,5.0,1146831.19,-0.1
20160325,5.0,5.04,5.0,4.95,716340.46,-0.01
20160328,5.0,5.08,5.0,4.98,828465.86,0.0
20160329,5.0,5.01,4.84,4.81,875419.84,-0.16
20160330,4.93,5.15,5.07,4.9,1671387.72,0.23
20160331,5.02,5.05,5.01,4.98,1079081.02,-0.06
20160401,5.01,5.14,5.08,4.98,1385718.06,0.07
20160405,5.06,5.2,5.16,5.01,1800798.58,0.08
20160406,5.1,5.33,5.19,5.09,2210837.26,0.03
20160407,5.17,5.21,5.08,5.06,1412780.07,-0.11
20160408,5.05,5.05,5.02,4.96,889542.84,-0.06
20160411,5.05,5.12,5.06,5.05,940307.98,0.04
20160412,5.06,5.12,5.07,4.99,906696.51,0.01
20160413,5.06,5.15,5.11,5.04,1774895.21,0.04
20160414,5.11,5.13,5.1,5.06,910327.15,-0.01
20160415,5.11,5.19,5.15,5.08,1234691.0,0.05
20160418,5.08,5.08,5.03,5.01,913662.5,-0.12
20160419,5.05,5.06,5.02,4.99,603846.28,-0.01
20160420,5.03,5.05,4.72,4.61,1257570.09,-0.3
20160421,4.69,4.73,4.61,4.55,794630.41,-0.11
20160422,4.56,4.6,4.58,4.5,793425.77,-0.03
20160425,4.57,4.57,4.51,4.46,447586.64,-0.07
20160426,4.51,4.56,4.55,4.5,484375.17,0.04
20160427,4.57,4.66,4.6,4.55,629488.15,0.05
20160428,4.62,4.63,4.55,4.5,452780.46,-0.05
20160429,4.54,4.56,4.51,4.47,422985.48,-0.04
20160503,4.5,4.59,4.59,4.49,534793.35,0.08
20160504,4.56,4.76,4.65,4.53,861611.81,0.06
20160505,4.61,4.63,4.61,4.57,434380.97,-0.04
20160506,4.62,4.63,4.45,4.45,658088.73,-0.16
20160509,4.43,4.43,4.16,4.13,631481.39,-0.29
20160510,4.14,4.2,4.14,4.06,503468.42,-0.02
20160511,4.17,4.18,4.09,4.08,329681.02,-0.05
20160512,4.05,4.05,4.03,3.92,450445.51,-0.06
20160513,4.03,4.05,4.0,3.98,333973.41,-0.03
20160516,3.97,4.04,4.02,3.93,362306.06,0.02
20160517,4.02,4.1,4.09,4.01,581807.51,0.07
20160518,4.06,4.09,3.95,3.86,626141.32,-0.14
20160519,3.92,4.01,3.94,3.9,410459.0,-0.01
20160520,3.91,3.95,3.95,3.86,349017.64,0.01
20160523,3.95,3.98,3.96,3.91,350035.38,0.01
20160524,3.94,3.96,3.89,3.87,317263.5,-0.07
20160525,3.91,3.94,3.88,3.85,343487.97,-0.01
20160526,3.89,3.92,3.89,3.8,445626.13,0.01
20160527,3.85,3.88,3.86,3.84,319449.83,-0.03
20160530,3.84,3.91,3.87,3.77,452952.49,0.01
20160531,3.86,3.99,3.98,3.84,842711.22,0.11
20160601,3.98,4.15,4.04,3.95,986023.87,0.06
20160602,4.01,4.04,4.01,3.97,601352.43,-0.03
20160603,4.01,4.03,4.01,3.98,394161.75,0.0
20160606,4.02,4.03,4.0,3.99,309705.29,-0.01
20160607,4.0,4.01,3.98,3.96,314100.46,-0.02
20160608,3.99,4.02,3.99,3.96,436602.49,0.01
20160613,3.93,3.94,3.82,3.77,527638.08,-0.17
20160614,3.79,3.82,3.8,3.74,356577.23,-0.02
20160615,3.75,3.87,3.85,3.74,460599.57,0.05
20160616,3.84,3.84,3.8,3.79,318298.27,-0.05
20160617,3.8,3.85,3.82,3.79,312357.22,0.02
20160620,3.82,3.82,3.8,3.76,226628.07,-0.02
20160621,3.82,3.83,3.78,3.75,355964.6,-0.02
20160622,3.76,3.8,3.79,3.74,294336.74,0.01
20160623,3.78,3.79,3.78,3.75,308120.35,-0.01
20160624,3.77,3.78,3.73,3.6,603202.92,-0.05
20160627,3.68,3.74,3.73,3.67,329911.77,0.0
20160628,3.7,3.89,3.83,3.7,889404.5,0.1
20160629,3.8,3.86,3.83,3.79,520365.13,0.0
20160630,3.84,3.92,3.84,3.83,576054.24,0.01
20160701,3.83,3.84,3.79,3.78,402987.72,-0.05
20160704,3.77,3.9,3.88,3.76,714166.17,0.09
20160705,3.86,3.93,3.91,3.86,623131.6,0.03
20160706,3.89,3.89,3.87,3.84,448315.8,-0.04
20160707,3.87,3.88,3.86,3.82,447488.73,-0.01
20160708,3.84,3.9,3.86,3.82,435036.97,0.0
20160711,3.86,3.91,3.86,3.84,448049.4,0.0
20160712,3.84,4.25,4.25,3.83,1471392.65,0.39
20160713,4.27,4.51,4.35,4.14,2761507.32,0.1
20160714,4.26,4.32,4.23,4.2,1102929.52,-0.12
20160715,4.21,4.33,4.21,4.19,786794.45,-0.02
20160718,4.18,4.19,4.11,4.07,652756.14,-0.1
20160719,4.1,4.18,4.16,4.07,592216.27,0.05
20160720,4.16,4.16,4.12,4.1,359570.43,-0.04
20160721,4.12,4.14,4.09,4.08,373860.15,-0.03
20160722,4.09,4.12,4.07,4.06,345245.55,-0.02
20160725,4.06,4.08,4.07,4.04,250771.53,0.0
20160726,4.06,4.09,4.09,4.03,460761.51,0.02
20160727,4.08,4.09,3.9,3.78,750532.94,-0.19
20160728,3.87,3.91,3.85,3.82,398251.77,-0.05
20160729,3.84,3.88,3.85,3.83,259651.63,0.0
20160801,3.85,3.85,3.77,3.75,273676.93,-0.08
20160802,3.76,3.85,3.84,3.75,223205.17,0.07
20160803,3.82,3.91,3.89,3.8,291055.99,0.05
20160804,3.93,3.94,3.89,3.82,426425.57,0.0
20160805,3.87,3.88,3.83,3.82,255391.32,-0.06
20160808,3.81,3.86,3.86,3.78,211428.5,0.03
20160809,3.85,3.88,3.88,3.84,246093.52,0.02
20160810,3.86,3.89,3.87,3.85,230859.65,-0.01
20160811,3.86,3.88,3.86,3.8,301358.49,-0.01
20160812,3.85,3.89,3.88,3.83,300612.24,0.02
20160815,3.87,3.95,3.94,3.86,515287.44,0.06
20160816,3.94,4.18,4.03,3.93,902278.44,0.09
20160817,4.01,4.02,4.0,3.95,507068.27,-0.03
20160818,4.0,4.01,3.98,3.96,357328.44,-0.02
20160819,3.99,4.08,4.0,3.99,559413.33,0.02
20160822,3.97,4.0,3.94,3.93,384375.29,-0.06
20160823,3.93,3.96,3.92,3.89,258313.41,-0.02
20160824,3.92,3.93,3.9,3.89,200627.96,-0.02
20160825,3.88,3.88,3.87,3.81,342722.54,-0.03
20160826,3.87,3.89,3.87,3.85,211815.46,0.0
20160829,3.85,3.87,3.87,3.84,196857.45,0.0
20160830,3.86,3.92,3.89,3.85,281340.22,0.02
20160831,3.89,3.9,3.88,3.85,189379.24,-0.01
20160901,3.86,3.88,3.87,3.83,231061.47,-0.01
20160902,3.85,3.87,3.86,3.82,223597.3,-0.01
20160905,3.85,3.88,3.87,3.84,203497.1,0.01
20160906,3.86,3.9,3.88,3.83,237802.12,0.01
20160907,3.88,3.92,3.89,3.87,267529.54,0.01
20160908,3.89,3.92,3.9,3.88,188633.5,0.01
20160909,3.9,4.0,3.91,3.9,430656.76,0.01
20160912,3.83,3.87,3.86,3.81,368823.47,-0.05
20160913,3.85,3.88,3.87,3.84,245120.7,0.01
20160914,3.86,3.98,3.91,3.84,516815.07,0.04
20160919,3.89,3.91,3.9,3.87,265103.15,-0.01
20160920,3.89,3.9,3.87,3.86,179909.7,-0.03
20160921,3.87,3.89,3.88,3.86,156561.83,0.01
20160922,3.89,3.91,3.9,3.88,262337.65,0.02
20160923,3.91,3.95,3.91,3.88,313251.27,0.01
20160926,3.89,3.91,3.85,3.84,278149.79,-0.06
20160927,3.86,3.87,3.86,3.82,193256.59,0.01
20160928,3.84,3.86,3.85,3.83,140910.71,-0.01
20160929,3.87,3.94,3.88,3.86,326045.75,0.03
20160930,3.85,3.88,3.88,3.85,228627.68,0.0
20161010,3.93,3.97,3.93,3.91,390630.61,0.05
20161011,3.92,4.05,3.99,3.9,810077.99,0.06
20161012,3.97,3.98,3.96,3.94,354265.81,-0.03
20161013,3.96,3.97,3.95,3.92,336268.43,-0.01
20161014,3.94,3.97,3.97,3.93,228123.82,0.02
20161017,3.97,3.97,3.91,3.9,280031.86,-0.06
20161018,3.9,4.05,3.98,3.88,540144.6,0.07
20161019,3.99,4.03,3.99,3.95,460049.71,0.01
20161020,4.0,4.01,3.98,3.96,343458.94,-0.01
20161021,3.97,4.02,4.0,3.95,497716.76,0.02
20161024,4.0,4.1,4.04,3.98,901236.31,0.04
20161025,4.03,4.04,4.02,4.0,447244.45,-0.02
20161026,4.01,4.02,3.98,3.96,438730.62,-0.04
20161027,3.96,3.99,3.97,3.96,295269.83,-0.01
20161028,3.97,3.99,3.96,3.95,240934.0,-0.01
20161031,3.94,3.95,3.93,3.91,244625.11,-0.03
