trade_date,open,high,close,low,vol,change
20140723,4.87,4.91,4.79,4.77,81780.83,-0.1
20140724,4.81,4.83,4.77,4.69,82672.93,-0.02
20140725,4.77,4.82,4.82,4.74,54610.69,0.05
20140728,4.83,4.94,4.92,4.81,127759.68,0.1
20140729,4.92,4.98,4.94,4.91,92700.29,0.02
20140730,4.95,5.02,5.01,4.92,120316.65,0.07
20140731,4.99,5.03,5.0,4.97,66209.86,-0.01
20140801,5.01,5.22,5.12,5.0,246252.49,0.12
20140804,5.15,5.63,5.63,5.1,543303.52,0.51
20140805,5.78,5.89,5.86,5.51,559244.51,0.23
20140806,5.72,5.82,5.66,5.64,307813.32,-0.2
20140807,5.67,5.72,5.67,5.59,207334.52,0.01
20140808,5.65,5.69,5.66,5.53,168618.65,-0.01
20140811,5.63,5.8,5.75,5.57,194033.7,0.09
20140812,5.75,5.86,5.69,5.65,165481.46,-0.06
20140813,5.67,5.69,5.56,5.53,176997.97,-0.13
20140814,5.58,5.83,5.63,5.58,247533.85,0.07
20140815,5.69,5.79,5.69,5.62,164519.88,0.06
20140818,5.75,5.77,5.67,5.6,171921.12,-0.02
20140819,5.68,6.07,5.97,5.64,334384.86,0.3
20140820,5.96,6.04,5.94,5.85,162533.82,-0.03
20140821,5.95,5.97,5.83,5.71,142335.82,-0.11
20140822,5.83,5.93,5.83,5.72,98277.29,0.0
20140825,5.81,5.84,5.69,5.66,93260.01,-0.14
20140826,5.64,5.75,5.53,5.51,107820.39,-0.16
20140827,5.55,5.58,5.49,5.41,94421.89,-0.04
20140828,5.49,5.56,5.5,5.43,65601.34,0.01
20140829,5.5,5.66,5.63,5.46,65312.03,0.13
20140901,5.63,5.69,5.67,5.58,87419.61,0.04
20140902,5.66,5.75,5.74,5.63,104249.08,0.07
20140903,5.74,5.79,5.76,5.7,131140.65,0.02
20140904,5.86,5.99,5.95,5.84,203623.46,0.19
20140905,5.91,5.98,5.96,5.86,119860.25,0.01
20140909,6.01,6.06,5.93,5.9,141379.2,-0.03
20140910,5.92,6.0,5.99,5.84,163226.9,0.06
20140911,5.98,6.34,6.18,5.92,282183.37,0.19
20140912,6.18,6.34,6.3,6.16,186379.6,0.12
20140915,6.3,6.3,6.26,6.16,117195.9,-0.04
20140916,6.25,6.44,6.0,5.99,230550.52,-0.26
20140917,5.99,6.03,5.99,5.83,160248.12,-0.01
20140918,5.95,6.12,6.03,5.95,106991.57,0.04
20140919,6.03,6.19,6.15,5.96,109213.4,0.12
20140922,6.12,6.44,6.28,6.08,201454.49,0.13
20140923,6.38,6.55,6.48,6.19,186755.23,0.2
20140924,6.48,7.1,6.79,6.41,272120.22,0.31
20140925,6.77,6.86,6.74,6.7,116699.65,-0.05
20140926,6.7,6.88,6.87,6.66,93211.7,0.13
20140929,6.87,7.26,7.04,6.87,118861.77,0.17
20140930,7.03,7.24,7.1,6.95,101704.71,0.06
20141008,7.15,7.23,7.02,6.99,126377.06,-0.08
20141009,7.03,7.1,7.08,6.76,202579.24,0.06
20141010,6.99,6.99,6.86,6.86,107651.32,-0.22
20141013,6.82,6.83,6.72,6.58,147977.24,-0.14
20141014,6.71,6.83,6.72,6.64,102619.83,0.0
20141015,6.71,6.88,6.88,6.71,90203.19,0.16
20141016,6.86,6.86,6.7,6.7,76124.76,-0.18
20141017,6.69,6.76,6.5,6.38,128168.76,-0.2
20141020,6.5,6.59,6.56,6.49,89560.02,0.06
20141021,6.57,6.84,6.77,6.52,132165.98,0.21
20141022,6.73,6.9,6.6,6.59,112037.45,-0.17
20141023,6.62,6.7,6.58,6.48,70827.07,-0.02
20141024,6.6,6.67,6.59,6.51,48323.78,0.01
20141027,6.59,6.6,6.44,6.37,67812.92,-0.15
20141028,6.46,6.67,6.66,6.36,74917.54,0.22
20141029,6.67,6.82,6.77,6.65,117827.46,0.11
20141030,6.77,6.85,6.77,6.72,95093.5,0.0
20141031,6.75,6.8,6.68,6.62,114771.42,-0.09
20141103,6.68,6.86,6.85,6.68,130278.63,0.17
20141104,6.86,6.87,6.76,6.67,161604.86,-0.09
20141105,6.76,6.84,6.76,6.7,127288.63,0.0
20141106,6.72,6.76,6.68,6.55,112338.39,-0.08
20141107,6.68,6.73,6.49,6.47,110322.14,-0.19
20141110,6.5,6.65,6.6,6.5,74482.01,0.11
20141111,6.61,6.64,6.43,6.38,102182.36,-0.17
20141112,6.42,6.5,6.5,6.36,54673.44,0.07
20141113,6.49,6.5,6.43,6.34,73775.6,-0.07
20141114,6.43,6.5,6.45,6.39,35293.07,0.02
20141117,6.45,6.57,6.49,6.37,57068.74,0.04
20141118,6.49,6.72,6.71,6.48,109864.83,0.22
20141119,6.68,6.77,6.67,6.61,56357.36,-0.04
20141120,6.66,6.82,6.78,6.65,98362.59,0.11
20141121,6.75,6.83,6.77,6.7,61644.09,-0.01
20141124,6.81,6.86,6.68,6.66,108852.06,-0.09
20141125,6.68,6.83,6.78,6.61,131729.46,0.1
20141126,6.9,7.15,7.01,6.8,231195.37,0.23
20141127,7.01,7.06,6.96,6.88,117911.22,-0.05
20141128,6.97,7.05,6.83,6.76,144305.26,-0.13
20141201,6.82,6.87,6.73,6.69,83883.88,-0.1
20141202,6.71,6.86,6.8,6.71,96857.16,0.07
20141203,6.8,6.91,6.88,6.7,132490.2,0.08
20141204,6.88,6.99,6.95,6.85,158891.73,0.07
20141205,6.96,6.98,6.67,6.66,170545.43,-0.28
20141208,6.67,6.74,6.68,6.62,134050.27,0.01
20141209,6.78,6.85,6.28,6.21,269832.64,-0.4
20141210,6.26,6.45,6.44,6.26,193842.6,0.16
20141211,6.43,6.5,6.47,6.38,113831.99,0.03
20141212,6.51,6.58,6.57,6.46,103744.55,0.1
20141215,6.59,6.67,6.66,6.53,127205.82,0.09
20141216,6.67,6.72,6.68,6.56,153572.9,0.02
20141217,6.72,6.79,6.69,6.63,168056.04,0.01
20141218,6.7,6.72,6.58,6.58,98973.41,-0.11
20141219,6.54,6.58,6.46,6.37,117683.3,-0.12
20141222,6.45,6.63,6.62,6.24,217484.15,0.16
20141223,6.62,6.66,6.52,6.45,147259.24,-0.1
20141224,6.48,6.84,6.8,6.48,244721.21,0.28
20141225,6.8,7.1,6.99,6.77,304829.51,0.19
20141226,7.0,7.03,6.95,6.84,177535.51,-0.04
20141229,6.96,7.08,7.03,6.85,214569.17,0.08
20141230,6.98,7.05,6.78,6.76,129376.48,-0.25
20141231,6.8,6.83,6.77,6.61,124240.94,-0.01
20150105,6.78,6.95,6.92,6.61,158725.61,0.15
20150106,6.91,7.25,7.19,6.82,322255.9,0.27
20150107,7.19,7.23,7.14,7.03,175464.97,-0.05
20150108,7.17,7.44,7.08,7.08,210124.34,-0.06
20150109,7.02,7.2,6.98,6.94,129422.42,-0.1
20150112,6.98,6.98,6.68,6.65,118481.43,-0.3
20150113,6.68,6.82,6.81,6.66,65318.32,0.13
20150114,6.81,6.81,6.64,6.52,74074.92,-0.17
20150115,6.63,6.76,6.75,6.63,44963.45,0.11
20150116,6.75,6.88,6.84,6.72,92645.49,0.09
20150119,6.66,6.83,6.45,6.41,119480.02,-0.39
20150120,6.53,6.68,6.68,6.48,126326.43,0.23
20150121,6.66,6.85,6.85,6.66,100205.8,0.17
20150122,6.9,6.99,6.99,6.82,108548.99,0.14
20150123,6.98,7.21,6.92,6.88,156659.37,-0.07
20150126,6.89,7.2,7.13,6.88,169599.16,0.21
20150127,7.18,7.39,7.29,7.06,242067.67,0.16
20150128,7.22,7.26,7.09,7.07,139412.73,-0.2
20150129,7.04,7.21,7.15,6.96,106945.34,0.06
20150130,7.18,7.36,7.14,7.1,153450.01,-0.01
20150202,7.0,7.12,7.01,6.96,95265.24,-0.13
20150203,7.03,7.2,7.15,6.95,106819.17,0.14
20150204,7.16,7.19,6.95,6.95,97894.74,-0.2
20150205,7.01,7.04,6.82,6.82,96847.5,-0.13
20150206,6.77,6.84,6.76,6.68,81845.04,-0.06
20150209,6.7,6.82,6.74,6.67,47429.86,-0.02
20150210,6.74,6.9,6.85,6.7,57637.72,0.11
20150211,6.85,6.97,6.86,6.84,48030.25,0.01
20150212,6.88,7.04,7.03,6.85,80416.06,0.17
20150213,7.04,7.15,7.04,7.0,91506.97,0.01
20150216,7.05,7.28,7.2,7.04,119816.94,0.16
20150217,7.2,7.34,7.27,7.11,125245.31,0.07
20150225,7.29,7.98,7.79,7.22,431814.76,0.52
20150226,7.76,8.19,7.93,7.68,379023.16,0.14
20150227,7.87,8.25,7.97,7.86,246636.71,0.04
20150302,8.15,8.7,8.65,8.11,414857.61,0.68
20150303,8.54,8.65,8.32,8.23,294337.1,-0.33
20150304,8.32,8.4,8.38,8.23,179955.51,0.06
20150305,8.39,8.45,8.16,8.1,215466.76,-0.22
20150306,8.13,8.23,8.09,8.05,142440.31,-0.07
20150309,8.09,8.26,8.23,8.05,125290.67,0.14
20150310,8.22,8.44,8.13,8.09,181235.09,-0.1
20150311,8.13,8.33,8.26,7.91,223099.12,0.13
20150312,8.2,8.3,8.1,8.06,118302.51,-0.16
20150313,8.12,8.2,8.11,8.03,103416.75,0.01
20150316,8.14,8.32,8.31,8.11,162360.93,0.2
20150317,8.33,8.59,8.39,8.31,207003.88,0.08
20150318,8.4,8.57,8.54,8.34,214111.5,0.15
20150319,8.55,8.95,8.94,8.43,308551.92,0.4
20150320,8.94,8.97,8.77,8.71,219085.16,-0.17
20150323,8.78,8.84,8.81,8.71,186986.85,0.04
20150324,8.8,8.83,8.56,8.3,295045.03,-0.25
20150325,8.54,8.54,8.47,8.3,194673.16,-0.09
20150326,8.4,8.55,8.5,8.24,194693.16,0.03
20150327,8.59,8.75,8.5,8.49,200781.63,0.0
20150330,8.51,8.62,8.59,8.47,166468.06,0.09
20150331,8.6,8.95,8.8,8.5,306549.64,0.21
20150401,8.78,9.07,9.0,8.72,265530.03,0.2
20150402,9.04,9.48,9.32,9.04,323621.93,0.32
20150403,9.3,9.33,9.25,9.11,219321.87,-0.07
20150407,9.29,9.42,9.38,9.2,218610.3,0.13
20150408,9.37,9.42,9.01,8.91,291613.17,-0.37
20150409,9.02,9.08,8.78,8.53,206126.55,-0.23
20150410,8.77,9.07,9.02,8.68,166370.56,0.24
20150413,9.03,9.3,9.21,9.0,206637.93,0.19
20150414,9.2,10.13,10.09,9.07,424545.79,0.88
20150415,10.08,10.08,9.38,9.37,290368.21,-0.71
20150416,9.3,9.7,9.59,9.05,225064.31,0.21
20150417,9.75,9.75,9.54,9.38,238894.85,-0.05
20150420,9.48,9.48,9.18,9.1,216340.61,-0.36
20150421,9.17,9.68,9.66,9.11,216157.66,0.48
20150422,9.66,9.96,9.84,9.55,327481.26,0.18
20150423,9.94,10.26,9.99,9.71,369634.04,0.15
20150424,10.01,10.37,10.15,9.93,376197.68,0.16
20150427,10.17,10.34,9.99,9.95,338297.33,-0.16
20150428,9.98,10.07,9.63,9.48,270691.52,-0.36
20150429,9.55,10.37,10.37,9.51,377915.43,0.74
20150430,10.3,10.48,10.08,10.08,224685.51,-0.29
20150504,10.08,10.25,10.15,10.02,196656.64,0.07
20150505,10.15,10.19,9.68,9.55,226749.87,-0.47
20150506,9.67,9.95,9.3,9.09,211382.04,-0.38
20150507,9.22,9.32,8.89,8.83,165612.97,-0.41
20150508,9.05,9.17,9.17,8.93,156127.98,0.28
20150511,9.37,9.55,9.54,9.2,200481.25,0.37
20150512,9.54,9.9,9.9,9.42,228566.81,0.36
20150513,9.89,10.25,9.99,9.7,291677.37,0.09
20150514,9.92,10.3,9.98,9.92,211955.16,-0.01
20150515,9.95,9.95,9.74,9.55,193421.62,-0.24
20150518,9.62,10.0,9.84,9.58,156858.35,0.1
20150519,9.78,10.57,10.5,9.76,394739.24,0.66
20150520,10.56,10.97,10.53,10.4,467241.42,0.03
20150521,10.55,10.87,10.76,10.4,336703.2,0.23
20150522,10.81,11.39,11.07,10.78,535831.53,0.31
20150525,11.07,12.18,11.92,11.07,848650.22,0.85
20150526,12.0,12.14,11.96,11.58,543980.0,0.04
20150527,11.94,11.94,11.86,11.63,412245.1,-0.1
20150528,11.78,12.6,11.34,11.2,536646.11,-0.52
20150529,11.3,11.73,11.36,10.49,381179.18,0.02
20150601,11.37,12.45,12.39,11.37,431890.77,1.03
20150602,11.37,12.45,12.39,11.37,431890.77,1.03
20150603,11.37,12.45,12.39,11.37,431890.77,1.03
20150604,11.37,12.45,12.39,11.37,431890.77,1.03
20150605,11.37,12.45,12.39,11.37,431890.77,1.03
20150608,11.37,12.45,12.39,11.37,431890.77,1.03
20150609,11.37,12.45,12.39,11.37,431890.77,1.03
20150610,11.37,12.45,12.39,11.37,431890.77,1.03
20150611,11.37,12.45,12.39,11.37,431890.77,1.03
20150612,11.37,12.45,12.39,11.37,431890.77,1.03
20150615,11.37,12.45,12.39,11.37,431890.77,1.03
20150616,11.37,12.45,12.39,11.37,431890.77,1.03
20150617,11.37,12.45,12.39,11.37,431890.77,1.03
20150618,11.37,12.45,12.39,11.37,431890.77,1.03
20150619,11.37,12.45,12.39,11.37,431890.77,1.03
20150623,11.37,12.45,12.39,11.37,431890.77,1.03
20150624,11.37,12.45,12.39,11.37,431890.77,1.03
20150625,11.37,12.45,12.39,11.37,431890.77,1.03
20150626,11.37,12.45,12.39,11.37,431890.77,1.03
20150629,11.37,12.45,12.39,11.37,431890.77,1.03
20150630,11.37,12.45,12.39,11.37,431890.77,1.03
20150701,11.37,12.45,12.39,11.37,431890.77,1.03
20150702,11.37,12.45,12.39,11.37,431890.77,1.03
20150703,11.37,12.45,12.39,11.37,431890.77,1.03
20150706,11.37,12.45,12.39,11.37,431890.77,1.03
20150707,11.37,12.45,12.39,11.37,431890.77,1.03
20150708,11.37,12.45,12.39,11.37,431890.77,1.03
20150709,11.37,12.45,12.39,11.37,431890.77,1.03
20150710,11.37,12.45,12.39,11.37,431890.77,1.03
20150713,11.37,12.45,12.39,11.37,431890.77,1.03
20150714,11.37,12.45,12.39,11.37,431890.77,1.03
20150715,11.37,12.45,12.39,11.37,431890.77,1.03
20150716,11.37,12.45,12.39,11.37,431890.77,1.03
20150717,11.37,12.45,12.39,11.37,431890.77,1.03
20150720,11.37,12.45,12.39,11.37,431890.77,1.03
20150721,11.37,12.45,12.39,11.37,431890.77,1.03
20150722,11.37,12.45,12.39,11.37,431890.77,1.03
20150723,11.37,12.45,12.39,11.37,431890.77,1.03
20150724,11.37,12.45,12.39,11.37,431890.77,1.03
20150727,11.1,11.1,11.1,11.1,50684.0,-1.23
20150728,9.99,10.4,9.99,9.99,783945.57,-1.11
20150729,10.0,10.3,9.85,9.08,707296.62,-0.14
20150730,9.5,9.83,8.95,8.92,464435.35,-0.9
20150731,8.58,8.95,8.2,8.06,397257.53,-0.75
20150803,8.0,8.58,8.24,7.8,349335.71,0.04
20150804,8.29,8.68,8.66,8.16,310531.15,0.42
20150805,8.5,8.63,8.26,8.21,281712.78,-0.4
20150806,8.1,8.4,8.21,8.02,161362.41,-0.05
20150807,8.26,8.55,8.46,8.26,219550.18,0.25
20150810,8.58,8.95,8.85,8.5,323455.99,0.39
20150811,9.05,9.27,9.04,9.0,372792.14,0.19
20150812,9.01,9.42,9.27,8.91,349190.67,0.23
20150813,9.19,9.35,9.3,9.03,267426.27,0.03
20150814,9.35,9.69,9.66,9.2,352107.65,0.36
20150817,9.7,10.2,10.01,9.6,452522.02,0.35
20150818,10.0,10.01,9.01,9.01,422121.32,-1.0
20150819,8.71,9.45,9.35,8.3,313015.78,0.34
20150820,9.23,9.48,9.0,9.0,225603.5,-0.35
20150821,8.8,9.02,8.42,8.34,201334.36,-0.58
20150824,8.0,8.2,7.58,7.58,212651.4,-0.84
20150825,6.84,7.17,6.82,6.82,193515.55,-0.76
20150826,6.97,7.17,6.58,6.42,231768.68,-0.24
20150827,6.8,7.0,6.92,6.5,154666.13,0.34
20150828,7.09,7.46,7.45,6.99,216940.96,0.53
20150831,7.34,7.37,7.06,7.05,158472.65,-0.39
20150901,7.1,7.23,6.8,6.65,169241.07,-0.26
20150902,6.35,7.0,6.46,6.32,152994.38,-0.34
20150907,6.66,6.85,6.64,6.62,138191.32,0.18
20150908,6.68,7.08,7.06,6.65,118189.09,0.42
20150909,7.09,7.34,7.21,7.02,217666.48,0.15
20150910,7.21,7.43,7.16,7.12,167324.46,-0.05
20150911,7.14,7.25,7.19,7.04,111244.14,0.03
20150914,7.3,7.33,6.53,6.5,162946.6,-0.66
20150915,6.43,6.85,6.4,6.31,150736.43,-0.13
20150916,6.5,7.04,7.0,6.46,145254.35,0.6
20150917,6.9,7.13,6.77,6.75,165652.7,-0.23
20150918,6.8,6.93,6.86,6.71,86440.34,0.09
20150921,6.8,7.08,7.06,6.73,101282.41,0.2
20150922,7.1,7.23,7.09,7.03,118017.62,0.03
20150923,6.9,7.01,6.91,6.86,99221.83,-0.18
20150924,6.93,7.23,7.12,6.91,142499.98,0.21
20150925,7.06,7.09,6.76,6.68,113554.73,-0.36
20150928,6.82,6.89,6.84,6.65,62942.58,0.08
20150929,6.68,6.88,6.8,6.66,76529.04,-0.04
20150930,6.82,7.0,6.94,6.82,79900.14,0.14
20151008,7.15,7.22,7.14,7.04,130513.67,0.2
20151009,7.16,7.23,7.21,7.11,104828.13,0.07
20151012,7.23,7.54,7.46,7.21,198776.9,0.25
20151013,7.39,7.52,7.52,7.37,134166.66,0.06
20151014,7.45,7.69,7.46,7.43,166753.8,-0.06
20151015,7.41,7.75,7.71,7.41,162654.99,0.25
20151016,7.75,7.79,7.72,7.6,178423.26,0.01
20151019,7.78,7.87,7.81,7.68,157895.68,0.09
20151020,7.99,8.43,8.29,7.99,319441.69,0.48
20151021,8.15,8.2,7.48,7.46,268146.53,-0.81
20151022,7.48,7.72,7.72,7.4,175355.82,0.24
20151023,7.88,8.09,8.02,7.8,200054.04,0.3
20151026,8.19,8.23,8.09,8.02,190337.16,0.07
20151027,8.08,8.16,8.14,7.62,175343.54,0.05
20151028,8.0,8.17,7.91,7.88,126013.19,-0.23
20151029,7.94,8.05,7.96,7.92,103977.21,0.05
20151030,7.98,7.98,7.82,7.75,149616.56,-0.14
20151102,7.66,7.94,7.77,7.49,126522.85,-0.05
20151103,7.79,7.99,7.98,7.75,143314.57,0.21
20151104,7.99,8.3,8.29,7.95,248427.02,0.31
20151105,8.28,8.34,8.19,8.14,204185.88,-0.1
20151106,8.14,8.38,8.38,8.14,180112.33,0.19
20151109,8.41,9.22,9.14,8.29,360939.4,0.76
20151110,8.9,9.03,8.9,8.73,302554.23,-0.24
20151111,8.89,9.08,8.99,8.8,165442.29,0.09
20151112,8.95,9.08,8.77,8.56,156799.99,-0.22
20151113,8.7,9.08,8.85,8.55,206823.66,0.08
20151116,8.56,8.89,8.89,8.56,137618.25,0.04
20151117,8.95,9.05,8.78,8.73,203300.63,-0.11
20151118,8.77,8.89,8.63,8.59,113338.6,-0.15
20151119,8.76,8.85,8.83,8.63,93917.26,0.2
20151120,8.86,8.98,8.92,8.65,155212.67,0.09
20151123,8.98,8.98,8.78,8.74,153478.4,-0.14
20151124,8.73,8.77,8.69,8.56,116808.24,-0.09
20151125,8.68,8.83,8.8,8.66,113099.93,0.11
20151126,8.82,9.04,8.89,8.77,177647.64,0.09
20151127,8.81,8.85,8.03,8.0,287265.45,-0.86
20151130,8.03,8.17,7.94,7.55,139764.03,-0.09
20151201,7.93,8.19,8.01,7.85,141914.96,0.07
20151202,8.02,8.28,8.1,7.95,121596.46,0.09
20151203,8.08,8.26,8.22,8.05,111475.27,0.12
20151204,8.16,8.23,8.07,8.01,139176.81,-0.15
20151207,8.07,8.34,8.28,7.99,177291.62,0.21
20151208,8.19,8.21,8.06,8.01,99321.19,-0.22
20151209,8.01,8.12,8.06,8.0,81593.41,0.0
20151210,8.07,8.13,8.02,8.0,75351.7,-0.04
20151211,8.02,8.08,8.03,7.98,62339.89,0.01
20151214,7.93,8.18,8.12,7.86,81294.14,0.09
20151215,8.14,8.25,8.2,8.1,98937.18,0.08
20151216,8.22,8.25,8.11,8.1,83516.96,-0.09
20151217,8.18,8.62,8.5,8.17,202603.38,0.39
20151218,8.55,8.62,8.41,8.33,133924.12,-0.09
20151221,8.39,8.8,8.72,8.35,206269.59,0.31
20151222,8.78,8.78,8.69,8.6,123440.77,-0.03
20151223,8.69,8.76,8.51,8.51,130295.44,-0.18
20151224,8.44,8.77,8.72,8.44,150301.03,0.21
20151225,8.72,8.77,8.64,8.54,106059.34,-0.08
20151228,8.66,8.69,8.33,8.33,127502.71,-0.31
20151229,8.26,8.42,8.42,8.23,87688.22,0.09
20151230,8.42,8.47,8.45,8.33,80274.63,0.03
20151231,8.49,8.54,8.3,8.3,85894.06,-0.15
20160104,8.32,8.39,7.67,7.62,80386.99,-0.63
20160105,7.4,7.79,7.56,7.27,120176.85,-0.11
20160106,7.65,7.74,7.71,7.57,107718.64,0.15
20160107,7.59,7.59,7.01,7.0,22069.8,-0.7
20160108,7.21,7.34,7.31,6.85,178078.16,0.3
20160111,7.43,7.77,7.29,7.25,237153.62,-0.02
20160112,7.39,7.5,7.5,7.14,134876.76,0.21
20160113,7.6,7.65,7.22,7.19,88310.11,-0.28
20160114,6.98,7.45,7.4,6.91,91215.93,0.18
20160115,7.31,7.42,7.05,7.0,72896.24,-0.35
20160118,6.93,7.17,7.0,6.88,114106.22,-0.05
20160119,7.0,7.3,7.24,6.92,124481.9,0.24
20160120,7.18,7.6,7.51,7.16,181064.96,0.27
20160121,7.33,7.44,7.09,7.07,135192.11,-0.42
20160122,7.23,7.23,7.04,6.85,130330.56,-0.05
20160125,7.05,7.13,6.96,6.87,118263.6,-0.08
20160126,6.86,6.86,6.26,6.26,159191.24,-0.7
20160127,6.27,6.33,5.95,5.66,197833.41,-0.31
20160128,5.86,5.95,5.8,5.66,81745.61,-0.15
20160129,5.75,6.02,5.97,5.75,122418.97,0.17
20160201,6.0,6.07,6.04,5.73,126661.05,0.07
20160202,6.01,6.32,6.22,6.01,163862.67,0.18
20160203,6.17,6.39,6.3,6.12,122593.7,0.08
20160204,6.3,6.48,6.46,6.25,95661.77,0.16
20160205,6.48,6.48,6.35,6.28,65665.51,-0.11
20160215,6.14,6.28,6.23,6.06,42799.28,-0.12
20160216,6.34,6.68,6.6,6.29,112128.95,0.37
20160217,6.56,6.9,6.85,6.51,157892.29,0.25
20160218,6.85,7.01,6.84,6.75,136726.47,-0.01
20160219,6.9,6.97,6.93,6.83,71599.07,0.09
20160222,7.06,7.11,7.03,6.98,84974.38,0.1
20160223,7.03,7.06,6.85,6.77,68267.79,-0.18
20160224,6.82,7.0,6.98,6.82,85813.53,0.13
20160225,6.98,6.98,6.31,6.28,103596.77,-0.67
20160226,6.4,6.56,6.48,6.3,126352.61,0.17
20160229,6.45,6.45,6.16,5.95,88996.57,-0.32
20160301,6.08,6.33,6.27,6.08,70501.38,0.11
20160302,6.26,6.62,6.59,6.25,85212.85,0.32
20160303,6.57,6.73,6.56,6.54,85181.75,-0.03
20160304,6.53,6.74,6.58,6.41,101632.5,0.02
20160307,6.85,6.86,6.79,6.65,99581.56,0.21
20160308,6.76,6.8,6.8,6.5,87231.91,0.01
20160309,6.7,6.7,6.53,6.48,67507.82,-0.27
20160310,6.52,6.6,6.38,6.33,60411.5,-0.15
20160311,6.37,6.44,6.35,6.2,56531.31,-0.03
20160314,6.41,6.66,6.54,6.37,81350.15,0.19
20160315,6.54,6.62,6.53,6.49,40061.75,-0.01
20160316,6.56,6.64,6.53,6.46,62963.03,0.0
20160317,6.55,6.72,6.69,6.48,93292.6,0.16
20160318,6.69,6.89,6.81,6.69,143399.6,0.12
20160321,6.94,7.04,7.04,6.82,139873.76,0.23
20160322,6.88,6.9,6.82,6.75,264345.51,-0.22
20160323,6.76,6.82,6.76,6.7,116854.14,-0.06
20160324,6.71,6.9,6.77,6.69,136190.22,0.01
20160325,6.73,6.85,6.83,6.73,75161.82,0.06
20160328,6.83,6.93,6.83,6.78,118293.3,0.0
20160329,6.77,6.82,6.63,6.57,83073.83,-0.2
20160330,6.67,6.85,6.83,6.66,99284.24,0.2
20160331,6.9,7.04,6.94,6.86,168090.83,0.11
20160401,6.99,7.06,6.96,6.9,142861.88,0.02
20160405,6.98,7.14,7.1,6.87,196974.86,0.14
20160406,7.06,7.11,7.07,6.96,147930.03,-0.03
20160407,7.08,7.09,6.89,6.86,99086.42,-0.18
20160408,6.85,6.97,6.93,6.85,85156.01,0.04
20160411,6.95,7.09,7.05,6.95,139013.77,0.12
20160412,7.03,7.11,7.05,6.96,94875.25,0.0
20160413,7.05,7.16,7.13,7.05,216538.84,0.08
20160414,7.18,7.19,7.17,7.1,148817.81,0.04
20160415,7.17,7.17,7.15,7.08,105930.59,-0.02
20160418,7.16,7.36,7.27,7.13,249802.8,0.12
20160419,7.24,7.6,7.47,7.21,259427.22,0.2
20160420,7.43,7.47,7.18,7.01,198307.6,-0.29
20160421,7.13,7.2,7.02,7.0,97432.81,-0.16
20160422,7.0,7.07,7.07,6.91,82226.5,0.05
20160425,7.06,7.08,7.0,6.89,78862.23,-0.07
20160426,7.0,7.09,7.07,6.93,63115.89,0.07
20160427,7.07,7.09,7.03,7.0,73354.0,-0.04
20160428,7.03,7.09,6.97,6.85,75174.9,-0.06
20160429,6.92,7.17,7.12,6.9,83802.79,0.15
20160503,7.09,7.28,7.27,7.09,142998.18,0.15
20160504,7.25,7.25,7.16,7.1,157292.98,-0.11
20160505,7.02,7.23,7.2,7.02,106920.91,0.04
20160506,7.15,7.39,7.26,7.04,246860.44,0.06
20160509,7.2,7.21,6.83,6.8,143791.57,-0.43
20160510,6.79,6.85,6.69,6.67,78377.97,-0.14
20160511,6.73,6.78,6.62,6.62,56184.61,-0.07
20160512,6.54,6.57,6.48,6.39,95511.37,-0.14
20160513,6.5,6.63,6.5,6.41,63922.43,0.02
20160516,6.49,6.77,6.69,6.44,70826.09,0.19
20160517,6.66,6.78,6.67,6.62,74176.95,-0.02
20160518,6.66,6.66,6.5,6.38,75367.43,-0.17
20160519,6.49,6.63,6.51,6.47,45780.98,0.01
20160520,6.4,6.61,6.57,6.4,40919.34,0.13
20160523,6.62,6.69,6.67,6.59,59811.31,0.1
20160524,6.64,6.69,6.68,6.59,44839.59,0.01
20160525,6.7,6.75,6.61,6.59,43079.23,-0.07
20160526,6.63,6.66,6.66,6.49,40095.24,0.05
20160527,6.66,6.69,6.65,6.61,30724.89,-0.01
20160530,6.65,6.72,6.71,6.57,40845.81,0.06
20160531,6.68,6.97,6.93,6.68,92003.89,0.22
20160601,6.91,6.95,6.95,6.85,74665.14,0.02
20160602,6.9,7.07,7.06,6.84,87040.19,0.11
20160603,7.02,7.06,6.99,6.96,71313.07,-0.07
20160606,7.0,7.06,7.04,6.97,60020.01,0.05
20160607,7.02,7.03,7.01,6.94,40094.82,-0.03
20160608,7.01,7.03,6.97,6.92,38869.6,-0.04
20160613,6.9,6.97,6.67,6.66,85188.41,-0.3
20160614,6.69,6.76,6.67,6.6,61544.02,0.0
20160615,6.62,6.85,6.83,6.56,84638.78,0.16
20160616,6.82,6.99,6.93,6.68,139456.53,0.1
20160617,6.86,7.16,7.05,6.8,173664.52,0.12
20160620,6.99,7.27,7.18,6.91,187769.8,0.13
20160621,7.25,7.27,7.18,7.03,148576.2,0.0
20160622,7.13,7.31,7.24,7.1,135137.49,0.06
20160623,7.25,7.29,7.15,7.13,87002.63,-0.09
20160624,7.19,7.24,7.03,6.91,107336.9,-0.12
20160627,7.01,7.44,7.44,7.0,258883.5,0.41
20160628,7.39,7.79,7.74,7.36,338126.49,0.3
20160629,7.81,7.96,7.7,7.65,217321.96,-0.04
20160630,7.7,8.3,8.03,7.68,286258.68,0.33
20160701,8.03,8.19,8.05,7.88,165072.88,0.02
