trade_date,open,high,close,low,vol,change
20100601,4.32,4.34,4.28,4.17,77217.79,-0.07
20100602,4.26,4.49,4.45,4.24,74364.79,0.17
20100603,4.45,4.54,4.38,4.38,66129.8,-0.07
20100604,4.38,4.46,4.46,4.32,39081.19,0.08
20100607,4.36,4.5,4.48,4.34,58334.34,0.02
20100608,4.48,4.52,4.49,4.42,62831.62,0.01
20100609,4.49,4.57,4.54,4.44,86448.99,0.05
20100610,4.55,4.64,4.59,4.5,87490.14,0.05
20100611,4.59,4.63,4.54,4.51,50947.3,-0.05
20100617,4.54,4.57,4.47,4.46,54081.84,-0.07
20100618,4.45,4.49,4.3,4.25,68450.02,-0.17
20100621,4.28,4.4,4.38,4.25,41798.9,0.08
20100622,4.34,4.42,4.38,4.34,31187.76,0.0
20100623,4.39,4.43,4.37,4.32,33461.51,-0.01
20100624,4.37,4.42,4.37,4.34,31615.07,0.0
20100625,4.34,4.47,4.38,4.32,60763.92,0.01
20100628,4.4,4.43,4.34,4.33,43697.71,-0.04
20100629,4.37,4.37,4.12,4.12,77765.49,-0.22
20100630,4.02,4.11,4.0,3.91,56025.15,-0.12
20100701,3.98,4.05,4.01,3.97,41546.41,0.01
20100702,4.01,4.04,4.04,3.83,50246.16,0.03
20100706,4.03,4.11,4.09,3.99,42404.36,0.05
20100707,4.09,4.13,4.11,4.04,29769.75,0.02
20100708,4.12,4.13,4.03,3.96,51366.85,-0.08
20100709,4.04,4.16,4.13,4.0,66722.23,0.1
20100712,4.13,4.25,4.2,4.1,102902.48,0.07
20100713,4.17,4.17,4.13,4.05,42564.55,-0.07
20100714,4.13,4.19,4.13,4.1,35627.68,0.0
20100715,4.12,4.15,4.04,4.04,38304.9,-0.09
20100716,4.06,4.24,4.22,4.04,86552.7,0.18
20100719,4.18,4.3,4.25,4.13,76607.34,0.03
20100720,4.27,4.42,4.38,4.23,93376.57,0.13
20100721,4.37,4.42,4.38,4.35,92346.18,0.0
20100722,4.37,4.46,4.41,4.32,77688.33,0.03
20100723,4.41,4.44,4.36,4.33,60373.41,-0.05
20100726,4.37,4.46,4.43,4.33,57621.53,0.07
20100727,4.45,4.52,4.48,4.4,89728.32,0.05
20100728,4.48,4.6,4.58,4.47,84305.73,0.1
20100729,4.6,4.6,4.55,4.47,102725.67,-0.03
20100730,4.51,4.55,4.52,4.47,63659.98,-0.03
20100802,4.48,4.75,4.75,4.48,187986.79,0.23
20100803,4.75,4.98,4.87,4.74,182740.85,0.12
20100804,4.85,4.92,4.88,4.68,121890.65,0.01
20100805,4.89,5.12,5.07,4.85,165162.19,0.19
20100806,5.09,5.14,5.08,5.01,106661.12,0.01
20100809,5.04,5.32,5.04,4.99,254159.31,-0.04
20100810,5.07,5.13,4.87,4.87,188720.44,-0.17
20100811,4.83,4.96,4.94,4.82,114524.35,0.07
20100812,4.89,4.97,4.94,4.76,153222.46,0.0
20100813,4.9,5.14,5.11,4.89,143894.42,0.17
20100816,5.08,5.3,5.21,5.07,208359.71,0.1
20100817,5.21,5.25,5.16,5.15,122161.37,-0.05
20100818,5.16,5.27,5.17,5.13,121692.84,0.01
20100819,5.18,5.24,5.19,5.08,193025.9,0.02
20100820,5.19,5.19,4.93,4.93,258359.76,-0.26
20100823,4.93,4.97,4.84,4.83,93897.41,-0.09
20100824,4.85,4.97,4.93,4.81,85120.78,0.09
20100825,4.93,4.93,4.83,4.83,73362.02,-0.1
20100826,4.85,4.91,4.87,4.84,56089.58,0.04
20100827,4.86,4.89,4.86,4.81,47010.02,-0.01
20100830,4.87,4.97,4.97,4.84,126375.33,0.11
20100831,4.96,4.99,4.93,4.91,89978.93,-0.04
20100901,4.95,4.97,4.85,4.82,92667.95,-0.08
20100902,4.88,4.94,4.88,4.84,84861.86,0.03
20100903,4.88,4.93,4.91,4.85,68589.23,0.03
20100906,4.91,5.06,5.04,4.9,145881.28,0.13
20100907,5.01,5.15,5.03,5.0,105101.0,-0.01
20100908,5.04,5.04,4.96,4.96,64196.56,-0.07
20100909,4.99,5.13,4.98,4.96,108899.42,0.02
20100910,4.96,5.04,4.92,4.83,95653.73,-0.06
20100913,4.92,5.13,5.08,4.86,166169.43,0.16
20100914,5.08,5.17,5.06,5.05,99450.22,-0.02
20100915,5.09,5.11,5.07,5.0,104211.7,0.01
20100916,5.07,5.12,5.0,4.88,90998.22,-0.07
20100917,5.0,5.14,5.06,4.88,136595.74,0.06
20100920,5.04,5.12,4.99,4.97,141454.64,-0.07
20100921,5.03,5.03,4.94,4.93,45966.52,-0.05
20100927,4.96,5.0,4.98,4.94,54740.39,0.04
20100928,4.99,5.11,5.03,4.95,104907.89,0.05
20100930,5.01,5.01,4.98,4.9,72204.32,-0.05
20101008,5.0,5.15,5.07,4.98,137100.13,0.09
20101011,5.1,5.23,5.18,5.07,189789.41,0.11
20101012,5.16,5.37,5.33,5.13,200020.52,0.15
20101013,5.35,5.38,5.26,5.2,132547.44,-0.07
20101014,5.25,5.29,5.11,5.05,142016.37,-0.15
20101015,5.07,5.2,5.03,4.99,162365.32,-0.08
20101018,5.03,5.05,4.89,4.84,143418.57,-0.14
20101019,4.91,5.0,4.99,4.89,90016.71,0.1
20101020,4.9,5.06,4.99,4.89,142155.14,0.0
20101021,4.99,5.04,4.98,4.89,159649.88,-0.01
20101022,5.01,5.19,5.11,4.98,167251.05,0.13
20101025,5.09,5.16,5.13,5.07,148217.3,0.02
20101026,5.13,5.23,5.19,5.08,153620.94,0.06
20101027,5.14,5.2,5.06,5.0,178288.13,-0.13
20101028,5.05,5.1,5.03,4.98,132345.9,-0.03
20101029,5.03,5.08,5.04,4.95,117349.82,0.01
20101101,5.03,5.1,5.09,4.99,149605.99,0.05
20101102,5.07,5.07,4.94,4.92,250985.16,-0.15
20101103,4.95,4.99,4.95,4.9,136811.77,0.01
20101104,4.96,5.01,4.98,4.93,141984.82,0.03
20101105,4.99,5.08,5.07,4.98,180863.99,0.09
20101108,5.1,5.23,5.19,5.07,261565.93,0.12
20101109,5.2,5.29,5.23,5.15,232937.48,0.04
20101110,5.23,5.23,5.11,5.07,202725.36,-0.12
20101111,5.1,5.37,5.37,5.08,244315.19,0.26
20101112,5.4,5.6,5.36,5.26,719720.53,-0.01
20101115,5.44,5.63,5.45,5.42,358870.93,0.09
20101116,5.4,5.43,5.18,5.18,255197.01,-0.27
20101117,5.04,5.08,4.92,4.92,172871.18,-0.26
20101118,4.95,5.06,4.96,4.86,106906.32,0.04
20101119,4.99,5.0,4.97,4.88,108580.8,0.01
20101122,4.91,5.02,4.93,4.86,137072.98,-0.04
20101123,4.92,4.92,4.84,4.74,129140.66,-0.09
20101124,4.81,4.88,4.87,4.75,96721.95,0.03
20101125,4.84,5.11,5.11,4.84,197912.9,0.24
20101126,5.14,5.17,5.08,5.0,129335.35,-0.03
20101129,5.01,5.15,5.06,5.01,65725.1,-0.02
20101130,5.05,5.26,5.23,5.0,234476.49,0.17
20101201,5.23,5.23,5.15,5.12,85416.67,-0.08
20101202,5.16,5.22,5.13,5.11,81178.26,-0.02
20101203,5.15,5.15,5.02,4.98,95939.21,-0.11
20101206,5.0,5.07,4.92,4.9,81635.48,-0.1
20101207,4.93,5.0,4.99,4.86,47489.3,0.07
20101208,5.0,5.01,4.92,4.89,70672.66,-0.07
20101209,4.92,4.95,4.93,4.88,37517.02,0.01
20101210,4.9,4.95,4.93,4.86,51595.44,0.0
20101213,4.93,5.02,5.01,4.91,78703.26,0.08
20101214,5.01,5.12,5.07,4.95,99361.87,0.06
20101215,5.08,5.08,5.01,5.0,53427.62,-0.06
20101216,5.0,5.05,5.05,4.95,60219.33,0.04
20101217,5.05,5.1,5.1,4.99,80995.64,0.05
20101220,5.1,5.14,5.11,4.91,121616.24,0.01
20101221,5.12,5.18,5.11,5.06,78308.54,0.0
20101222,5.12,5.18,5.04,5.04,52565.27,-0.07
20101223,5.07,5.07,4.97,4.97,57600.81,-0.07
20101224,4.98,4.99,4.92,4.9,49364.64,-0.05
20101227,4.89,4.96,4.8,4.79,84747.68,-0.12
20101228,4.8,4.84,4.68,4.65,62795.33,-0.12
20101229,4.67,4.73,4.68,4.61,41983.2,0.0
20101230,4.69,4.72,4.67,4.64,43437.19,-0.01
20101231,4.67,4.74,4.73,4.67,36302.95,0.06
20110104,4.75,4.88,4.81,4.69,55216.2,0.08
20110105,4.79,4.98,4.92,4.75,69106.79,0.11
20110106,4.88,4.92,4.87,4.84,33932.3,-0.05
20110107,4.86,4.95,4.94,4.84,49906.79,0.07
20110110,4.95,4.95,4.76,4.76,35827.68,-0.18
20110111,4.74,4.81,4.77,4.67,33197.14,0.01
20110112,4.77,4.81,4.73,4.7,27636.82,-0.04
20110113,4.73,4.79,4.78,4.73,24095.27,0.05
20110114,4.75,4.8,4.68,4.68,27078.2,-0.1
20110117,4.66,4.7,4.51,4.45,67644.17,-0.17
20110118,4.5,4.57,4.54,4.48,24743.19,0.03
20110119,4.54,4.59,4.59,4.51,20517.0,0.05
20110120,4.59,4.59,4.45,4.44,40777.93,-0.14
20110121,4.48,4.52,4.45,4.43,27643.19,0.0
20110124,4.49,4.49,4.28,4.28,54031.9,-0.17
20110125,4.3,4.38,4.37,4.26,36391.14,0.09
20110126,4.38,4.41,4.39,4.35,19479.2,0.02
20110127,4.36,4.44,4.41,4.31,26200.38,0.02
20110128,4.42,4.45,4.35,4.31,38950.83,-0.06
20110131,4.34,4.56,4.52,4.32,48042.75,0.17
20110201,4.49,4.52,4.48,4.45,21264.27,-0.04
20110209,4.44,4.53,4.5,4.44,29269.81,0.02
20110210,4.49,4.54,4.54,4.43,42331.23,0.04
20110211,4.53,4.56,4.53,4.49,48235.11,-0.01
20110214,4.52,4.58,4.56,4.5,69404.04,0.03
20110215,4.56,4.59,4.54,4.52,75990.75,-0.02
20110216,4.52,4.56,4.55,4.5,50911.52,0.01
20110217,4.56,4.77,4.68,4.52,116669.61,0.13
20110218,4.63,4.68,4.59,4.56,46661.45,-0.09
20110221,4.55,4.65,4.63,4.55,50523.51,0.04
20110222,4.64,4.65,4.5,4.5,66014.89,-0.13
20110223,4.5,4.55,4.51,4.47,111880.76,0.01
20110224,4.51,4.61,4.53,4.48,102677.74,0.02
20110225,4.53,4.54,4.51,4.46,60419.17,-0.02
20110228,4.51,4.59,4.58,4.48,76176.01,0.07
20110301,4.56,4.62,4.6,4.54,80995.61,0.02
20110302,4.58,4.65,4.62,4.53,74530.75,0.02
20110303,4.61,4.65,4.56,4.55,73273.02,-0.06
20110304,4.57,4.61,4.61,4.55,59998.12,0.05
20110307,4.61,4.66,4.65,4.6,92631.23,0.04
20110308,4.65,4.66,4.61,4.59,81249.25,-0.04
20110309,4.62,4.63,4.58,4.56,99274.02,-0.03
20110310,4.58,4.59,4.55,4.52,68052.63,-0.03
20110311,4.53,4.58,4.52,4.52,76403.87,-0.03
20110314,4.5,4.55,4.52,4.47,90820.07,0.0
20110315,4.5,4.51,4.45,4.37,111139.79,-0.07
20110316,4.41,4.55,4.51,4.41,84676.17,0.06
20110317,4.48,4.59,4.5,4.44,115888.14,-0.01
20110318,4.53,4.73,4.73,4.5,181394.86,0.23
20110321,4.75,4.78,4.7,4.62,203367.17,-0.03
20110322,4.7,4.78,4.72,4.67,91050.95,0.02
20110323,4.73,4.77,4.72,4.68,88906.57,0.0
20110324,4.72,4.76,4.76,4.65,100963.26,0.04
20110325,4.75,4.93,4.89,4.71,154049.35,0.13
20110328,4.89,5.07,4.92,4.83,149709.98,0.03
20110329,4.92,4.96,4.94,4.85,88126.97,0.02
20110330,4.94,4.96,4.79,4.79,98270.77,-0.15
20110331,4.78,4.84,4.67,4.65,67579.84,-0.12
20110401,4.68,4.77,4.75,4.67,55148.92,0.08
20110406,4.73,4.78,4.75,4.68,64217.46,0.0
20110407,4.72,4.94,4.86,4.7,100493.78,0.11
20110408,4.84,4.94,4.91,4.84,70957.81,0.05
20110411,4.91,5.05,4.91,4.9,118763.02,0.0
20110412,4.92,5.01,4.96,4.87,117916.37,0.05
20110413,4.96,5.03,5.0,4.92,93145.83,0.04
20110414,5.0,5.25,5.1,4.9,285559.32,0.1
20110415,5.1,5.24,5.13,5.06,141771.55,0.03
20110418,5.15,5.2,5.12,5.09,124579.41,-0.01
20110419,5.1,5.1,5.02,4.96,149717.91,-0.1
20110420,5.02,5.16,5.08,5.0,107487.34,0.06
20110421,5.07,5.16,5.12,5.0,128030.86,0.04
20110422,5.11,5.12,5.03,5.01,77115.42,-0.09
20110425,5.03,5.06,4.89,4.83,111876.41,-0.14
20110426,4.88,4.94,4.82,4.82,64574.38,-0.07
20110427,4.85,4.9,4.73,4.66,75579.96,-0.09
20110428,4.76,4.82,4.6,4.58,74652.15,-0.13
20110429,4.58,4.83,4.8,4.54,82268.43,0.2
20110503,4.8,4.85,4.83,4.73,75431.43,0.03
20110504,4.84,4.84,4.68,4.66,61790.83,-0.15
20110505,4.69,4.73,4.66,4.64,41366.78,-0.02
20110506,4.65,4.73,4.7,4.6,52484.24,0.04
20110509,4.72,4.82,4.81,4.71,61765.09,0.11
20110510,4.85,4.95,4.94,4.81,115167.09,0.13
20110511,4.95,4.95,4.88,4.84,89914.42,-0.06
20110513,4.91,5.02,4.96,4.85,125185.38,0.08
20110516,4.96,5.01,4.87,4.85,89765.83,-0.09
20110517,4.86,4.92,4.84,4.81,54901.5,-0.03
20110518,4.82,5.02,4.97,4.78,98477.23,0.13
20110519,4.97,5.04,4.99,4.91,107393.38,0.02
20110520,4.98,5.02,4.95,4.93,54512.59,-0.04
20110523,4.94,4.94,4.7,4.7,99100.48,-0.25
20110524,4.7,4.7,4.68,4.59,44766.96,-0.02
20110525,4.67,4.71,4.62,4.61,28008.66,-0.06
20110526,4.62,4.7,4.61,4.61,32530.96,-0.01
20110527,4.61,4.62,4.45,4.4,67616.24,-0.16
20110530,4.46,4.47,4.38,4.35,37299.69,-0.07
20110531,4.4,4.48,4.45,4.37,30577.18,0.07
20110601,4.45,4.47,4.45,4.41,29721.04,0.0
20110602,4.4,4.45,4.38,4.32,47524.61,-0.07
20110603,4.4,4.47,4.45,4.35,42129.76,0.07
20110607,4.45,4.46,4.43,4.41,54498.02,-0.02
20110608,4.44,4.46,4.44,4.38,60781.83,0.01
20110609,4.44,4.44,4.34,4.31,45595.0,-0.1
20110610,4.33,4.34,4.29,4.18,55086.71,-0.05
20110613,4.25,4.3,4.25,4.18,27415.11,-0.04
20110614,4.26,4.32,4.29,4.25,48208.29,0.04
20110615,4.29,4.31,4.24,4.23,24761.22,-0.05
20110616,4.25,4.25,4.17,4.14,29608.04,-0.07
20110617,4.15,4.18,4.07,4.05,37775.89,-0.1
20110620,4.07,4.07,4.0,3.96,39281.51,-0.07
20110621,4.03,4.04,4.03,3.98,31528.61,0.03
20110622,4.04,4.07,4.04,3.99,27242.01,0.01
20110623,4.04,4.19,4.11,4.0,42507.03,0.07
20110624,4.11,4.2,4.17,4.07,56213.45,0.06
20110627,4.14,4.23,4.18,4.12,45789.2,0.01
20110628,4.18,4.19,4.18,4.14,32911.67,0.0
20110629,4.19,4.21,4.13,4.12,31069.9,-0.05
20110630,4.15,4.18,4.15,4.12,29450.13,0.02
20110701,4.15,4.19,4.16,4.15,28078.81,0.01
20110704,4.19,4.29,4.25,4.16,59755.57,0.09
20110705,4.28,4.28,4.23,4.21,44183.85,-0.02
20110706,4.21,4.24,4.23,4.18,45116.9,0.0
20110707,4.21,4.27,4.23,4.2,58225.73,0.0
20110708,4.23,4.36,4.3,4.21,81108.02,0.07
20110711,4.3,4.32,4.3,4.26,40245.28,0.0
20110712,4.3,4.3,4.19,4.17,57064.54,-0.11
20110713,4.17,4.29,4.27,4.17,43670.38,0.08
20110714,4.27,4.27,4.26,4.23,43754.03,-0.01
20110715,4.24,4.28,4.26,4.21,39793.16,0.0
20110718,4.27,4.28,4.25,4.22,54412.61,-0.01
20110719,4.24,4.25,4.18,4.18,51057.64,-0.07
20110720,4.2,4.23,4.19,4.18,33359.84,0.01
20110721,4.2,4.33,4.28,4.17,95067.89,0.09
20110722,4.28,4.31,4.26,4.23,39771.53,-0.02
20110725,4.26,4.31,4.12,4.09,68870.72,-0.14
20110726,4.13,4.15,4.11,4.02,32073.42,-0.01
20110727,4.11,4.15,4.12,4.1,31613.61,0.01
20110728,4.1,4.1,4.09,4.01,33074.27,-0.03
20110729,4.08,4.1,4.05,4.04,25650.32,-0.04
20110801,4.06,4.11,4.09,4.02,24739.43,0.04
20110802,4.07,4.1,4.08,3.99,38250.14,-0.01
20110803,4.04,4.08,4.05,4.0,25363.84,-0.03
20110804,4.06,4.22,4.18,4.04,57871.32,0.13
20110805,4.08,4.19,4.11,4.04,39722.37,-0.07
20110808,4.04,4.09,3.9,3.9,74917.59,-0.21
20110809,3.8,3.82,3.78,3.71,75329.35,-0.12
20110810,3.85,3.88,3.8,3.8,43520.64,0.02
20110811,3.71,3.99,3.92,3.67,69019.97,0.12
20110812,3.95,3.97,3.94,3.9,34267.52,0.02
20110815,3.94,4.01,3.99,3.91,32871.55,0.05
20110816,3.99,4.02,3.95,3.92,26386.96,-0.04
20110817,3.92,3.96,3.9,3.88,36633.91,-0.05
20110818,3.91,3.92,3.81,3.81,29724.03,-0.09
20110819,3.76,3.76,3.74,3.7,39889.87,-0.07
20110822,3.74,3.81,3.76,3.74,26337.67,0.02
20110823,3.76,3.84,3.84,3.76,26388.68,0.08
20110824,3.85,3.89,3.85,3.82,26514.69,0.01
20110825,3.86,3.91,3.89,3.8,38698.85,0.04
20110826,3.88,3.92,3.89,3.83,24957.11,0.0
20110829,3.9,3.92,3.88,3.85,27280.74,-0.01
20110831,3.85,4.07,3.95,3.79,75910.45,0.07
20110901,3.93,4.03,3.99,3.91,57121.56,0.04
20110902,3.95,3.99,3.83,3.83,30053.0,-0.16
20110905,3.83,3.85,3.78,3.74,29636.1,-0.05
20110906,3.76,3.77,3.74,3.72,18820.99,-0.04
20110907,3.77,3.82,3.81,3.74,19891.71,0.07
20110908,3.83,3.83,3.78,3.74,21152.7,-0.03
20110909,3.77,3.83,3.76,3.74,23651.59,-0.02
20110913,3.69,3.75,3.72,3.68,23523.41,-0.04
20110914,3.75,3.77,3.77,3.72,17379.52,0.05
20110915,3.83,3.96,3.87,3.77,61507.91,0.1
20110916,3.86,3.89,3.82,3.81,27221.53,-0.05
20110919,3.83,3.83,3.75,3.75,19592.01,-0.07
20110920,3.75,3.78,3.78,3.71,16863.16,0.03
20110921,3.78,3.87,3.86,3.75,36402.7,0.08
20110922,3.83,3.9,3.79,3.79,33881.07,-0.07
20110923,3.71,3.77,3.75,3.7,24863.52,-0.04
20110926,3.76,3.81,3.76,3.71,25206.46,0.01
20110928,3.79,3.81,3.66,3.64,33955.01,-0.1
20110929,3.62,3.64,3.48,3.48,53304.63,-0.18
20110930,3.48,3.5,3.45,3.38,22538.46,-0.03
20111010,3.45,3.5,3.4,3.4,17045.87,-0.05
20111011,3.45,3.49,3.39,3.37,19079.1,-0.01
20111012,3.39,3.52,3.49,3.35,28057.57,0.1
20111013,3.5,3.53,3.51,3.46,24892.74,0.02
20111014,3.51,3.51,3.47,3.45,15264.72,-0.04
20111017,3.48,3.53,3.51,3.46,26253.55,0.04
20111018,3.5,3.5,3.37,3.33,36819.89,-0.14
20111019,3.37,3.4,3.35,3.33,16767.84,-0.02
20111020,3.36,3.36,3.19,3.18,30785.21,-0.16
20111021,3.19,3.35,3.35,3.16,68800.75,0.16
20111024,3.36,3.39,3.34,3.24,37402.27,-0.01
20111025,3.36,3.48,3.41,3.31,41248.25,0.07
20111026,3.37,3.46,3.4,3.36,35574.94,-0.01
20111027,3.41,3.46,3.4,3.38,21836.18,0.0
20111028,3.42,3.47,3.44,3.41,27421.16,0.04
20111031,3.45,3.46,3.45,3.38,30720.53,0.01
20111101,3.43,3.48,3.46,3.42,30267.57,0.01
20111102,3.43,3.48,3.47,3.39,28055.24,0.01
20111103,3.49,3.56,3.52,3.46,49931.55,0.05
20111104,3.54,3.69,3.65,3.48,90908.4,0.13
20111107,3.64,3.79,3.72,3.58,120585.44,0.07
20111108,3.7,3.76,3.61,3.61,60065.62,-0.11
20111109,3.64,3.65,3.64,3.58,23507.87,0.03
20111110,3.6,3.63,3.56,3.55,31012.68,-0.08
20111111,3.58,3.61,3.53,3.53,20649.21,-0.03
20111114,3.56,3.63,3.63,3.55,35860.7,0.1
20111115,3.64,3.69,3.67,3.6,40472.01,0.04
20111116,3.68,3.68,3.52,3.51,34837.9,-0.15
20111117,3.51,3.62,3.58,3.5,26878.01,0.06
20111118,3.57,3.57,3.45,3.41,30073.33,-0.13
20111121,3.47,3.47,3.44,3.41,12634.04,-0.01
20111122,3.44,3.45,3.41,3.37,19396.08,-0.03
20111123,3.44,3.51,3.43,3.41,18170.72,0.02
20111124,3.42,3.42,3.35,3.34,26515.0,-0.08
20111125,3.36,3.42,3.34,3.33,14951.9,-0.01
20111128,3.37,3.37,3.3,3.3,18994.0,-0.04
20111129,3.34,3.37,3.31,3.29,40007.33,0.01
20111130,3.31,3.34,3.22,3.16,40391.55,-0.09
20111201,3.3,3.37,3.31,3.25,36929.38,0.09
20111202,3.3,3.3,3.22,3.2,15842.5,-0.09
20111205,3.22,3.25,3.12,3.1,19866.0,-0.1
20111206,3.14,3.15,3.04,3.0,27831.1,-0.08
20111207,3.03,3.06,3.01,2.95,30079.51,-0.03
20111208,3.0,3.01,2.97,2.89,34681.74,-0.04
20111209,2.95,2.97,2.9,2.88,21461.53,-0.07
20111212,2.89,2.9,2.84,2.8,22249.0,-0.06
20111213,2.82,2.82,2.7,2.7,54215.06,-0.14
20111214,2.7,2.72,2.57,2.57,56185.96,-0.13
20111215,2.54,2.54,2.44,2.44,55836.26,-0.13
20111216,2.41,2.54,2.53,2.36,67897.65,0.09
20111219,2.52,2.52,2.47,2.4,41767.38,-0.06
20111220,2.46,2.59,2.58,2.43,83303.64,0.11
20111221,2.58,2.62,2.49,2.49,46971.79,-0.09
20111222,2.48,2.48,2.41,2.37,57216.09,-0.08
20111223,2.39,2.48,2.47,2.35,35418.91,0.06
20111226,2.46,2.5,2.46,2.43,15797.1,-0.01
20111227,2.43,2.47,2.38,2.34,33102.49,-0.08
20111228,2.34,2.38,2.32,2.28,33282.1,-0.06
20111229,2.34,2.36,2.32,2.29,26546.22,0.0
20111230,2.32,2.42,2.38,2.32,32341.37,0.06
20120104,2.39,2.42,2.37,2.35,20135.49,-0.01
20120105,2.35,2.37,2.27,2.25,41286.49,-0.1
20120106,2.25,2.31,2.3,2.22,25525.89,0.03
20120109,2.28,2.41,2.41,2.28,35895.74,0.11
20120110,2.42,2.52,2.5,2.38,45202.57,0.09
20120111,2.49,2.57,2.5,2.47,42333.25,0.0
20120112,2.5,2.56,2.53,2.48,44275.4,0.03
20120113,2.53,2.55,2.46,2.42,46764.69,-0.07
20120116,2.46,2.49,2.43,2.43,21633.99,-0.03
20120117,2.43,2.53,2.53,2.39,46581.09,0.1
20120118,2.53,2.58,2.51,2.51,30342.86,-0.02
20120119,2.5,2.53,2.51,2.48,31946.91,0.0
20120120,2.52,2.54,2.52,2.48,26845.03,0.01
20120130,2.52,2.53,2.49,2.48,23863.51,-0.03
20120131,2.5,2.58,2.58,2.47,51171.91,0.09
20120201,2.58,2.69,2.54,2.54,96560.97,-0.04
20120202,2.53,2.57,2.55,2.5,25537.47,0.01
20120203,2.57,2.64,2.61,2.54,78634.93,0.06
20120206,2.6,2.74,2.74,2.6,132897.68,0.13
20120207,2.75,2.75,2.68,2.65,65879.03,-0.06
20120209,2.81,2.81,2.7,2.69,78609.43,0.02
20120210,2.7,2.72,2.71,2.67,63745.92,0.01
20120213,2.69,2.72,2.7,2.66,43081.92,-0.01
20120214,2.7,2.74,2.72,2.68,59298.13,0.02
20120215,2.73,2.85,2.82,2.71,109462.33,0.1
20120216,2.83,2.84,2.81,2.76,61145.05,-0.01
20120217,2.8,2.81,2.78,2.75,46954.27,-0.03
20120220,2.8,2.84,2.81,2.79,57354.92,0.03
20120221,2.81,2.83,2.83,2.77,43069.86,0.02
20120222,2.83,2.85,2.83,2.78,63130.53,0.0
20120223,2.83,2.83,2.78,2.76,68041.16,-0.05
20120224,2.78,2.81,2.81,2.77,62786.83,0.03
20120227,2.81,2.85,2.83,2.8,81028.3,0.02
20120228,2.82,2.83,2.79,2.76,58565.0,-0.04
20120229,2.79,2.79,2.71,2.71,55600.29,-0.08
20120301,2.7,2.73,2.71,2.68,36348.37,0.0
20120302,2.73,2.75,2.74,2.71,58667.37,0.03
20120305,2.73,2.77,2.75,2.73,53694.36,0.01
20120306,2.75,2.75,2.71,2.68,40297.4,-0.04
20120307,2.69,2.71,2.67,2.65,47179.0,-0.04
20120308,2.67,2.72,2.7,2.67,45786.78,0.03
20120309,2.71,2.73,2.7,2.69,48464.34,0.0
20120312,2.71,2.72,2.7,2.68,42172.13,0.0
20120313,2.7,2.73,2.73,2.66,55807.0,0.03
20120314,2.74,2.77,2.6,2.59,104890.59,-0.13
20120315,2.57,2.62,2.53,2.47,67596.06,-0.07
20120316,2.53,2.58,2.57,2.51,42304.0,0.04
20120319,2.57,2.63,2.6,2.5,49705.45,0.03
20120320,2.59,2.68,2.65,2.59,94739.61,0.05
20120321,2.64,2.67,2.62,2.53,46625.04,-0.03
20120322,2.6,2.61,2.58,2.56,30880.19,-0.04
20120323,2.57,2.61,2.54,2.52,50689.48,-0.04
20120326,2.54,2.58,2.55,2.51,38657.06,0.01
20120327,2.55,2.56,2.5,2.5,31541.85,-0.05
20120328,2.5,2.51,2.38,2.38,69595.8,-0.12
20120329,2.37,2.38,2.32,2.28,37834.53,-0.06
20120330,2.31,2.36,2.35,2.31,28494.46,0.03
20120405,2.35,2.42,2.4,2.34,54084.22,0.05
20120406,2.39,2.43,2.4,2.37,54109.51,0.0
20120409,2.38,2.41,2.39,2.36,37160.38,-0.01
20120410,2.37,2.4,2.39,2.32,40534.45,0.0
20120411,2.37,2.42,2.42,2.35,37429.07,0.03
20120412,2.4,2.47,2.45,2.4,49088.52,0.03
20120413,2.45,2.53,2.5,2.44,54486.78,0.05
20120416,2.49,2.54,2.52,2.46,49975.73,0.02
20120417,2.53,2.53,2.48,2.46,48391.67,-0.04
20120418,2.48,2.52,2.51,2.46,41161.52,0.03
20120419,2.51,2.52,2.48,2.48,31030.4,-0.03
20120423,2.44,2.49,2.41,2.4,73252.03,-0.07
20120424,2.37,2.37,2.31,2.29,142126.72,-0.1
20120425,2.27,2.36,2.35,2.25,77553.85,0.04
20120426,2.34,2.35,2.31,2.3,55158.13,-0.04
20120427,2.3,2.31,2.27,2.27,42581.79,-0.04
20120502,2.17,2.25,2.17,2.16,170358.83,-0.1
20120503,2.15,2.16,2.12,2.07,110062.24,-0.05
20120504,2.11,2.23,2.23,2.11,159794.2,0.11
20120507,2.23,2.25,2.24,2.2,87454.68,0.01
20120508,2.24,2.34,2.31,2.21,104414.39,0.07
20120509,2.35,2.35,2.25,2.22,60514.3,-0.06
20120510,2.25,2.35,2.32,2.23,67705.7,0.07
20120511,2.33,2.36,2.34,2.3,73467.47,0.02
20120514,2.35,2.36,2.26,2.26,63757.48,-0.08
20120515,2.28,2.37,2.36,2.23,174969.57,0.1
20120517,2.34,2.46,2.42,2.29,112645.87,0.06
20120518,2.38,2.46,2.43,2.35,104140.0,0.01
20120521,2.42,2.46,2.39,2.38,50864.99,-0.04
20120522,2.39,2.42,2.41,2.36,62101.72,0.02
20120523,2.4,2.41,2.36,2.34,41059.95,-0.05
20120524,2.35,2.39,2.3,2.29,70074.61,-0.06
20120525,2.3,2.33,2.28,2.28,46419.0,-0.02
20120528,2.27,2.35,2.34,2.24,45889.26,0.06
20120529,2.31,2.35,2.34,2.31,62663.99,0.0
