trade_date,open,high,close,low,vol,change
20100908,8.39,8.69,8.6,8.29,124930.93,0.18
20100909,8.63,8.82,8.41,8.36,148013.44,-0.19
20100910,8.5,9.05,8.94,8.41,257946.65,0.53
20100913,8.94,9.24,8.97,8.85,185267.0,0.03
20100914,8.98,9.04,8.87,8.78,105833.25,-0.1
20100915,8.87,8.99,8.67,8.6,98806.44,-0.2
20100916,8.7,8.75,8.23,8.15,106488.32,-0.44
20100917,8.29,8.39,8.26,8.19,50295.81,0.03
20100920,8.22,8.29,8.08,8.07,53329.42,-0.18
20100921,8.1,8.18,8.09,8.02,27555.3,0.01
20100927,8.19,8.32,8.32,8.1,51349.3,0.23
20100928,8.3,8.4,8.21,8.2,49617.22,-0.11
20100929,8.21,8.27,8.05,8.02,53758.53,-0.16
20100930,8.05,8.27,8.24,7.95,68657.76,0.19
20101008,8.33,8.77,8.67,8.26,148190.24,0.43
20101011,8.76,8.78,8.68,8.49,204467.66,0.01
20101012,8.69,8.69,8.51,8.49,118385.08,-0.17
20101013,8.49,8.5,8.46,8.33,98241.69,-0.05
20101014,8.43,8.5,8.1,8.03,103354.18,-0.36
20101015,8.09,8.21,8.02,7.9,101019.56,-0.08
20101018,8.02,8.2,8.15,7.64,136700.56,0.13
20101019,8.14,8.25,8.22,8.0,103498.15,0.07
20101020,8.07,8.33,8.23,8.02,113572.05,0.01
20101021,8.21,8.4,8.38,8.14,139262.69,0.15
20101022,8.37,8.39,8.34,8.25,83116.46,-0.04
20101025,8.34,8.48,8.44,8.28,104242.15,0.1
20101026,8.42,8.73,8.71,8.28,207213.95,0.27
20101027,8.87,8.94,8.45,8.41,249092.75,-0.26
20101028,8.4,8.5,8.34,8.3,93470.68,-0.11
20101029,8.33,8.43,8.38,8.27,74758.91,0.04
20101101,8.4,8.58,8.54,8.35,124352.55,0.16
20101102,8.57,8.99,8.86,8.56,327661.95,0.32
20101103,8.97,9.05,8.88,8.75,221992.55,0.02
20101104,8.88,8.98,8.94,8.71,180431.59,0.06
20101105,8.98,9.38,9.29,8.98,278975.84,0.35
20101108,9.39,9.75,9.7,9.3,270118.18,0.41
20101109,9.86,10.42,10.4,9.85,446939.22,0.7
20101110,10.39,10.78,10.21,10.0,340603.87,-0.19
20101111,10.14,10.45,10.08,10.05,255637.6,-0.13
20101112,10.0,10.0,9.1,9.07,302597.28,-0.98
20101115,9.18,9.65,9.57,9.18,171870.58,0.47
20101116,9.6,10.17,9.76,9.51,293473.15,0.19
20101117,9.56,9.68,9.02,8.91,142224.05,-0.74
20101118,9.05,9.3,9.16,8.95,67771.25,0.14
20101119,9.17,9.66,9.54,9.16,120345.34,0.38
20101122,9.6,9.83,9.65,9.46,107787.56,0.11
20101123,9.65,9.65,9.53,9.21,82086.3,-0.12
20101124,9.42,10.06,9.99,9.31,163048.23,0.46
20101125,9.99,10.18,10.07,9.8,155418.11,0.08
20101126,9.98,10.06,9.84,9.74,99285.94,-0.23
20101129,9.84,10.11,10.03,9.77,142674.76,0.19
20101130,10.04,10.04,9.46,9.19,174792.73,-0.57
20101201,9.38,9.38,9.28,9.11,54935.84,-0.18
20101202,9.34,9.44,9.37,9.27,77862.73,0.09
20101206,9.37,9.38,9.02,8.83,86656.89,-0.35
20101207,8.97,9.12,9.09,8.84,39774.92,0.07
20101208,9.05,9.17,8.98,8.9,56334.56,-0.11
20101209,8.95,9.17,9.0,8.8,67324.46,0.02
20101210,9.0,9.16,9.12,8.92,52933.97,0.12
20101213,9.12,9.35,9.32,9.06,73623.5,0.2
20101214,9.33,9.35,9.2,9.16,96792.57,-0.12
20101215,9.19,9.48,9.29,9.17,88843.47,0.09
20101216,9.3,9.36,9.3,9.19,47615.44,0.01
20101217,9.28,9.36,9.25,9.16,39139.38,-0.05
20101220,9.24,9.45,9.29,9.05,78893.61,0.04
20101221,9.29,9.34,9.34,9.14,48718.47,0.05
20101222,9.35,9.35,9.13,9.11,43590.39,-0.21
20101223,9.14,9.24,9.09,9.02,48067.05,-0.04
20101224,9.05,9.05,8.99,8.61,77907.59,-0.1
20101227,8.93,9.03,8.95,8.62,51313.73,-0.04
20101228,8.9,8.92,8.66,8.65,26459.59,-0.29
20101229,8.64,8.77,8.71,8.6,19666.76,0.05
20101230,8.73,8.78,8.76,8.61,27883.39,0.05
20101231,8.75,8.86,8.84,8.71,23756.97,0.08
20110104,8.89,8.98,8.95,8.84,34081.84,0.11
20110105,8.94,9.17,9.1,8.86,47256.12,0.15
20110106,9.11,9.28,9.25,9.03,70674.27,0.15
20110107,9.16,9.47,9.32,9.15,78442.25,0.07
20110110,9.37,9.69,9.34,9.17,128544.54,0.02
20110111,9.3,9.63,9.62,9.05,134825.82,0.28
20110119,9.05,9.6,9.42,8.81,230048.59,-0.2
20110120,9.26,9.55,9.29,9.15,108084.73,-0.13
20110121,9.18,9.42,9.4,8.78,151276.54,0.11
20110124,9.21,9.46,9.16,9.02,73955.86,-0.24
20110125,9.14,9.14,8.9,8.8,45049.52,-0.26
20110126,8.82,8.99,8.93,8.82,36396.13,0.03
20110127,8.83,8.98,8.88,8.68,44934.34,-0.05
20110128,8.81,9.05,8.99,8.81,32316.45,0.11
20110131,8.99,9.05,9.04,8.87,38442.93,0.05
20110201,9.02,9.26,9.23,9.01,55766.33,0.19
20110209,9.19,9.38,9.3,9.15,62720.34,0.07
20110210,9.38,9.59,9.58,9.23,122494.29,0.28
20110211,9.63,9.74,9.57,9.43,128231.43,-0.01
20110214,9.58,9.78,9.59,9.5,128896.39,0.02
20110215,9.61,9.66,9.61,9.53,125948.75,0.02
20110216,9.61,9.88,9.75,9.6,151568.44,0.14
20110217,9.8,9.85,9.64,9.48,105654.33,-0.11
20110218,9.59,9.98,9.97,9.5,223965.93,0.33
20110221,9.95,10.16,10.1,9.88,206535.25,0.13
20110222,10.1,10.13,9.63,9.6,158867.97,-0.47
20110223,9.55,9.75,9.73,9.5,88378.3,0.1
20110224,9.76,9.95,9.9,9.68,102022.29,0.17
20110228,9.93,10.0,9.84,9.68,125840.58,-0.06
20110301,9.85,10.25,10.14,9.8,217111.86,0.3
20110302,10.11,10.35,10.35,9.98,199440.25,0.21
20110303,10.46,10.46,9.99,9.97,153187.59,-0.36
20110304,10.01,10.07,10.03,9.81,97532.73,0.04
20110307,10.07,10.1,10.04,9.92,106745.73,0.01
20110308,10.06,10.1,9.93,9.83,103054.67,-0.11
20110309,9.94,9.98,9.74,9.69,116743.46,-0.19
20110310,9.72,9.85,9.78,9.69,65960.18,0.04
20110311,9.75,9.92,9.79,9.71,83125.88,0.01
20110314,9.79,10.27,10.19,9.79,193551.2,0.4
20110315,10.2,10.25,10.01,9.7,143770.69,-0.18
20110316,10.09,10.3,10.27,9.94,154365.21,0.26
20110317,10.11,10.47,10.04,10.0,193891.11,-0.23
20110321,10.05,10.18,9.86,9.8,69771.27,-0.18
20110322,9.86,9.95,9.69,9.6,85872.75,-0.17
20110323,9.69,9.83,9.76,9.53,53717.68,0.07
20110324,9.79,9.89,9.75,9.68,58581.16,-0.01
20110325,9.75,9.91,9.85,9.75,67537.0,0.1
20110328,9.88,9.93,9.67,9.6,90944.33,-0.18
20110329,9.6,9.7,9.53,9.51,69066.94,-0.14
20110330,9.51,9.61,9.43,9.36,60724.92,-0.1
20110331,9.47,9.52,9.27,9.24,40081.58,-0.16
20110401,9.27,9.38,9.38,9.24,29924.4,0.11
20110406,9.35,9.56,9.49,9.33,40863.99,0.11
20110407,9.54,9.54,9.45,9.35,35076.66,-0.04
20110408,9.48,9.56,9.53,9.4,45453.39,0.08
20110411,9.55,9.63,9.51,9.5,55266.2,-0.02
20110412,9.48,9.54,9.54,9.43,48897.99,0.03
20110413,9.51,9.66,9.65,9.43,40675.1,0.11
20110414,9.68,9.68,9.5,9.44,39755.73,-0.15
20110415,9.5,9.62,9.59,9.46,40543.91,0.09
20110418,9.57,9.68,9.67,9.54,63855.5,0.08
20110419,9.6,9.6,9.48,9.41,46783.48,-0.16
20110420,9.47,9.8,9.74,9.47,78122.61,0.26
20110421,9.78,10.15,9.94,9.71,161898.32,0.2
20110422,9.91,9.92,9.74,9.72,68457.93,-0.2
20110425,9.74,9.9,9.64,9.62,60525.48,-0.1
20110426,9.58,9.62,9.42,9.4,48869.31,-0.22
20110427,9.42,9.52,9.06,8.92,61531.33,-0.36
20110428,9.14,9.14,8.74,8.64,39521.44,-0.32
20110429,8.74,8.87,8.85,8.74,21989.73,0.11
20110503,8.87,9.02,8.98,8.81,20352.66,0.13
20110504,8.98,8.98,8.81,8.73,23571.51,-0.17
20110505,8.82,8.95,8.92,8.82,16013.24,0.11
20110506,8.92,9.07,9.0,8.72,25938.86,0.08
20110509,9.05,9.08,8.98,8.92,20348.25,-0.02
20110510,8.98,8.98,8.92,8.83,26345.96,-0.06
20110511,8.92,8.95,8.9,8.83,23749.17,-0.02
20110512,8.85,8.89,8.79,8.73,39189.48,-0.11
20110513,8.8,8.85,8.77,8.61,32681.68,-0.02
20110516,8.75,8.85,8.76,8.74,20766.2,-0.01
20110517,8.76,8.88,8.82,8.7,26362.22,0.06
20110518,8.82,8.96,8.92,8.71,26308.67,0.1
20110519,8.88,9.0,8.89,8.83,32834.19,-0.03
20110520,8.9,9.02,8.98,8.84,29355.33,0.09
20110523,9.0,9.0,8.72,8.65,25339.28,-0.26
20110524,8.67,8.69,8.54,8.36,23419.99,-0.18
20110525,8.62,8.62,8.47,8.45,13868.4,-0.07
20110526,8.47,8.56,8.36,8.35,13595.1,-0.11
20110527,8.38,8.4,7.93,7.89,39243.15,-0.43
20110530,7.9,7.93,7.81,7.68,23310.76,-0.12
20110531,7.81,7.99,7.98,7.8,19615.5,0.17
20110601,7.92,8.04,8.01,7.92,13733.53,0.03
20110602,7.9,7.96,7.85,7.67,19705.33,-0.16
20110603,7.78,8.03,7.97,7.78,13649.32,0.12
20110607,8.0,8.18,8.13,7.92,20870.51,0.16
20110608,8.16,8.16,8.1,7.9,15465.04,-0.03
20110609,8.1,8.1,7.84,7.84,14120.5,-0.26
20110610,7.87,7.92,7.91,7.7,22021.85,0.07
20110613,7.85,7.92,7.92,7.73,13463.15,0.01
20110614,7.88,8.02,7.99,7.84,21177.84,0.07
20110615,7.98,8.0,7.88,7.85,14045.27,-0.11
20110616,7.88,7.91,7.81,7.63,28145.43,-0.07
20110617,7.79,7.9,7.83,7.65,17077.19,0.02
20110620,7.79,7.82,7.71,7.63,10605.13,-0.12
20110621,7.7,7.78,7.78,7.66,8755.64,0.07
20110622,7.77,7.79,7.75,7.69,9938.52,-0.03
20110623,7.66,7.84,7.8,7.65,28458.16,0.05
20110624,7.8,8.0,7.96,7.77,50482.81,0.16
20110627,7.94,8.08,7.99,7.92,32493.16,0.03
20110628,8.03,8.05,8.03,7.92,24118.42,0.04
20110629,8.03,8.04,7.89,7.81,20886.24,-0.14
20110630,7.91,8.05,8.02,7.87,24811.36,0.13
20110701,8.07,8.08,8.03,7.98,24428.15,0.01
20110704,8.23,8.36,8.23,8.16,46465.79,0.2
20110705,8.18,8.35,8.3,8.18,33769.58,0.07
20110706,8.32,8.45,8.35,8.25,35296.06,0.05
20110707,8.3,8.46,8.33,8.25,27900.35,-0.02
20110708,8.29,8.37,8.27,8.24,22763.72,-0.06
20110711,8.25,8.36,8.35,8.23,25498.74,0.08
20110712,8.35,8.35,8.17,8.13,27448.92,-0.18
20110713,8.18,8.54,8.51,8.15,64805.92,0.34
20110714,8.51,8.88,8.73,8.46,114664.83,0.22
20110715,8.64,8.83,8.82,8.54,94967.63,0.09
20110718,8.8,8.89,8.79,8.7,59025.33,-0.03
20110719,8.71,8.76,8.69,8.56,29598.71,-0.1
20110720,8.68,8.78,8.57,8.45,27405.57,-0.12
20110721,8.49,8.58,8.34,8.29,28694.68,-0.23
20110722,8.39,8.52,8.4,8.35,20822.11,0.06
20110725,8.39,8.39,8.03,7.95,35065.39,-0.37
20110726,8.03,8.08,8.06,7.96,17151.42,0.03
20110727,8.11,8.22,8.21,8.0,32260.79,0.15
20110728,8.11,8.14,8.1,8.02,20854.87,-0.11
20110729,8.1,8.16,8.13,8.06,16040.33,0.03
20110801,8.09,8.16,8.13,8.06,12845.28,0.0
20110802,8.1,8.12,8.04,7.93,23734.65,-0.09
20110803,7.94,8.06,8.0,7.93,14242.87,-0.04
20110804,8.0,8.11,8.03,7.96,11092.12,0.03
20110805,7.72,8.02,7.9,7.72,17469.24,-0.13
20110809,7.26,7.58,7.42,7.11,52064.36,-0.48
20110810,7.52,7.61,7.56,7.48,32173.26,0.14
20110811,7.4,7.7,7.65,7.3,30083.46,0.09
20110812,7.7,7.73,7.66,7.6,33406.99,0.01
20110815,7.67,7.77,7.76,7.6,24697.74,0.1
20110816,7.75,7.76,7.67,7.63,22929.14,-0.09
20110817,7.61,7.71,7.59,7.59,17296.64,-0.08
20110818,7.57,7.64,7.47,7.43,17061.05,-0.12
20110819,7.3,7.44,7.41,7.23,20084.86,-0.06
20110822,7.4,7.48,7.4,7.35,15177.44,-0.01
20110823,7.41,7.5,7.5,7.4,9041.39,0.1
20110824,7.52,7.62,7.53,7.5,15626.23,0.03
20110825,7.51,7.73,7.72,7.51,20871.73,0.19
20110826,7.65,7.72,7.7,7.61,16023.88,-0.02
20110829,7.62,7.68,7.54,7.5,19784.05,-0.16
20110830,7.56,7.68,7.54,7.52,16408.28,0.0
20110831,7.63,7.63,7.51,7.44,12809.58,-0.03
20110901,7.48,7.66,7.62,7.48,27791.44,0.11
20110902,7.58,7.66,7.61,7.53,24332.86,-0.01
20110905,7.59,7.59,7.54,7.35,26730.6,-0.07
20110906,7.48,7.85,7.78,7.44,79293.58,0.24
20110907,7.79,7.97,7.83,7.6,87340.7,0.05
20110908,7.77,7.82,7.67,7.63,47232.76,-0.16
20110909,7.67,7.68,7.46,7.43,29790.3,-0.21
20110913,7.35,7.35,7.25,7.19,29382.29,-0.21
20110914,7.39,7.41,7.36,7.2,17599.06,0.11
20110915,7.37,7.39,7.31,7.28,19494.7,-0.05
20110916,7.36,7.4,7.36,7.3,13143.53,0.05
20110919,7.36,7.36,7.29,7.23,16874.68,-0.07
20110920,7.25,7.4,7.37,7.23,13524.18,0.08
20110921,7.39,7.52,7.5,7.34,18449.66,0.13
20110922,7.41,7.48,7.35,7.28,18596.81,-0.15
20110923,7.2,7.42,7.37,7.16,21591.81,0.02
20110926,7.38,7.38,7.17,7.17,13375.12,-0.2
20110927,7.19,7.32,7.21,7.17,9134.65,0.04
20110928,7.25,7.3,7.14,7.13,10181.74,-0.07
20110929,7.13,7.18,6.99,6.97,19231.44,-0.15
20110930,7.01,7.14,7.02,6.89,14298.34,0.03
20111010,7.02,7.07,6.98,6.96,5532.26,-0.04
20111011,7.1,7.2,6.99,6.94,6925.11,0.01
20111012,6.99,7.22,7.19,6.95,11906.55,0.2
20111013,7.19,7.25,7.24,7.14,12838.52,0.05
20111014,7.24,7.24,7.15,7.12,11325.52,-0.09
20111017,7.13,7.22,7.21,7.13,10074.0,0.06
20111018,7.13,7.2,6.99,6.97,15946.76,-0.22
20111019,7.01,7.06,6.93,6.91,6203.08,-0.06
20111020,6.93,6.99,6.76,6.7,13755.0,-0.17
20111024,6.83,6.85,6.83,6.55,9073.06,0.07
20111025,6.85,6.97,6.94,6.76,9598.56,0.11
20111026,6.9,7.22,7.06,6.85,25416.48,0.12
20111027,7.0,7.23,7.11,7.0,16440.63,0.05
20111028,7.19,7.32,7.3,7.1,25667.99,0.19
20111031,7.28,7.28,7.23,7.19,14128.28,-0.07
20111101,7.2,7.28,7.25,7.16,12596.45,0.02
20111102,7.19,7.42,7.36,7.09,29234.6,0.11
20111103,7.39,7.48,7.36,7.34,23860.9,0.0
20111104,7.37,7.53,7.38,7.36,20710.69,0.02
20111107,7.39,7.5,7.34,7.3,18246.33,-0.04
20111108,7.26,7.37,7.2,7.18,19414.68,-0.14
20111109,7.2,7.3,7.3,7.12,12361.1,0.1
20111110,7.22,7.29,7.19,7.12,9187.02,-0.11
20111111,7.19,7.35,7.24,7.18,13596.1,0.05
20111114,7.33,7.42,7.4,7.26,15587.12,0.16
20111115,7.42,7.47,7.47,7.38,15416.16,0.07
20111116,7.45,7.56,7.37,7.3,47326.49,-0.1
20111117,7.38,7.44,7.39,7.33,12637.38,0.02
20111118,7.36,7.36,7.17,7.14,15148.48,-0.22
20111121,7.17,7.23,7.17,7.1,8417.11,0.0
20111122,7.14,7.18,7.14,7.08,11112.21,-0.03
20111123,7.15,7.18,7.04,7.0,11412.79,-0.1
20111124,7.0,7.1,7.05,6.97,9258.17,0.01
20111125,7.06,7.1,7.0,6.96,7529.3,-0.05
20111128,7.01,7.03,6.96,6.89,8686.01,-0.04
20111129,7.02,7.08,7.05,7.0,13872.5,0.09
20111130,7.09,7.11,6.84,6.78,18477.2,-0.21
20111201,7.04,7.14,7.05,6.95,31364.15,0.21
20111202,7.04,7.07,7.02,6.95,15350.43,-0.03
20111205,7.02,7.02,6.7,6.66,13521.8,-0.32
20111206,6.68,6.73,6.48,6.35,20138.87,-0.22
20111207,6.48,6.53,6.53,6.42,8804.03,0.05
20111208,6.52,6.55,6.5,6.45,16142.52,-0.03
20111209,6.48,6.48,6.27,6.26,22087.34,-0.23
20111213,6.12,6.27,6.18,6.08,12579.91,-0.09
20111214,6.12,6.2,6.0,5.96,8380.91,-0.18
20111215,5.94,5.97,5.85,5.7,13179.15,-0.15
20111216,5.9,5.99,5.97,5.77,8742.99,0.12
20111219,5.97,5.97,5.89,5.69,8288.72,-0.08
20111220,5.88,5.95,5.88,5.81,7222.91,-0.01
20111221,5.88,5.96,5.78,5.75,15015.4,-0.1
20111222,5.68,5.82,5.67,5.45,12804.3,-0.11
20111223,5.63,5.75,5.65,5.6,10041.6,-0.02
20111226,5.66,5.69,5.58,5.52,4809.43,-0.07
20111227,5.53,5.6,5.46,5.45,5847.0,-0.12
20111228,5.4,5.44,5.37,5.21,9385.96,-0.09
20111229,5.31,5.4,5.35,5.31,5152.07,-0.02
20111230,5.36,5.49,5.45,5.36,7901.26,0.1
20120104,5.49,5.52,5.14,5.12,13227.2,-0.31
20120105,5.16,5.2,5.08,5.07,8731.87,-0.06
20120106,5.11,5.11,4.98,4.87,16084.71,-0.1
20120109,5.02,5.19,5.19,4.9,18222.51,0.21
20120110,5.16,5.56,5.49,5.16,74665.27,0.3
20120111,5.48,5.53,5.48,5.4,26698.33,-0.01
20120112,5.44,5.61,5.49,5.41,20279.71,0.01
20120113,5.5,5.51,5.18,5.18,28115.85,-0.31
20120116,5.15,5.28,5.2,5.14,17411.63,0.02
20120117,5.16,5.47,5.4,5.14,28675.82,0.2
20120118,5.47,5.51,5.23,5.2,25043.6,-0.17
20120119,5.21,5.57,5.54,5.19,53263.14,0.31
20120120,5.45,5.59,5.54,5.44,90756.55,0.0
20120130,5.52,5.55,5.44,5.43,32326.64,-0.1
20120131,5.41,5.47,5.39,5.3,20750.92,-0.05
20120201,5.38,5.46,5.4,5.3,22602.77,0.01
20120202,5.41,5.53,5.49,5.38,31151.16,0.09
20120203,5.48,5.62,5.59,5.46,46791.58,0.1
20120206,5.68,5.68,5.64,5.55,32892.21,0.05
20120207,5.58,5.59,5.44,5.4,28870.0,-0.2
20120208,5.44,5.68,5.64,5.44,43560.46,0.2
20120209,5.63,5.95,5.83,5.6,141884.42,0.19
20120210,5.76,5.93,5.86,5.76,130017.99,0.03
20120213,5.79,5.96,5.93,5.75,73188.3,0.07
20120214,5.86,6.15,6.03,5.82,143454.09,0.1
20120215,6.0,6.17,6.15,5.93,120093.67,0.12
20120216,6.07,6.1,5.99,5.95,102112.21,-0.16
20120217,5.98,6.02,5.96,5.87,53905.06,-0.03
20120220,6.06,6.07,5.93,5.92,55812.91,-0.03
20120221,5.9,6.11,6.08,5.9,76868.07,0.15
20120222,6.07,6.3,6.21,6.01,115934.61,0.13
20120223,6.2,6.35,6.33,6.18,110884.75,0.12
20120224,6.29,6.49,6.47,6.28,136994.89,0.14
20120227,6.5,6.55,6.48,6.35,121961.96,0.01
20120228,6.39,6.56,6.47,6.28,108083.76,-0.01
20120229,6.56,6.56,6.36,6.33,74827.36,-0.11
20120301,6.29,6.44,6.37,6.29,34799.97,0.01
20120302,6.37,6.47,6.46,6.35,35377.69,0.09
20120305,6.46,6.71,6.64,6.43,123983.45,0.18
20120306,6.64,6.64,6.49,6.45,58459.46,-0.15
20120307,6.39,6.47,6.33,6.3,45435.0,-0.16
20120308,6.33,6.43,6.36,6.33,52546.99,0.03
20120309,6.4,6.47,6.46,6.35,52587.57,0.1
20120312,6.46,6.65,6.63,6.42,84784.31,0.17
20120313,6.63,6.63,6.56,6.48,63739.34,-0.07
20120314,6.58,6.65,6.24,6.06,107001.98,-0.32
20120315,6.13,6.24,6.09,5.99,48889.21,-0.15
20120319,6.2,6.7,6.7,6.2,195159.55,0.61
20120320,6.77,6.77,6.54,6.51,120936.53,-0.16
20120321,6.48,6.67,6.6,6.44,96373.59,0.06
20120322,6.58,6.65,6.57,6.5,57054.99,-0.03
20120323,6.5,6.57,6.3,6.21,54832.23,-0.27
20120326,6.24,6.29,6.27,6.16,28277.4,-0.03
20120327,6.32,6.32,6.2,6.13,28469.33,-0.07
20120328,6.12,6.18,5.83,5.77,44834.14,-0.37
20120329,5.78,5.82,5.69,5.63,30085.21,-0.14
20120330,5.68,5.78,5.7,5.6,24360.62,0.01
20120405,5.75,5.92,5.87,5.7,41214.56,0.17
20120406,5.85,5.92,5.9,5.81,28447.56,0.03
20120409,5.89,5.89,5.73,5.72,19177.0,-0.17
20120410,5.68,5.83,5.83,5.52,31927.58,0.1
20120411,5.74,5.86,5.85,5.7,30566.09,0.02
20120412,5.89,6.03,6.02,5.85,68869.3,0.17
20120413,6.02,6.13,6.02,5.98,50039.97,0.0
20120416,5.92,6.23,6.2,5.91,54135.05,0.18
20120417,6.19,6.2,6.06,6.06,51004.92,-0.14
20120418,6.06,6.19,6.17,6.02,42383.35,0.11
20120419,6.13,6.28,6.19,6.12,48083.14,0.02
20120420,6.16,6.23,6.2,6.1,46244.36,0.01
20120423,6.2,6.2,6.03,6.01,43327.88,-0.17
20120424,6.01,6.06,5.94,5.67,55746.39,-0.09
20120425,5.89,6.09,6.04,5.86,39638.68,0.1
20120426,6.03,6.12,5.99,5.98,30318.78,-0.05
20120502,6.07,6.12,6.09,6.03,32055.1,0.1
20120503,6.09,6.18,6.16,6.04,40388.42,0.07
20120504,6.17,6.2,6.17,6.09,35628.58,0.01
20120507,6.14,6.24,6.21,6.13,41797.01,0.04
20120508,6.21,6.26,6.19,6.16,28078.19,-0.02
20120509,6.16,6.17,5.99,5.96,42064.5,-0.2
20120510,5.98,6.11,6.04,5.96,22150.41,0.05
20120511,6.02,6.08,6.0,5.95,17288.13,-0.01
20120514,6.04,6.27,6.23,5.97,82723.62,0.23
20120515,6.19,6.29,6.18,6.11,58369.08,-0.05
20120516,6.12,6.18,6.02,6.0,45588.21,-0.16
20120517,6.02,6.08,6.06,5.94,31764.57,0.04
20120518,6.04,6.04,5.73,5.71,83166.93,-0.33
20120521,5.74,5.79,5.68,5.63,25571.47,-0.05
20120522,5.72,5.78,5.77,5.7,16840.25,0.09
20120523,5.77,5.77,5.72,5.66,21917.2,-0.05
20120524,5.68,5.75,5.74,5.66,18989.55,0.02
20120525,5.73,5.73,5.59,5.58,16350.32,-0.15
20120528,5.56,5.67,5.65,5.48,19880.03,0.06
20120529,5.65,5.76,5.74,5.62,21026.74,0.09
20120530,5.7,5.8,5.75,5.7,14508.85,0.01
20120531,5.7,5.86,5.77,5.7,22303.48,0.02
20120601,5.86,5.88,5.75,5.72,14807.2,-0.02
20120605,5.55,5.74,5.63,5.52,33157.32,-0.12
20120606,5.64,5.7,5.58,5.53,17360.78,-0.05
20120607,5.62,5.66,5.52,5.5,15029.22,-0.06
20120608,5.57,5.61,5.48,5.45,15423.17,-0.04
20120611,5.5,5.59,5.58,5.45,11765.5,0.1
20120612,5.56,5.6,5.54,5.47,11284.08,-0.04
20120613,5.57,5.61,5.6,5.52,14911.54,0.06
20120614,5.6,5.75,5.68,5.58,32474.21,0.08
20120615,5.65,5.8,5.72,5.65,26282.7,0.04
20120618,5.75,5.87,5.85,5.72,30936.35,0.13
20120619,5.86,5.91,5.86,5.79,36309.4,0.01
20120620,5.86,5.86,5.72,5.68,24006.82,-0.14
20120621,5.7,5.71,5.59,5.55,15418.62,-0.13
20120625,5.59,5.65,5.51,5.51,13434.05,-0.08
20120626,5.5,5.56,5.56,5.46,14425.44,0.05
20120627,5.59,5.61,5.51,5.5,11890.89,-0.05
20120628,5.53,5.56,5.48,5.46,12087.5,-0.03
20120629,5.46,5.6,5.59,5.4,16536.74,0.11
20120702,5.59,5.77,5.74,5.57,29482.96,0.15
20120703,5.75,5.8,5.74,5.65,24125.76,0.0
20120704,5.73,5.74,5.71,5.63,14319.49,-0.03
20120706,5.64,5.83,5.81,5.53,46132.09,0.1
20120709,5.78,5.82,5.62,5.62,30380.36,-0.19
20120710,5.61,5.63,5.51,5.44,21707.35,-0.11
20120711,5.5,5.61,5.6,5.48,12721.6,0.09
20120712,5.59,5.88,5.79,5.55,60150.17,0.19
20120713,5.72,5.91,5.88,5.71,54851.33,0.09
20120716,5.89,6.06,5.74,5.73,74963.22,-0.14
20120717,5.66,5.85,5.78,5.65,33962.14,0.04
20120718,5.73,5.98,5.96,5.72,58155.86,0.18
20120719,5.94,6.04,5.92,5.89,53237.48,-0.04
20120720,5.9,6.15,6.0,5.86,53197.33,0.08
20120723,5.95,6.12,6.04,5.8,44731.96,0.04
20120724,5.98,6.08,5.96,5.93,31149.39,-0.08
20120725,5.93,5.97,5.91,5.82,34023.47,-0.05
20120726,5.91,5.98,5.87,5.82,21632.67,-0.04
20120727,5.87,6.0,5.99,5.83,29590.55,0.12
20120730,5.96,6.03,5.72,5.7,35710.05,-0.27
20120731,5.7,5.7,5.45,5.44,34575.84,-0.27
20120801,5.41,5.58,5.5,5.39,18133.98,0.05
20120802,5.5,5.6,5.46,5.4,20709.01,-0.04
20120803,5.46,5.58,5.55,5.4,21850.41,0.09
20120806,5.52,5.64,5.59,5.49,45820.87,0.04
20120807,5.59,5.64,5.62,5.57,37189.08,0.03
20120808,5.63,5.63,5.55,5.5,42987.72,-0.07
20120809,5.55,5.66,5.65,5.54,49216.94,0.1
20120810,5.64,5.67,5.59,5.58,31521.01,-0.06
20120813,5.59,5.59,5.43,5.42,43894.0,-0.16
20120814,5.43,5.62,5.59,5.41,28435.31,0.16
20120815,5.57,5.65,5.58,5.53,28533.15,-0.01
20120816,5.57,5.57,5.5,5.48,15494.72,-0.08
20120817,5.49,5.53,5.46,5.4,16999.79,-0.04
20120820,5.45,5.52,5.49,5.39,13114.77,0.03
20120821,5.49,5.56,5.55,5.46,23888.38,0.06
20120822,5.57,5.57,5.46,5.46,17694.89,-0.09
20120823,5.47,5.54,5.52,5.46,15954.09,0.06
20120824,5.52,5.52,5.42,5.41,16213.0,-0.1
20120827,5.41,5.41,5.22,5.21,24331.24,-0.2
20120828,5.23,5.29,5.26,5.2,10245.21,0.04
20120829,5.25,5.31,5.21,5.18,15028.5,-0.05
20120830,5.24,5.25,5.05,4.97,26582.28,-0.16
20120831,5.05,5.09,5.07,5.02,12573.63,0.02
20120903,5.08,5.12,5.1,5.06,26477.45,0.03
20120904,5.09,5.12,5.0,4.99,23494.01,-0.1
20120905,5.0,5.1,5.05,4.97,14638.64,0.05
20120906,5.07,5.09,5.07,5.01,23019.03,0.02
20120907,5.11,5.29,5.25,5.08,45754.42,0.18
20120910,5.26,5.31,5.27,5.23,27356.63,0.02
20120911,5.27,5.36,5.31,5.2,33282.84,0.04
20120912,5.31,5.45,5.35,5.3,35284.96,0.04
