trade_date,open,high,close,low,vol,change
20100712,7.28,7.36,7.29,7.24,29765.48,0.01
20100713,7.26,7.26,7.08,7.04,29597.68,-0.21
20100714,7.1,7.55,7.45,7.09,87710.45,0.37
20100715,7.45,7.45,7.16,7.16,64452.11,-0.29
20100716,7.12,7.22,7.22,7.01,29478.71,0.06
20100719,7.07,7.41,7.37,7.07,38906.01,0.15
20100720,7.38,7.57,7.51,7.33,59164.89,0.14
20100721,7.51,7.65,7.46,7.42,51970.37,-0.05
20100722,7.44,7.62,7.59,7.41,62466.99,0.13
20100723,7.59,7.67,7.6,7.51,53956.85,0.01
20100726,7.64,7.66,7.63,7.52,39643.76,0.03
20100727,7.62,7.65,7.54,7.51,34924.01,-0.09
20100728,7.54,7.78,7.76,7.54,69001.48,0.22
20100729,7.7,7.85,7.85,7.66,98451.32,0.14
20100730,7.8,7.88,7.79,7.71,57279.43,-0.06
20100802,7.77,7.93,7.89,7.77,56671.68,0.1
20100803,7.91,7.94,7.7,7.7,55380.28,-0.19
20100804,7.68,7.74,7.69,7.52,56046.61,-0.01
20100805,7.68,7.76,7.68,7.6,43873.71,-0.01
20100806,7.65,7.9,7.89,7.61,71387.07,0.21
20100809,7.85,7.97,7.97,7.84,66093.57,0.08
20100810,7.94,8.05,7.7,7.7,66440.16,-0.27
20100811,7.76,7.85,7.81,7.67,37082.6,0.11
20100812,7.74,7.83,7.67,7.65,39615.21,-0.14
20100813,7.68,7.83,7.82,7.62,32393.64,0.15
20100816,7.77,7.97,7.96,7.77,55645.6,0.14
20100817,7.95,8.04,8.0,7.92,65732.12,0.04
20100818,7.98,8.06,8.01,7.89,63506.61,0.01
20100819,8.04,8.35,8.24,8.01,139707.51,0.23
20100820,8.2,8.2,7.91,7.89,82434.99,-0.33
20100823,7.88,7.98,7.9,7.83,43886.65,-0.01
20100824,7.9,8.01,7.95,7.83,37587.53,0.05
20100825,7.94,7.98,7.68,7.66,54036.21,-0.27
20100826,7.7,7.79,7.78,7.62,44087.03,0.1
20100827,7.72,7.77,7.71,7.64,32425.85,-0.07
20100830,7.75,8.12,8.08,7.75,77529.7,0.37
20100831,8.22,8.22,8.16,8.0,66858.81,0.08
20100901,8.13,8.27,8.2,8.04,133463.21,0.04
20100902,8.21,8.38,8.24,8.16,136535.78,0.04
20100903,8.25,8.26,8.08,8.0,80610.74,-0.16
20100906,8.14,8.32,8.27,8.05,84907.53,0.19
20100907,8.27,8.31,8.27,8.13,57579.8,0.0
20100908,8.25,8.6,8.57,8.25,142933.31,0.3
20100909,8.58,8.67,8.52,8.46,133442.7,-0.05
20100910,8.51,8.65,8.55,8.38,69711.41,0.03
20100913,8.6,8.75,8.63,8.52,66488.22,0.08
20100914,8.63,8.75,8.63,8.55,62888.23,0.0
20100915,8.63,8.64,8.39,8.34,55056.06,-0.24
20100916,8.35,8.45,8.2,8.1,55542.62,-0.19
20100917,8.25,8.3,8.3,8.1,48896.29,0.1
20100920,8.29,8.39,8.23,8.23,29214.32,-0.07
20100921,8.27,8.31,8.14,8.14,21851.65,-0.09
20100927,8.17,8.32,8.26,8.13,29659.49,0.12
20100928,8.25,8.25,8.08,8.03,38234.0,-0.18
20100929,8.05,8.12,7.9,7.9,33661.33,-0.18
20100930,7.83,8.03,8.0,7.82,27462.15,0.1
20101008,8.04,8.3,8.28,8.01,50436.19,0.28
20101012,8.61,8.88,8.88,8.5,176746.4,0.6
20101013,8.9,9.0,8.85,8.68,114702.63,-0.03
20101014,8.86,9.27,8.82,8.76,129188.21,-0.03
20101015,8.7,8.95,8.83,8.58,90317.1,0.01
20101018,8.96,9.36,9.12,8.77,170050.67,0.29
20101019,9.15,9.4,9.26,9.12,108929.52,0.14
20101020,9.04,9.36,9.12,8.86,130463.13,-0.14
20101021,9.1,9.28,8.99,8.91,67305.9,-0.13
20101022,9.0,9.12,9.02,8.93,58947.65,0.03
20101025,9.04,9.39,9.36,8.92,124652.45,0.34
20101026,9.42,9.71,9.46,9.36,144733.6,0.1
20101027,9.46,9.83,9.55,9.31,130491.15,0.09
20101028,9.72,9.8,9.5,9.3,94305.54,-0.05
20101029,9.4,9.47,9.3,9.15,76105.4,-0.2
20101101,9.38,9.62,9.52,9.29,79022.9,0.22
20101102,9.52,9.59,9.25,9.23,96845.09,-0.27
20101103,9.23,9.37,9.18,9.13,58563.03,-0.07
20101104,9.22,9.27,9.24,9.13,58454.28,0.06
20101105,9.34,9.56,9.45,9.29,93484.51,0.21
20101108,9.46,9.79,9.74,9.43,119600.32,0.29
20101109,9.77,9.93,9.68,9.58,98556.41,-0.06
20101110,9.63,9.65,9.55,9.45,68829.23,-0.13
20101111,9.48,9.97,9.57,9.46,125460.87,0.02
20101112,9.54,9.72,8.88,8.86,115915.86,-0.69
20101115,8.99,9.2,9.14,8.9,66361.45,0.26
20101116,9.17,9.21,8.71,8.65,63401.71,-0.43
20101117,8.68,8.79,8.55,8.45,38348.29,-0.16
20101118,8.65,8.73,8.62,8.5,29468.33,0.07
20101119,8.66,8.88,8.82,8.6,53355.74,0.2
20101129,9.38,9.7,9.38,8.99,166630.22,0.56
20101130,9.26,9.29,9.06,8.7,83449.26,-0.32
20101201,9.06,9.06,8.93,8.8,28425.19,-0.13
20101202,9.09,9.14,8.97,8.93,31474.39,0.04
20101203,8.94,9.04,9.02,8.82,25967.71,0.05
20101206,9.02,9.45,9.33,8.99,69709.49,0.31
20101207,9.25,9.36,9.27,9.07,38789.54,-0.06
20101208,9.27,9.36,9.2,9.18,34428.44,-0.07
20101209,9.18,9.28,8.89,8.84,36664.5,-0.31
20101210,8.8,8.99,8.93,8.77,27843.84,0.04
20101213,9.03,9.14,9.11,8.95,47968.65,0.18
20101215,9.23,9.23,9.11,9.08,34911.05,0.0
20101216,9.11,9.16,9.05,9.03,20106.4,-0.06
20101217,9.09,9.38,9.32,9.09,65562.6,0.27
20101220,9.33,9.48,9.28,9.03,71489.0,-0.04
20101221,9.31,9.6,9.55,9.23,98352.65,0.27
20101222,9.54,9.54,9.37,9.34,46072.97,-0.18
20101223,9.37,9.39,9.2,9.16,31537.05,-0.17
20101224,9.2,9.23,9.08,9.03,20614.97,-0.12
20101227,9.07,9.29,8.97,8.95,43190.49,-0.11
20101228,8.88,8.96,8.61,8.6,30788.8,-0.36
20101229,8.61,8.85,8.74,8.59,16965.93,0.13
20101230,8.78,8.78,8.74,8.48,31276.94,0.0
20101231,8.8,8.94,8.94,8.55,78488.72,0.2
20110104,9.52,9.83,9.83,9.39,255884.22,0.89
20110105,9.83,10.48,10.2,9.76,335136.78,0.37
20110106,10.18,10.18,10.1,9.94,142038.96,-0.1
20110107,9.98,10.19,9.96,9.85,105055.01,-0.14
20110110,9.94,10.29,10.0,9.9,124547.01,0.04
20110111,10.03,10.03,9.85,9.63,73381.66,-0.15
20110112,9.87,10.38,10.18,9.87,164358.13,0.33
20110113,10.15,10.43,10.38,10.11,106793.39,0.2
20110114,10.36,11.31,11.06,10.26,293036.52,0.68
20110117,10.97,11.48,11.2,10.61,251948.56,0.14
20110118,11.18,11.5,10.95,10.55,199323.96,-0.25
20110119,10.95,11.42,11.29,10.7,213374.73,0.34
20110120,11.7,12.42,12.11,11.5,542044.32,0.82
20110121,11.8,12.23,12.0,11.61,287496.06,-0.11
20110124,11.88,12.15,11.16,11.16,222098.29,-0.84
20110125,11.0,11.09,10.72,10.35,143542.33,-0.44
20110126,10.69,10.97,10.84,10.58,89359.92,0.12
20110127,10.78,11.09,10.98,10.59,110391.15,0.14
20110128,10.83,11.36,11.27,10.64,163939.43,0.29
20110131,11.13,11.49,11.42,11.02,137457.37,0.15
20110201,11.41,11.68,11.53,11.25,107144.32,0.11
20110209,11.37,12.08,11.75,11.36,127477.27,0.22
20110210,11.71,12.12,12.1,11.67,124795.69,0.35
20110211,12.06,12.19,11.86,11.77,137387.97,-0.24
20110215,12.3,12.68,12.19,12.1,229716.47,0.33
20110216,12.04,12.48,12.46,12.02,130141.74,0.27
20110217,12.37,12.44,12.2,12.0,128987.33,-0.26
20110218,12.07,12.31,12.16,11.94,92538.6,-0.04
20110221,12.16,12.6,12.55,12.1,132490.98,0.39
20110222,12.56,12.58,11.9,11.89,127671.0,-0.65
20110223,11.98,12.06,12.01,11.78,102001.53,0.11
20110224,12.0,12.18,12.14,11.8,100330.1,0.13
20110225,12.05,12.41,12.35,11.92,96008.65,0.21
20110228,12.43,12.67,12.52,12.42,139011.75,0.17
20110301,12.55,12.58,12.4,12.3,95700.91,-0.12
20110302,12.42,12.84,12.8,12.35,152072.15,0.4
20110303,12.8,13.25,12.44,12.3,149784.51,-0.36
20110304,8.21,8.49,8.37,8.02,163069.66,0.1
20110308,8.58,8.89,8.7,8.51,246408.28,0.33
20110309,8.75,9.09,9.01,8.6,282091.59,0.31
20110310,9.08,9.1,8.88,8.81,221512.11,-0.13
20110311,8.84,9.28,9.05,8.77,213082.13,0.17
20110314,9.01,9.27,9.08,9.01,172550.73,0.03
20110315,9.05,9.07,8.75,8.6,187894.52,-0.33
20110316,8.75,9.06,8.99,8.74,143465.3,0.24
20110317,8.88,8.9,8.71,8.65,132383.85,-0.28
20110318,8.76,8.89,8.78,8.71,83195.25,0.07
20110321,8.78,8.87,8.76,8.71,67224.36,-0.02
20110322,8.91,9.2,9.0,8.91,168162.12,0.24
20110323,9.01,9.04,8.85,8.76,134332.02,-0.15
20110324,8.85,8.95,8.93,8.8,87021.02,0.08
20110325,8.92,8.92,8.86,8.75,108971.18,-0.07
20110328,8.89,8.92,8.61,8.6,121538.79,-0.25
20110329,8.61,8.73,8.42,8.24,150780.42,-0.19
20110330,8.39,8.39,8.27,8.1,112793.07,-0.15
20110331,8.24,8.44,8.29,8.14,67487.72,0.02
20110401,8.45,8.54,8.37,8.2,91421.29,0.08
20110406,8.3,8.4,8.27,8.18,78431.65,-0.1
20110407,8.29,8.43,8.43,8.2,77614.37,0.16
20110408,8.61,8.8,8.69,8.6,167610.53,0.26
20110411,8.72,8.76,8.59,8.58,92287.04,-0.1
20110412,8.52,8.6,8.49,8.37,79628.2,-0.1
20110413,8.48,8.6,8.59,8.36,71109.7,0.1
20110414,8.56,8.57,8.37,8.35,86254.71,-0.22
20110415,8.36,8.46,8.44,8.33,60648.02,0.07
20110418,8.39,8.43,8.35,8.26,68317.81,-0.09
20110419,8.32,8.35,8.29,8.2,66012.99,-0.06
20110420,8.26,8.35,8.32,8.26,48064.26,0.03
20110421,8.39,8.82,8.8,8.32,224339.74,0.48
20110422,8.87,8.87,8.57,8.55,147092.85,-0.23
20110425,8.57,8.63,8.32,8.27,91979.38,-0.25
20110426,8.31,8.39,8.29,8.21,57400.3,-0.03
20110427,8.33,8.37,8.16,8.1,67346.18,-0.13
20110428,8.18,8.24,7.74,7.7,90518.18,-0.42
20110429,7.74,7.9,7.9,7.7,58909.29,0.16
20110503,7.88,8.04,8.02,7.85,56809.23,0.12
20110504,8.0,8.0,7.77,7.71,59167.65,-0.25
20110505,7.77,7.9,7.78,7.74,43642.98,0.01
20110506,7.7,7.8,7.73,7.58,60523.46,-0.05
20110509,7.73,7.86,7.76,7.71,37557.2,0.03
20110510,7.76,7.98,7.96,7.71,65946.71,0.2
20110511,7.94,8.31,8.22,7.81,113521.36,0.26
20110512,8.1,8.35,8.05,8.04,112271.84,-0.17
20110513,8.02,8.34,8.29,8.02,98555.99,0.24
20110516,8.29,8.69,8.55,8.22,174990.82,0.26
20110517,8.55,8.65,8.55,8.36,193380.0,0.0
20110518,8.5,8.68,8.6,8.43,114745.31,0.05
20110519,8.6,8.63,8.39,8.35,93131.0,-0.21
20110520,8.35,8.43,8.21,8.17,77038.47,-0.18
20110523,8.12,8.38,8.04,8.03,84194.24,-0.17
20110524,8.01,8.02,7.9,7.6,83206.49,-0.14
20110525,7.86,7.94,7.78,7.75,35662.07,-0.12
20110526,7.85,8.05,7.85,7.81,54566.56,0.07
20110527,7.78,7.89,7.7,7.66,58120.02,-0.15
20110530,7.73,7.88,7.65,7.56,45848.61,-0.05
20110531,7.67,7.83,7.82,7.67,38966.14,0.17
20110601,7.85,7.86,7.85,7.74,47344.29,0.03
20110602,7.73,7.73,7.58,7.45,66108.04,-0.27
20110603,7.57,7.73,7.69,7.55,48428.15,0.11
20110607,7.63,7.76,7.72,7.6,43545.62,0.03
20110608,7.69,7.98,7.92,7.69,76040.73,0.2
20110609,7.85,8.0,7.68,7.68,62486.88,-0.24
20110610,7.7,7.9,7.89,7.61,50194.44,0.21
20110613,7.8,7.89,7.81,7.72,30980.61,-0.08
20110614,7.86,7.96,7.92,7.79,53627.56,0.11
20110615,7.92,7.99,7.78,7.78,49751.74,-0.14
20110616,7.69,7.75,7.55,7.55,50677.11,-0.23
20110617,7.56,7.63,7.47,7.45,34992.1,-0.08
20110620,7.47,7.55,7.29,7.22,41863.65,-0.18
20110621,7.33,7.45,7.42,7.28,36879.94,0.13
20110622,7.42,7.46,7.32,7.27,21929.28,-0.1
20110623,7.31,7.48,7.45,7.22,36095.87,0.13
20110624,7.48,7.9,7.76,7.45,99780.41,0.31
20110627,7.7,7.84,7.8,7.7,53853.78,0.04
20110628,7.75,7.89,7.85,7.75,56678.84,0.05
20110629,7.85,7.95,7.66,7.66,74284.12,-0.19
20110630,7.65,7.88,7.87,7.65,61956.06,0.21
20110701,7.88,7.94,7.87,7.81,56404.75,0.0
20110704,7.88,8.17,8.14,7.87,109907.63,0.27
20110705,8.14,8.68,8.62,8.06,273937.07,0.48
20110706,8.46,8.64,8.61,8.45,164943.49,-0.01
20110707,8.6,8.66,8.49,8.44,127019.12,-0.12
20110708,8.71,8.98,8.8,8.65,307536.68,0.31
20110711,8.73,8.88,8.72,8.64,153250.91,-0.08
20110712,8.6,8.6,8.36,8.36,134920.98,-0.36
20110713,8.33,8.78,8.74,8.33,175154.72,0.38
20110714,8.71,8.85,8.75,8.64,125260.7,0.01
20110715,8.71,8.98,8.92,8.69,172769.77,0.17
20110718,8.88,9.09,8.81,8.8,125616.39,-0.11
20110719,8.77,8.78,8.58,8.56,98568.24,-0.23
20110720,8.65,8.78,8.64,8.52,65668.67,0.06
20110721,8.65,8.7,8.48,8.46,69735.17,-0.16
20110722,8.69,8.69,8.54,8.5,58743.86,0.06
20110725,8.54,8.66,8.55,8.43,132281.58,0.01
20110726,8.55,8.6,8.49,8.31,79556.22,-0.06
20110727,8.44,8.65,8.63,8.34,86411.81,0.14
20110728,8.55,8.56,8.53,8.4,51179.09,-0.1
20110729,8.54,8.59,8.5,8.42,47081.33,-0.03
20110801,8.52,8.72,8.67,8.5,90028.84,0.17
20110802,8.62,8.62,8.6,8.52,53023.59,-0.07
20110803,8.5,8.76,8.72,8.42,96687.47,0.12
20110804,8.72,8.84,8.73,8.7,81399.99,0.01
20110805,8.5,8.59,8.46,8.42,77212.14,-0.27
20110808,8.28,8.38,7.82,7.61,133367.31,-0.64
20110809,7.49,7.93,7.83,7.36,77503.86,0.01
20110810,8.03,8.16,8.12,7.94,90611.54,0.29
20110811,8.5,8.9,8.83,8.46,397325.0,0.71
20110812,8.79,9.18,8.95,8.63,369125.03,0.12
20110815,8.95,9.84,9.58,8.94,427733.03,0.63
20110816,9.58,9.66,9.56,9.32,319889.6,-0.02
20110817,9.48,9.91,9.6,9.41,310599.41,0.04
20110818,9.6,9.6,9.19,9.19,233522.03,-0.41
20110819,9.0,9.15,9.15,8.88,229565.41,-0.04
20110822,9.13,9.22,8.88,8.85,161216.44,-0.27
20110823,8.91,9.13,9.11,8.81,125623.42,0.23
20110824,9.18,9.63,9.35,9.09,265276.94,0.24
20110825,9.4,9.59,9.51,9.21,194562.76,0.16
20110826,9.4,9.59,9.4,9.33,124126.73,-0.11
20110829,9.34,9.42,9.16,9.08,146706.91,-0.24
20110830,9.27,9.45,9.11,9.0,119188.51,-0.05
20110901,9.0,9.6,9.48,9.0,248454.85,0.37
20110902,9.44,9.53,9.3,9.09,160932.56,-0.18
20110905,9.12,9.87,9.55,9.06,321914.16,0.25
20110906,9.43,9.78,9.12,9.08,284199.26,-0.43
20110907,9.14,9.24,9.21,8.77,235306.49,0.09
20110908,9.18,9.22,8.83,8.83,147393.38,-0.38
20110909,8.83,9.1,8.89,8.78,89201.41,0.06
20110913,8.77,8.77,8.65,8.4,82524.93,-0.24
20110914,8.69,8.77,8.77,8.5,66005.16,0.12
20110915,8.8,8.87,8.77,8.69,69321.43,0.0
20110916,8.78,8.89,8.7,8.7,50577.65,-0.07
20110919,8.6,8.61,8.45,8.19,90425.22,-0.25
20110920,8.39,8.45,8.38,8.25,51241.07,-0.07
20110921,8.38,8.67,8.61,8.28,84136.85,0.23
20110922,8.5,8.57,8.24,8.15,83930.93,-0.37
20110923,8.05,8.13,8.0,7.68,120853.17,-0.24
20110926,7.94,8.05,7.67,7.65,70171.96,-0.33
20110927,7.77,7.83,7.74,7.62,60246.87,0.07
20110928,7.83,7.86,7.55,7.47,51371.73,-0.19
20110929,7.49,7.5,7.33,7.31,66223.08,-0.22
20110930,7.34,7.55,7.27,7.25,63708.68,-0.06
20111010,7.28,7.44,7.34,7.27,46073.56,0.07
20111011,7.55,7.64,7.41,7.31,71352.82,0.07
20111012,7.35,7.95,7.9,7.32,123294.21,0.49
20111013,7.86,7.95,7.9,7.81,74406.66,0.0
20111014,7.88,7.94,7.86,7.72,53671.1,-0.04
20111017,7.88,7.93,7.75,7.7,80669.49,-0.11
20111018,7.67,7.75,7.37,7.36,63919.5,-0.38
20111019,7.41,7.51,7.42,7.32,35146.29,0.05
20111020,7.38,7.42,7.2,7.15,56010.65,-0.22
20111021,7.2,7.32,7.11,7.1,42868.78,-0.09
20111024,7.16,7.26,7.2,6.88,62960.58,0.09
20111025,7.2,7.44,7.41,7.17,61966.48,0.21
20111026,7.33,7.51,7.41,7.3,65167.01,0.0
20111027,7.41,7.44,7.2,7.17,83560.8,-0.21
20111028,7.34,7.65,7.61,7.26,116245.38,0.41
20111031,7.57,7.73,7.63,7.52,78308.41,0.02
20111101,7.53,7.7,7.57,7.48,63429.92,-0.06
20111102,7.43,7.6,7.58,7.26,120214.67,0.01
20111103,7.59,7.74,7.57,7.56,107693.41,-0.01
20111104,7.61,7.69,7.67,7.55,72701.79,0.1
20111107,7.72,7.84,7.78,7.63,82238.23,0.11
20111108,7.75,7.86,7.6,7.58,57237.71,-0.18
20111109,7.61,7.69,7.6,7.49,75494.68,0.0
20111110,7.51,7.53,7.35,7.26,66661.77,-0.25
20111111,7.35,7.42,7.37,7.28,37570.29,0.02
20111114,7.42,7.87,7.86,7.4,168899.87,0.49
20111115,7.82,8.07,8.05,7.79,150175.96,0.19
20111116,8.02,8.05,7.92,7.77,150838.12,-0.13
20111117,7.88,8.16,8.12,7.85,154777.16,0.2
20111118,8.08,8.16,8.03,7.95,122790.82,-0.09
20111121,8.03,8.13,7.89,7.73,78229.73,-0.14
20111122,7.75,7.83,7.77,7.5,74526.96,-0.12
20111123,7.75,7.8,7.79,7.62,63103.58,0.02
20111124,7.67,7.96,7.8,7.65,75931.54,0.01
20111125,7.78,7.92,7.78,7.74,62038.05,-0.02
20111128,7.76,7.95,7.95,7.76,86066.28,0.17
20111129,8.0,8.04,7.94,7.81,64140.13,-0.01
20111130,7.9,7.94,7.15,7.15,175689.75,-0.79
20111201,7.4,7.44,7.28,7.23,97838.41,0.13
20111202,7.24,7.25,6.97,6.96,62365.3,-0.31
20111205,6.93,7.01,6.64,6.61,71413.03,-0.33
20111206,6.6,6.76,6.74,6.58,32837.93,0.1
20111207,6.7,6.87,6.81,6.69,23319.69,0.07
20111208,6.81,6.87,6.76,6.65,30841.47,-0.05
20111209,6.72,6.77,6.49,6.48,45462.33,-0.27
20111212,6.48,6.59,6.5,6.48,19092.55,0.01
20111213,6.42,6.49,6.07,5.99,68889.64,-0.43
20111214,6.01,6.13,5.93,5.9,36906.69,-0.14
20111215,5.92,5.92,5.67,5.48,88359.7,-0.26
20111216,5.61,5.9,5.89,5.6,50025.55,0.22
20111219,5.86,5.86,5.81,5.69,35616.63,-0.08
20111220,5.81,5.95,5.8,5.75,42914.3,-0.01
20111221,5.84,5.9,5.61,5.6,32883.5,-0.19
20111222,5.51,5.59,5.48,5.21,43592.66,-0.13
20111223,5.51,5.65,5.57,5.41,32917.6,0.09
20111226,5.6,5.64,5.53,5.5,19381.54,-0.04
20111227,5.5,5.56,5.31,5.31,24808.51,-0.22
20111228,5.33,5.34,5.27,5.15,30061.24,-0.04
20111229,5.25,5.4,5.4,5.21,38869.9,0.13
20111230,5.4,5.53,5.45,5.37,46472.68,0.05
20120104,5.48,5.54,5.35,5.34,28722.51,-0.1
20120105,5.35,5.44,5.13,5.09,31530.98,-0.22
20120106,5.13,5.17,5.09,4.95,37295.16,-0.04
20120109,5.15,5.35,5.3,5.05,51135.41,0.21
20120110,5.32,5.56,5.53,5.27,75623.98,0.23
20120111,5.53,5.71,5.55,5.48,80267.63,0.02
20120112,5.5,5.78,5.68,5.5,77889.19,0.13
20120113,5.62,5.75,5.66,5.3,103085.32,-0.02
20120116,5.58,5.65,5.6,5.45,47987.13,-0.06
20120117,5.6,5.87,5.85,5.5,84270.09,0.25
20120118,5.85,6.05,5.87,5.77,95336.06,0.02
20120119,5.81,6.08,5.96,5.76,93818.22,0.09
20120120,5.98,6.19,6.13,5.85,97316.32,0.17
20120130,6.12,6.17,5.99,5.95,73394.48,-0.14
20120131,5.99,6.03,5.99,5.83,60092.1,0.0
20120202,5.91,6.03,6.01,5.85,67252.99,0.02
20120203,6.01,6.07,6.02,5.93,72840.43,0.01
20120206,6.03,6.12,6.0,5.96,84337.84,-0.02
20120207,5.94,5.95,5.69,5.65,103176.1,-0.31
20120208,5.7,5.87,5.85,5.68,92151.42,0.16
20120209,5.83,6.0,5.9,5.8,97814.99,0.05
20120210,5.86,6.04,5.99,5.85,108503.63,0.09
20120213,5.94,6.03,5.97,5.89,134890.19,-0.02
20120214,6.0,6.15,6.12,5.95,184575.84,0.15
20120215,6.1,6.18,6.15,6.03,132000.09,0.03
20120216,6.16,6.17,6.06,5.99,101748.7,-0.09
20120217,6.09,6.12,6.07,6.01,61037.57,0.01
20120220,6.15,6.17,6.05,6.04,72941.28,-0.02
20120221,6.04,6.08,6.06,5.91,70968.53,0.01
20120222,6.04,6.23,6.2,6.01,144603.22,0.14
20120223,6.19,6.34,6.27,6.18,148223.82,0.07
20120224,6.26,6.37,6.3,6.18,111327.78,0.03
20120227,6.32,6.52,6.39,6.27,170570.88,0.09
20120228,6.34,6.45,6.35,6.29,106014.98,-0.04
20120229,6.33,6.37,6.22,6.21,78738.98,-0.13
20120301,6.18,6.31,6.27,6.16,68735.06,0.05
20120302,6.27,6.48,6.47,6.27,119227.63,0.2
20120305,6.5,6.57,6.43,6.4,106480.87,-0.04
20120306,6.42,6.48,6.33,6.28,89444.36,-0.1
20120307,6.25,6.38,6.28,6.21,74861.21,-0.05
20120308,6.34,6.56,6.46,6.34,157549.22,0.18
20120309,6.5,6.64,6.56,6.46,112324.54,0.1
20120312,6.57,6.66,6.54,6.49,90127.56,-0.02
20120313,6.52,6.75,6.75,6.52,137870.49,0.21
20120314,6.76,6.82,6.5,6.34,207019.52,-0.25
20120315,6.46,6.49,6.39,6.25,92671.62,-0.11
20120316,6.41,6.52,6.52,6.33,82349.04,0.13
20120319,6.49,6.59,6.59,6.44,70335.48,0.07
20120320,6.55,6.58,6.36,6.34,81208.09,-0.23
20120321,6.38,6.44,6.39,6.29,67991.55,0.03
20120322,6.43,6.65,6.57,6.37,103508.03,0.18
20120323,6.54,6.55,6.4,6.39,65457.2,-0.17
20120326,6.38,6.4,6.36,6.23,76476.89,-0.04
20120327,6.41,6.43,6.29,6.24,43583.1,-0.07
20120328,6.27,6.27,6.02,5.99,77598.14,-0.27
20120329,5.98,5.99,5.82,5.8,44971.21,-0.2
20120330,5.84,6.01,5.95,5.66,71259.2,0.13
20120405,5.91,6.22,6.1,5.9,87969.88,0.15
20120406,6.08,6.14,6.06,5.99,65492.31,-0.04
20120409,6.05,6.16,6.02,6.01,51289.12,-0.04
20120410,5.97,6.05,6.04,5.84,61525.12,0.02
20120411,5.97,6.09,6.03,5.9,53221.89,-0.01
20120412,6.06,6.31,6.27,6.02,151612.73,0.24
20120413,6.3,6.44,6.3,6.25,154949.33,0.03
20120416,6.2,6.64,6.53,6.16,214576.68,0.23
20120417,6.55,6.86,6.44,6.44,209874.16,-0.09
20120418,6.49,6.7,6.63,6.31,187175.72,0.19
20120419,6.62,6.66,6.62,6.53,106319.59,-0.01
20120420,6.62,6.97,6.85,6.6,218367.64,0.23
20120423,6.88,7.23,6.88,6.85,278421.48,0.03
20120424,6.78,7.0,6.99,6.58,190662.4,0.11
20120425,6.99,7.18,7.02,6.9,166703.2,0.03
20120426,7.08,7.08,6.83,6.76,138422.81,-0.19
20120427,6.71,6.8,6.72,6.55,114185.06,-0.11
20120502,6.91,6.94,6.8,6.74,106330.72,0.08
20120503,6.78,6.81,6.73,6.66,101505.02,-0.07
20120504,6.71,6.78,6.74,6.59,87460.04,0.01
20120507,6.66,6.73,6.71,6.65,59078.43,-0.03
20120508,6.7,6.81,6.76,6.63,87052.31,0.05
20120509,6.7,6.7,6.54,6.52,75959.46,-0.22
20120510,6.56,6.6,6.54,6.49,52364.04,0.0
20120511,6.57,6.65,6.5,6.5,59548.93,-0.04
20120514,6.56,6.64,6.55,6.49,73040.0,0.05
20120515,6.47,6.57,6.55,6.43,41704.44,0.0
20120516,6.51,6.57,6.36,6.36,46488.06,-0.19
20120518,6.47,6.54,6.4,6.3,81793.97,0.04
20120521,6.35,6.43,6.3,6.29,49985.1,-0.1
20120522,6.43,6.51,6.48,6.41,68755.62,0.18
20120523,6.46,6.6,6.59,6.44,89424.31,0.11
20120524,6.58,6.62,6.56,6.47,65811.98,-0.03
20120525,6.54,6.72,6.72,6.5,132313.39,0.16
20120528,6.7,6.81,6.8,6.64,118698.76,0.08
20120529,6.8,6.97,6.85,6.71,143747.62,0.05
20120530,6.87,6.93,6.82,6.81,84599.16,-0.03
20120531,6.77,6.83,6.77,6.71,86428.37,-0.05
20120601,6.76,6.82,6.71,6.68,53763.73,-0.06
20120604,6.59,6.59,6.37,6.32,83352.61,-0.34
20120605,6.41,6.42,6.35,6.31,37641.6,-0.02
20120606,6.33,6.42,6.28,6.24,53026.6,-0.07
20120607,6.36,6.39,6.28,6.23,42930.6,0.0
20120608,6.34,6.4,6.29,6.28,43508.24,0.01
20120611,6.31,6.39,6.38,6.25,43556.68,0.09
20120612,6.35,6.37,6.3,6.29,24269.2,-0.08
20120613,6.31,6.5,6.47,6.31,55137.98,0.17
20120614,6.49,6.73,6.6,6.47,105732.73,0.13
20120615,6.6,6.67,6.6,6.5,55981.13,0.0
20120618,6.6,6.77,6.68,6.6,53199.84,0.08
20120619,6.68,6.73,6.62,6.61,45955.81,-0.06
20120620,6.69,6.69,6.57,6.55,31199.98,-0.05
20120621,6.56,6.56,6.33,6.32,49029.76,-0.24
20120625,6.3,6.47,6.42,6.24,49922.01,0.09
20120626,6.37,6.68,6.67,6.34,73817.72,0.25
20120627,6.63,6.82,6.66,6.6,103482.33,-0.01
20120628,6.73,6.74,6.6,6.53,68774.62,-0.06
20120629,6.55,6.85,6.8,6.53,105127.17,0.2
20120702,6.8,6.92,6.83,6.76,91912.29,0.03
20120703,7.05,7.45,7.19,6.9,318588.29,0.36
20120704,7.08,7.17,7.09,6.92,103858.75,-0.1
20120705,7.01,7.02,6.84,6.76,71496.43,-0.25
20120706,6.87,6.88,6.81,6.59,86371.4,-0.03
20120709,6.72,6.78,6.54,6.46,60341.97,-0.27
20120710,6.5,6.63,6.58,6.43,46522.46,0.04
20120711,6.58,6.67,6.56,6.5,41258.61,-0.02
