trade_date,open,high,close,low,vol,change
20100803,7.47,7.47,7.24,7.24,202409.82,-0.21
20100804,7.22,7.28,7.24,7.08,161467.02,0.0
20100805,7.23,7.35,7.24,7.18,154560.57,0.0
20100806,7.24,7.42,7.4,7.14,190816.88,0.16
20100809,7.5,7.67,7.62,7.47,405839.19,0.22
20100810,7.64,7.66,7.34,7.34,247987.83,-0.28
20100811,7.29,7.49,7.48,7.27,164471.39,0.14
20100812,7.37,7.52,7.31,7.27,180796.02,-0.17
20100813,7.26,7.38,7.36,7.21,138678.07,0.05
20100816,7.33,7.49,7.46,7.3,191524.13,0.1
20100817,7.47,7.52,7.47,7.4,157497.28,0.01
20100818,7.48,7.5,7.42,7.36,157809.74,-0.05
20100819,7.44,7.5,7.4,7.36,147805.63,-0.02
20100820,7.4,7.46,7.25,7.23,164769.73,-0.15
20100823,7.26,7.51,7.48,7.26,193789.67,0.23
20100824,7.48,7.53,7.51,7.37,189305.72,0.03
20100825,7.47,7.49,7.22,7.21,175606.11,-0.29
20100826,7.25,7.29,7.21,7.14,102989.07,-0.01
20100827,7.23,7.23,7.19,7.08,167582.83,-0.02
20100830,7.23,7.33,7.29,7.19,146107.5,0.1
20100831,7.24,7.25,7.2,7.15,125348.48,-0.09
20100901,7.23,7.36,7.33,7.12,269684.6,0.13
20100902,7.4,7.43,7.35,7.27,198074.9,0.02
20100903,7.36,7.37,7.29,7.21,141246.31,-0.06
20100906,7.31,7.49,7.46,7.31,237488.88,0.17
20100907,7.51,7.61,7.58,7.47,343841.85,0.12
20100908,7.53,7.66,7.6,7.5,266255.34,0.02
20100909,7.64,7.65,7.36,7.34,210588.73,-0.24
20100910,7.41,7.48,7.45,7.31,149999.37,0.09
20100913,7.44,7.64,7.62,7.42,200290.57,0.17
20100914,7.65,7.68,7.57,7.5,183870.05,-0.05
20100915,7.65,7.9,7.72,7.64,484841.58,0.15
20100916,7.76,7.98,7.89,7.65,650824.23,0.17
20100917,7.96,8.07,7.8,7.75,356194.71,-0.09
20100920,7.86,7.93,7.59,7.5,222730.37,-0.21
20100921,7.68,7.78,7.78,7.55,193523.62,0.19
20100927,7.87,8.05,7.89,7.82,386803.93,0.11
20100928,7.9,7.92,7.7,7.63,233634.77,-0.19
20100929,7.72,7.73,7.58,7.56,160880.59,-0.12
20100930,7.58,7.75,7.71,7.55,136265.57,0.13
20101008,7.81,8.27,8.09,7.73,433315.53,0.38
20101011,8.1,8.37,8.12,8.07,563509.57,0.03
20101012,8.08,8.32,8.24,8.0,387740.4,0.12
20101013,8.26,8.38,8.3,8.12,389712.99,0.06
20101014,8.38,8.45,8.26,8.16,432290.38,-0.04
20101015,8.2,9.0,8.78,8.13,738640.42,0.52
20101018,8.8,9.14,8.62,8.41,788060.36,-0.16
20101019,8.62,8.72,8.7,8.46,332793.08,0.08
20101020,8.5,9.05,8.98,8.47,741792.07,0.28
20101021,8.98,9.06,8.83,8.79,397996.01,-0.15
20101022,8.77,8.77,8.6,8.55,389429.93,-0.23
20101025,8.61,8.79,8.75,8.48,367073.46,0.15
20101026,8.78,8.78,8.59,8.5,353281.14,-0.16
20101027,8.57,8.63,8.36,8.34,315060.64,-0.23
20101028,8.36,8.47,8.4,8.28,205865.81,0.04
20101029,8.44,8.48,8.42,8.26,242803.14,0.02
20101101,8.4,8.61,8.6,8.38,266351.63,0.18
20101102,8.61,8.62,8.47,8.4,396010.04,-0.13
20101103,8.47,8.51,8.28,8.27,244290.52,-0.19
20101104,8.29,8.48,8.44,8.29,197975.59,0.16
20101105,8.58,8.8,8.75,8.5,541833.94,0.31
20101108,8.85,8.93,8.78,8.66,436987.68,0.03
20101109,8.79,8.79,8.66,8.58,278274.31,-0.12
20101110,8.66,8.83,8.65,8.59,344425.69,-0.01
20101111,8.65,9.08,8.74,8.63,653015.03,0.09
20101112,8.74,8.93,8.03,7.99,572656.89,-0.71
20101115,8.05,8.21,8.14,8.01,235816.32,0.11
20101116,8.1,8.28,7.88,7.82,297431.35,-0.26
20101117,7.8,7.95,7.57,7.54,238243.82,-0.31
20101118,7.65,7.71,7.63,7.55,159277.48,0.06
20101119,7.7,7.74,7.7,7.43,207178.79,0.07
20101122,7.6,7.75,7.63,7.57,198041.43,-0.07
20101123,7.62,7.63,7.4,7.29,170365.74,-0.23
20101124,7.35,7.56,7.56,7.34,139581.23,0.16
20101125,7.6,7.68,7.65,7.56,179919.22,0.09
20101126,7.61,7.65,7.53,7.46,129837.29,-0.12
20101129,7.55,7.58,7.56,7.45,112624.9,0.03
20101130,7.56,7.59,7.3,7.17,202910.93,-0.26
20101201,7.31,7.34,7.29,7.22,117890.73,-0.01
20101202,7.41,7.47,7.36,7.35,123402.2,0.07
20101203,7.38,7.43,7.33,7.26,105113.08,-0.03
20101206,7.35,7.35,7.25,7.19,117463.16,-0.08
20101207,7.22,7.33,7.31,7.13,112223.64,0.06
20101208,7.29,7.32,7.21,7.18,154036.68,-0.1
20101209,7.19,7.24,7.15,7.14,99833.27,-0.06
20101210,7.14,7.24,7.22,7.11,121321.11,0.07
20101213,7.25,7.39,7.39,7.23,164156.28,0.17
20101214,7.41,7.44,7.39,7.36,146506.12,0.0
20101215,7.39,7.47,7.4,7.34,149211.35,0.01
20101217,7.36,7.37,7.34,7.28,116107.94,-0.06
20101220,7.38,7.38,7.14,7.0,217624.75,-0.2
20101221,7.14,7.26,7.26,7.07,165399.49,0.12
20101222,7.25,7.27,7.16,7.15,125242.93,-0.1
20101223,7.14,7.2,7.11,7.1,102664.58,-0.05
20101224,7.1,7.18,7.14,7.07,107918.98,0.03
20101227,7.15,7.22,7.01,7.0,160415.32,-0.13
20101228,7.0,7.0,6.87,6.85,114988.13,-0.14
20101229,6.87,6.93,6.92,6.85,63123.06,0.05
20101230,6.93,6.95,6.92,6.84,113238.93,0.0
20101231,6.95,7.07,7.06,6.9,180415.77,0.14
20110104,7.08,7.14,7.14,6.98,342903.63,0.08
20110105,7.09,7.18,7.13,7.06,177574.76,-0.01
20110106,7.12,7.17,7.09,7.06,113239.08,-0.04
20110107,7.08,7.22,7.16,7.06,181877.96,0.07
20110110,7.17,7.18,7.11,7.04,144835.71,-0.05
20110111,7.08,7.24,7.23,7.02,179258.91,0.12
20110112,7.23,7.33,7.31,7.2,209307.01,0.08
20110113,7.37,7.41,7.28,7.27,221257.04,-0.03
20110114,7.28,7.32,7.26,7.18,159467.12,-0.02
20110117,7.21,7.26,7.02,7.01,140640.69,-0.24
20110118,6.99,7.12,7.09,6.96,89322.39,0.07
20110119,7.1,7.2,7.19,6.99,156993.55,0.1
20110120,7.17,7.17,6.96,6.95,115110.84,-0.23
20110121,6.95,7.14,7.06,6.91,113347.42,0.1
20110124,7.08,7.08,6.99,6.97,79109.41,-0.07
20110125,7.05,7.2,7.19,7.01,150343.3,0.2
20110126,7.19,7.28,7.25,7.16,143894.81,0.06
20110127,7.18,7.34,7.31,7.1,196360.26,0.06
20110128,7.28,7.37,7.31,7.23,131191.62,0.0
20110131,7.28,7.35,7.31,7.26,140153.37,0.0
20110201,7.3,7.31,7.27,7.22,88073.1,-0.04
20110209,7.23,7.29,7.26,7.2,92025.09,-0.01
20110210,7.28,7.55,7.52,7.26,284207.55,0.26
20110211,7.48,7.56,7.5,7.45,187781.16,-0.02
20110214,7.49,7.67,7.64,7.49,254043.82,0.14
20110215,7.66,7.94,7.73,7.66,429655.1,0.09
20110216,7.73,7.81,7.78,7.67,205944.64,0.05
20110217,7.79,7.91,7.77,7.72,212173.67,-0.01
20110218,7.8,7.84,7.68,7.62,193181.96,-0.09
20110221,7.62,8.04,8.02,7.62,363026.88,0.34
20110222,8.03,8.04,7.76,7.75,276423.97,-0.26
20110223,7.76,8.15,8.08,7.75,411876.3,0.32
20110224,8.05,8.45,8.19,8.01,691961.29,0.11
20110225,8.15,8.15,8.09,7.96,231182.86,-0.1
20110228,8.08,8.36,8.24,8.05,260368.51,0.15
20110301,8.27,8.31,8.11,8.03,250826.9,-0.13
20110302,8.07,8.18,8.13,8.01,183244.39,0.02
20110303,8.18,8.21,7.97,7.96,207895.99,-0.16
20110304,8.0,8.1,8.1,7.91,173403.72,0.13
20110307,8.11,8.29,8.26,8.08,268658.78,0.16
20110308,8.26,8.44,8.29,8.19,328067.19,0.03
20110309,8.32,8.5,8.29,8.27,300305.41,0.0
20110310,8.28,8.3,8.13,8.12,179168.53,-0.16
20110311,8.1,8.33,8.1,8.08,217611.76,-0.03
20110314,8.05,8.18,8.17,8.04,139566.58,0.07
20110315,8.17,8.18,8.02,7.94,225064.6,-0.15
20110316,8.03,8.27,8.22,8.03,232122.97,0.2
20110317,8.2,8.38,8.1,8.03,255867.01,-0.12
20110318,8.17,8.29,8.1,8.03,162260.13,0.0
20110321,8.1,8.19,8.04,8.0,149553.19,-0.06
20110322,8.1,8.1,8.06,7.96,104715.08,0.02
20110323,8.05,8.25,8.22,8.02,171393.88,0.16
20110324,8.23,8.31,8.16,8.14,119819.24,-0.06
20110325,8.15,8.37,8.31,8.11,307647.86,0.15
20110328,8.34,8.42,8.26,8.21,255390.44,-0.05
20110329,8.26,8.27,8.04,8.03,284463.64,-0.22
20110330,8.04,8.18,8.14,7.98,170506.8,0.1
20110331,8.13,8.13,7.98,7.95,166819.7,-0.16
20110401,8.0,8.08,8.08,7.95,86005.18,0.1
20110406,8.08,8.15,8.12,8.03,137362.79,0.04
20110407,8.15,8.25,8.15,8.1,190473.65,0.03
20110408,8.16,8.3,8.28,8.13,231274.35,0.13
20110411,8.28,8.31,8.24,8.2,181742.75,-0.04
20110412,8.24,8.43,8.37,8.2,319775.79,0.13
20110413,8.36,8.41,8.4,8.32,232954.34,0.03
20110414,8.4,8.48,8.26,8.23,220473.93,-0.14
20110415,8.24,8.29,8.23,8.14,153413.76,-0.03
20110418,8.18,8.35,8.34,8.18,201490.11,0.11
20110419,8.25,8.29,8.15,8.13,190194.72,-0.19
20110420,8.18,8.24,8.2,8.12,133815.43,0.05
20110421,8.25,8.4,8.4,8.22,339430.81,0.2
20110422,8.48,9.13,8.72,8.47,880631.46,0.32
20110425,8.77,9.09,8.79,8.7,772433.99,0.07
20110426,8.71,8.73,8.44,8.31,466617.85,-0.35
20110427,8.47,8.8,8.67,8.45,503689.31,0.23
20110428,8.49,8.55,8.21,8.07,515689.29,-0.46
20110429,8.23,8.51,8.5,8.08,273577.11,0.29
20110503,8.46,8.78,8.66,8.38,403393.67,0.16
20110504,8.56,8.61,8.32,8.28,258656.01,-0.34
20110505,8.28,8.34,8.2,8.12,192144.59,-0.12
20110506,8.08,8.11,7.94,7.84,343541.69,-0.26
20110509,7.97,8.04,7.96,7.9,143129.65,0.02
20110510,8.02,8.07,8.04,7.98,114654.97,0.08
20110511,8.06,8.35,8.21,8.06,302426.49,0.17
20110512,8.12,8.18,8.01,8.0,246490.55,-0.2
20110513,7.97,8.04,8.0,7.86,177314.88,-0.01
20110516,7.97,7.97,7.82,7.82,170252.07,-0.18
20110517,7.8,7.84,7.78,7.66,151940.21,-0.04
20110519,7.87,7.87,7.76,7.72,110339.7,-0.02
20110520,7.77,7.78,7.67,7.62,109570.75,-0.09
20110523,7.63,7.66,7.33,7.3,185622.95,-0.34
20110524,7.33,7.42,7.38,7.31,82398.3,0.05
20110525,7.4,7.4,7.27,7.24,82020.41,-0.11
20110526,7.33,7.39,7.24,7.23,81052.93,-0.03
20110527,7.22,7.28,7.18,7.16,85910.88,-0.06
20110530,7.17,7.31,7.17,7.11,101305.49,-0.01
20110531,7.19,7.34,7.32,7.17,122746.81,0.15
20110601,7.32,7.37,7.34,7.26,94195.82,0.02
20110602,7.26,7.26,7.2,7.12,84076.94,-0.14
20110603,7.18,7.31,7.31,7.18,78423.5,0.11
20110607,7.28,7.35,7.33,7.26,68160.55,0.02
20110608,7.3,7.35,7.34,7.21,71037.95,0.01
20110609,7.3,7.32,7.14,7.14,79871.95,-0.2
20110610,7.16,7.19,7.13,7.0,85727.67,-0.01
20110613,7.05,7.12,7.1,7.03,37082.68,-0.03
20110614,7.15,7.29,7.27,7.14,82145.28,0.17
20110615,7.25,7.36,7.29,7.23,105460.09,0.02
20110616,7.24,7.26,7.18,7.16,61380.03,-0.11
20110617,7.2,7.25,7.2,7.17,55802.04,0.02
20110620,7.19,7.23,7.2,7.11,97890.2,0.0
20110621,6.91,6.91,6.83,6.73,104667.66,-0.07
20110622,6.85,6.86,6.76,6.74,60679.06,-0.07
20110623,6.76,6.87,6.85,6.7,84144.27,0.09
20110624,6.81,7.02,7.0,6.79,162534.45,0.15
20110627,6.99,7.05,7.0,6.89,228060.47,0.0
20110628,6.97,6.99,6.96,6.91,124485.6,-0.04
20110629,6.96,6.97,6.86,6.84,130956.52,-0.1
20110630,6.9,7.02,7.01,6.83,216337.02,0.15
20110701,7.0,7.1,7.04,6.96,188606.12,0.03
20110704,7.06,7.17,7.14,7.03,286668.52,0.1
20110705,7.15,7.15,7.11,7.04,153157.09,-0.03
20110706,7.1,7.14,7.09,7.02,186576.24,-0.02
20110707,7.1,7.14,7.08,7.05,147080.75,-0.01
20110708,7.09,7.09,7.08,7.03,95599.01,0.0
20110711,7.08,7.14,7.12,7.05,125462.3,0.04
20110712,7.07,7.07,6.9,6.88,194460.15,-0.22
20110713,6.88,6.99,6.97,6.87,102941.99,0.07
20110714,6.96,7.07,7.02,6.94,147778.55,0.05
20110715,7.02,7.2,7.2,6.98,293000.43,0.18
20110718,7.2,7.23,7.14,7.12,143617.31,-0.06
20110719,7.1,7.12,7.07,7.03,123908.01,-0.07
20110720,7.12,7.15,7.07,7.03,72542.13,0.0
20110721,7.09,7.1,6.94,6.92,123477.64,-0.13
20110722,6.99,7.02,6.96,6.91,80659.73,0.02
20110725,6.95,6.95,6.72,6.68,129612.91,-0.24
20110726,6.73,6.79,6.77,6.7,68436.44,0.05
20110727,6.74,6.83,6.81,6.71,71004.02,0.04
20110728,6.75,6.76,6.74,6.68,71011.89,-0.07
20110729,6.74,6.76,6.72,6.66,88665.29,-0.02
20110801,6.73,6.75,6.74,6.67,54572.1,0.02
20110802,6.72,6.79,6.78,6.58,122874.79,0.04
20110803,6.67,6.76,6.69,6.65,73092.42,-0.09
20110804,6.73,6.79,6.69,6.68,78820.94,0.0
20110805,6.54,6.57,6.54,6.46,84085.76,-0.15
20110808,6.45,6.49,6.17,6.08,126421.75,-0.37
20110809,6.0,6.18,6.12,5.91,109278.01,-0.05
20110810,6.21,6.26,6.16,6.13,89032.55,0.04
20110811,6.01,6.44,6.38,5.98,173125.9,0.22
20110812,6.44,6.75,6.72,6.44,413007.01,0.34
20110815,6.71,6.89,6.83,6.66,257522.2,0.11
20110816,6.83,6.83,6.58,6.57,361109.05,-0.25
20110817,6.55,6.75,6.59,6.52,176960.18,0.01
20110818,6.56,6.59,6.45,6.45,124723.82,-0.14
20110819,6.27,6.36,6.31,6.22,100189.12,-0.14
20110822,6.31,6.42,6.29,6.27,66481.73,-0.02
20110823,6.34,6.4,6.39,6.27,71423.51,0.1
20110824,6.42,6.49,6.33,6.32,74292.28,-0.06
20110825,6.34,6.52,6.51,6.33,117392.04,0.18
20110826,6.44,6.57,6.51,6.41,133835.28,0.0
20110829,6.45,6.47,6.35,6.35,112059.74,-0.16
20110830,6.4,6.48,6.37,6.35,111650.23,0.02
20110831,6.4,6.4,6.35,6.28,63648.16,-0.02
20110901,6.38,6.4,6.29,6.28,50592.59,-0.06
20110902,6.28,6.28,6.2,6.19,55938.66,-0.09
20110905,6.18,6.18,6.11,6.08,56206.31,-0.09
20110906,6.05,6.12,6.07,6.05,44180.98,-0.04
20110907,6.11,6.24,6.23,6.1,74434.39,0.16
20110908,6.26,6.27,6.15,6.12,73960.21,-0.08
20110909,6.14,6.21,6.1,6.07,50581.87,-0.05
20110913,6.0,6.06,6.03,5.96,49696.81,-0.07
20110914,6.04,6.11,6.11,5.99,45736.31,0.08
20110915,6.12,6.15,6.09,6.08,46443.43,-0.02
20110916,6.12,6.15,6.08,6.07,37544.35,-0.01
20110919,6.07,6.07,5.97,5.96,51765.01,-0.11
20110920,5.95,6.04,5.98,5.93,32842.52,0.01
20110921,6.0,6.15,6.14,5.97,69210.01,0.16
20110922,6.08,6.12,5.98,5.98,63070.0,-0.16
20110923,5.92,5.97,5.94,5.86,55280.32,-0.04
20110926,5.93,5.97,5.87,5.84,54040.67,-0.07
20110927,5.89,5.94,5.91,5.86,43113.86,0.04
20110928,5.95,5.96,5.87,5.85,47598.22,-0.04
20110929,5.83,5.86,5.75,5.74,55895.71,-0.12
20110930,5.76,5.8,5.76,5.71,37438.55,0.01
20111010,5.8,5.85,5.78,5.76,39582.5,0.02
20111011,5.91,5.95,5.82,5.77,63276.68,0.04
20111012,5.83,6.06,6.06,5.8,140872.19,0.24
20111013,6.04,6.16,6.08,5.98,103185.02,0.02
20111014,6.06,6.07,6.02,5.98,71763.17,-0.06
20111017,6.03,6.08,6.03,6.0,44858.84,0.01
20111018,6.0,6.01,5.82,5.82,76217.7,-0.21
20111020,5.8,5.8,5.62,5.61,77813.8,-0.2
20111021,5.63,5.69,5.63,5.6,44089.95,0.01
20111024,5.65,5.76,5.76,5.6,53653.34,0.13
20111025,5.77,5.86,5.84,5.69,76191.36,0.08
20111026,5.8,5.92,5.86,5.78,100732.87,0.02
20111027,5.85,5.92,5.87,5.85,56266.85,0.01
20111028,5.93,5.97,5.95,5.88,120508.99,0.08
20111031,5.92,5.94,5.9,5.86,72364.83,-0.05
20111101,5.85,5.92,5.88,5.79,59329.59,-0.02
20111102,5.8,5.92,5.92,5.75,92900.98,0.04
20111103,5.92,6.05,5.98,5.91,166137.06,0.06
20111104,6.02,6.04,6.0,5.95,98020.34,0.02
20111107,5.99,6.09,6.01,5.95,107016.38,0.01
20111108,6.0,6.02,5.94,5.93,77286.62,-0.07
20111109,5.96,5.99,5.96,5.85,75154.08,0.02
20111110,5.9,5.92,5.83,5.83,72058.02,-0.13
20111111,5.85,5.87,5.83,5.81,44199.78,0.0
20111114,5.85,5.95,5.94,5.85,68708.97,0.11
20111115,5.95,5.97,5.95,5.91,56398.31,0.01
20111116,5.95,5.95,5.8,5.78,76328.13,-0.15
20111117,5.79,5.84,5.79,5.79,42068.03,-0.01
20111118,5.78,5.78,5.66,5.65,77397.79,-0.13
20111121,5.65,5.71,5.69,5.64,31992.87,0.03
20111122,5.67,5.67,5.66,5.62,39035.12,-0.03
20111123,5.67,5.68,5.63,5.6,43524.1,-0.03
20111124,5.6,5.63,5.59,5.53,39661.88,-0.04
20111125,5.6,5.73,5.65,5.57,70112.36,0.06
20111128,5.66,5.68,5.56,5.5,47407.33,-0.09
20111129,5.69,5.69,5.63,5.57,41230.33,0.07
20111130,5.64,5.64,5.4,5.34,64210.76,-0.23
20111201,5.52,5.58,5.49,5.46,74137.83,0.09
20111202,5.49,5.49,5.42,5.38,48167.24,-0.07
20111205,5.39,5.42,5.33,5.31,45415.21,-0.09
20111206,5.31,5.35,5.33,5.29,27060.52,0.0
20111207,5.34,5.38,5.33,5.31,34216.88,0.0
20111208,5.34,5.34,5.23,5.15,64707.58,-0.1
20111209,5.2,5.23,5.15,5.12,54798.72,-0.08
20111212,5.17,5.18,5.12,5.11,24273.29,-0.03
20111213,5.11,5.11,4.96,4.93,56189.33,-0.16
20111214,4.95,4.96,4.87,4.85,49573.66,-0.09
20111215,4.85,4.85,4.7,4.68,80818.03,-0.17
20111216,4.7,4.81,4.8,4.69,50689.78,0.1
20111219,4.78,4.78,4.76,4.63,46179.12,-0.04
20111220,4.75,4.84,4.76,4.75,57799.77,0.0
20111221,4.79,4.83,4.71,4.71,45592.37,-0.05
20111222,4.7,4.7,4.62,4.55,59309.53,-0.09
20111223,4.62,4.74,4.68,4.6,45099.52,0.06
20111226,4.65,4.74,4.7,4.65,32108.23,0.02
20111227,4.7,4.74,4.65,4.64,42477.43,-0.05
20111228,4.64,4.65,4.64,4.55,38686.44,-0.01
20111229,4.6,4.67,4.64,4.6,30698.22,0.0
20111230,4.65,4.71,4.68,4.65,46038.84,0.04
20120104,4.74,4.75,4.62,4.6,35249.11,-0.06
20120105,4.62,4.64,4.56,4.54,37526.35,-0.06
20120106,4.56,4.58,4.57,4.47,38036.72,0.01
20120109,4.57,4.83,4.81,4.52,136762.15,0.24
20120110,4.79,4.96,4.95,4.75,192905.22,0.14
20120111,4.95,4.95,4.88,4.85,112943.11,-0.07
20120112,4.87,4.93,4.87,4.83,68865.59,-0.01
20120113,4.87,4.88,4.74,4.73,77704.98,-0.13
20120117,4.68,4.95,4.92,4.63,124346.32,0.18
20120118,4.9,4.94,4.81,4.78,95046.02,-0.11
20120119,4.82,4.91,4.88,4.8,58298.15,0.07
20120120,4.88,4.97,4.93,4.85,72164.04,0.05
20120130,4.95,5.03,4.92,4.91,90090.46,-0.01
20120131,4.9,4.93,4.88,4.85,47709.36,-0.04
20120201,4.88,4.92,4.84,4.83,37664.81,-0.04
20120202,4.86,4.9,4.9,4.79,47398.34,0.06
20120203,4.9,4.96,4.94,4.85,90544.89,0.04
20120206,4.95,4.98,4.96,4.92,71429.82,0.02
20120207,4.95,4.95,4.87,4.85,59132.23,-0.09
20120208,4.87,5.02,4.99,4.85,97204.93,0.12
20120209,4.98,5.11,5.09,4.97,173017.63,0.1
20120210,5.06,5.2,5.13,5.05,154283.77,0.04
20120213,5.1,5.19,5.13,5.03,92475.3,0.0
20120214,5.11,5.23,5.2,5.1,148896.65,0.07
20120215,5.19,5.23,5.22,5.14,107749.01,0.02
20120216,5.23,5.3,5.19,5.14,95004.51,-0.03
20120217,5.22,5.23,5.15,5.14,65439.69,-0.04
20120220,5.23,5.24,5.17,5.16,70782.82,0.02
20120221,5.17,5.19,5.17,5.1,92424.51,0.0
20120222,5.17,5.28,5.28,5.14,129692.66,0.11
20120223,5.25,5.33,5.32,5.2,171739.32,0.04
20120224,5.3,5.35,5.35,5.25,143000.22,0.03
20120227,5.35,5.47,5.36,5.32,211780.15,0.01
20120228,5.34,5.38,5.31,5.27,135326.34,-0.05
20120229,5.3,5.34,5.26,5.25,82881.49,-0.05
20120301,5.22,5.32,5.28,5.22,80707.72,0.02
20120302,5.28,5.39,5.36,5.26,116411.45,0.08
20120305,5.46,5.68,5.52,5.45,345050.31,0.16
20120306,5.52,5.53,5.46,5.39,178877.9,-0.06
20120307,5.39,5.47,5.39,5.36,141187.38,-0.07
20120308,5.4,5.48,5.47,5.4,95699.19,0.08
20120309,5.47,5.51,5.49,5.45,99637.18,0.02
20120312,5.49,5.5,5.43,5.4,84264.25,-0.06
20120313,5.42,5.46,5.45,5.4,82904.34,0.02
20120314,5.48,5.5,5.2,5.18,160929.62,-0.25
20120315,5.2,5.24,5.07,5.06,107735.46,-0.13
20120316,5.09,5.2,5.19,5.09,83451.35,0.12
20120319,5.19,5.26,5.23,5.15,64596.83,0.04
20120320,5.22,5.22,5.12,5.11,50551.46,-0.11
20120321,5.15,5.2,5.16,5.11,44849.3,0.04
20120322,5.18,5.47,5.25,5.13,177325.2,0.09
20120323,5.24,5.27,5.19,5.12,66855.03,-0.06
20120326,5.18,5.22,5.16,5.11,54663.04,-0.03
20120327,5.18,5.21,5.15,5.12,33685.47,-0.01
20120328,5.14,5.19,4.97,4.95,65893.99,-0.18
20120329,4.9,4.91,4.79,4.78,77829.14,-0.18
20120330,4.8,4.84,4.77,4.72,38034.03,-0.02
20120405,4.77,4.99,4.94,4.76,59208.21,0.17
20120406,4.94,4.96,4.91,4.87,37758.99,-0.03
20120409,4.9,5.07,4.95,4.84,49736.15,0.04
20120410,4.93,4.97,4.96,4.84,40696.05,0.01
20120411,4.92,4.98,4.95,4.89,30712.92,-0.01
20120412,4.95,5.03,5.02,4.92,54475.7,0.07
20120413,5.01,5.07,5.03,5.0,67388.39,0.01
20120416,4.93,5.01,4.98,4.91,82725.98,-0.05
20120417,4.95,4.98,4.91,4.9,49888.7,-0.07
20120418,4.91,4.99,4.98,4.89,75286.78,0.07
20120419,4.98,5.0,4.93,4.91,82646.38,-0.05
20120420,4.93,4.97,4.95,4.9,66345.36,0.02
20120423,4.95,4.98,4.91,4.89,79427.88,-0.04
20120424,4.89,4.94,4.88,4.76,85462.48,-0.03
20120425,4.88,4.91,4.9,4.83,72137.1,0.02
20120426,4.9,4.95,4.91,4.89,72818.63,0.01
20120427,4.91,4.92,4.84,4.84,54543.11,-0.07
20120502,4.91,4.92,4.9,4.86,68755.54,0.06
20120503,4.91,4.93,4.92,4.89,55945.81,0.02
20120504,4.92,4.99,4.98,4.9,104729.54,0.06
20120507,4.95,4.98,4.96,4.93,63223.02,-0.02
20120508,4.96,4.96,4.93,4.89,48318.06,-0.03
20120509,4.9,4.92,4.82,4.81,82197.15,-0.11
20120510,4.82,4.85,4.82,4.79,42561.79,0.0
20120511,4.82,4.84,4.79,4.79,28540.66,-0.03
20120514,4.83,4.84,4.76,4.76,44892.4,-0.03
20120515,4.73,4.79,4.77,4.72,39692.03,0.01
20120516,4.78,4.86,4.78,4.77,68086.71,0.01
20120517,4.78,4.84,4.82,4.76,52038.22,0.04
20120518,4.8,4.83,4.75,4.74,41876.83,-0.07
20120521,4.75,4.78,4.71,4.69,34722.71,-0.04
20120522,4.72,4.76,4.75,4.72,29778.8,0.04
20120523,4.74,4.75,4.73,4.7,35649.14,-0.02
20120524,4.73,4.74,4.68,4.66,40020.5,-0.05
20120525,4.68,4.71,4.67,4.66,37443.76,-0.01
20120528,4.66,4.71,4.71,4.6,47118.66,0.04
20120530,4.73,4.82,4.76,4.71,93074.95,0.05
20120531,4.74,4.76,4.72,4.71,48752.39,-0.04
20120601,4.73,4.75,4.73,4.71,30383.62,0.01
20120604,4.7,4.7,4.59,4.59,51924.81,-0.14
20120605,4.6,4.61,4.6,4.56,30718.13,0.01
20120606,4.61,4.61,4.56,4.55,27689.0,-0.04
20120607,4.59,4.62,4.57,4.55,30083.32,0.01
20120608,4.6,4.61,4.55,4.53,25577.26,-0.02
20120611,4.55,4.61,4.6,4.52,35978.34,0.05
20120612,4.57,4.57,4.54,4.5,30481.88,-0.06
20120613,4.54,4.6,4.58,4.53,34852.2,0.04
20120614,4.56,4.6,4.56,4.55,24237.88,-0.02
20120615,4.57,4.59,4.57,4.54,18731.96,0.01
20120618,4.58,4.63,4.63,4.57,41233.96,0.06
20120619,4.62,4.63,4.6,4.59,31483.27,-0.03
20120620,4.63,4.63,4.6,4.6,22289.6,0.0
20120621,4.6,4.6,4.53,4.52,25519.53,-0.07
20120625,4.52,4.53,4.45,4.44,38464.59,-0.08
20120626,4.41,4.46,4.44,4.41,21762.66,-0.01
20120627,4.46,4.47,4.43,4.43,19012.0,-0.01
20120628,4.43,4.45,4.35,4.35,33041.5,-0.08
20120629,4.35,4.38,4.37,4.27,31900.06,0.02
20120702,4.39,4.41,4.38,4.36,19266.15,0.01
20120703,4.39,4.41,4.4,4.35,27679.22,0.02
20120704,4.42,4.42,4.38,4.36,16363.49,-0.02
20120705,4.38,4.38,4.3,4.29,22271.62,-0.08
20120706,4.31,4.35,4.33,4.28,29004.61,0.03
20120709,4.32,4.32,4.22,4.21,29538.8,-0.11
20120710,4.2,4.23,4.2,4.18,23189.44,-0.02
20120711,4.21,4.24,4.23,4.21,16817.1,0.03
20120712,4.23,4.28,4.26,4.21,34432.0,0.03
20120713,4.23,4.26,4.24,4.22,35518.03,-0.02
20120716,4.24,4.25,4.16,4.13,40410.35,-0.08
20120717,4.17,4.23,4.2,4.15,36368.73,0.04
20120718,4.2,4.24,4.24,4.17,38833.24,0.04
20120719,4.11,4.15,4.13,4.07,79402.06,0.04
20120720,4.13,4.13,4.08,4.07,44748.09,-0.05
20120723,4.07,4.07,4.01,4.01,36207.55,-0.07
20120724,4.01,4.06,4.04,4.0,23362.11,0.03
